psi,theta,K,h
-1.7,0.4067127,3.4002678,1.7
-1.71,0.40667525,3.393516,1.71
-1.72,0.40663767,3.386769,1.72
-1.73,0.40659988,3.3800263,1.73
-1.74,0.40656197,3.3732889,1.74
-1.75,0.40652388,3.3665564,1.75
-1.76,0.40648565,3.3598282,1.76
-1.77,0.40644726,3.353106,1.77
-1.78,0.40640873,3.346389,1.78
-1.79,0.40637,3.339677,1.79
-1.8,0.4063312,3.332971,1.8
-1.81,0.4062922,3.3262699,1.81
-1.82,0.40625304,3.319575,1.82
-1.83,0.40621376,3.312886,1.83
-1.84,0.40617436,3.3062027,1.84
-1.85,0.40613478,3.299525,1.85
-1.86,0.40609506,3.292854,1.86
-1.87,0.4060552,3.2861886,1.87
-1.8800000000000001,0.4060152,3.2795303,1.8800000000000001
-1.8900000000000001,0.405975,3.2728777,1.8900000000000001
-1.9000000000000001,0.40593472,3.2662313,1.9000000000000001
-1.9100000000000001,0.4058943,3.2595918,1.9100000000000001
-1.9200000000000002,0.40585375,3.252959,1.9200000000000002
-1.93,0.40581304,3.246333,1.93
-1.94,0.40577215,3.2397134,1.94
-1.95,0.4057312,3.2331007,1.95
-1.96,0.40569007,3.2264948,1.96
-1.97,0.4056488,3.219896,1.97
-1.98,0.40560743,3.213305,1.98
-1.99,0.40556586,3.2067208,1.99
-2.0,0.40552425,3.2001436,2.0
-2.01,0.40548244,3.193574,2.01
-2.02,0.4054405,3.1870115,2.02
-2.03,0.40539846,3.1804564,2.03
-2.04,0.40535623,3.1739094,2.04
-2.05,0.4053139,3.1673694,2.05
-2.0599999999999996,0.40527144,3.1608377,2.0599999999999996
-2.07,0.40522885,3.1543136,2.07
-2.0799999999999996,0.4051861,3.1477969,2.0799999999999996
-2.09,0.40514326,3.1412883,2.09
-2.0999999999999996,0.40510026,3.1347878,2.0999999999999996
-2.11,0.40505713,3.1282952,2.11
-2.1199999999999997,0.40501386,3.121811,2.1199999999999997
-2.13,0.40497047,3.1153343,2.13
-2.1399999999999997,0.40492696,3.1088662,2.1399999999999997
-2.15,0.4048833,3.1024063,2.15
-2.1599999999999997,0.4048395,3.0959544,2.1599999999999997
-2.17,0.40479556,3.0895116,2.17
-2.1799999999999997,0.40475154,3.0830767,2.1799999999999997
-2.19,0.40470737,3.0766506,2.19
-2.1999999999999997,0.40466303,3.0702329,2.1999999999999997
-2.21,0.40461856,3.063824,2.21
-2.2199999999999998,0.404574,3.0574234,2.2199999999999998
-2.23,0.40452927,3.0510316,2.23
-2.2399999999999998,0.40448442,3.0446484,2.2399999999999998
-2.25,0.40443945,3.0382745,2.25
-2.26,0.40439433,3.0319095,2.26
-2.27,0.4043491,3.0255527,2.27
-2.28,0.40430373,3.0192056,2.28
-2.29,0.4042582,3.012867,2.29
-2.3,0.40421253,3.0065377,2.3
-2.31,0.40416676,3.0002174,2.31
-2.32,0.40412083,2.993906,2.32
-2.3299999999999996,0.4040748,2.9876046,2.3299999999999996
-2.34,0.4040286,2.9813116,2.34
-2.3499999999999996,0.40398228,2.975028,2.3499999999999996
-2.36,0.40393582,2.9687536,2.36
-2.3699999999999997,0.40388924,2.9624887,2.3699999999999997
-2.38,0.4038425,2.956233,2.38
-2.3899999999999997,0.40379563,2.9499872,2.3899999999999997
-2.4,0.40374863,2.9437504,2.4
-2.4099999999999997,0.40370148,2.9375236,2.4099999999999997
-2.42,0.40365422,2.931306,2.42
-2.4299999999999997,0.40360677,2.925098,2.4299999999999997
-2.44,0.40355924,2.9189,2.44
-2.4499999999999997,0.40351152,2.9127111,2.4499999999999997
-2.46,0.40346372,2.906532,2.46
-2.4699999999999998,0.40341574,2.900363,2.4699999999999998
-2.48,0.40336764,2.8942027,2.48
-2.4899999999999998,0.4033194,2.8880532,2.4899999999999998
-2.5,0.40327102,2.8819137,2.5
-2.51,0.4032225,2.8757832,2.51
-2.52,0.4031738,2.8696628,2.52
-2.53,0.40312502,2.8635523,2.53
-2.54,0.40307605,2.857452,2.54
-2.55,0.40302694,2.8513613,2.55
-2.56,0.40297776,2.8452806,2.56
-2.57,0.40292835,2.8392103,2.57
-2.5799999999999996,0.40287888,2.8331497,2.5799999999999996
-2.59,0.40282923,2.8270988,2.59
-2.5999999999999996,0.4027794,2.8210588,2.5999999999999996
-2.61,0.40272948,2.8150282,2.61
-2.6199999999999997,0.40267938,2.8090084,2.6199999999999997
-2.63,0.40262917,2.8029978,2.63
-2.6399999999999997,0.4025788,2.7969983,2.6399999999999997
-2.65,0.4025283,2.7910082,2.65
-2.6599999999999997,0.40247762,2.785029,2.6599999999999997
-2.67,0.40242684,2.77906,2.67
-2.6799999999999997,0.40237588,2.7731006,2.6799999999999997
-2.69,0.40232483,2.767152,2.69
-2.6999999999999997,0.4022736,2.7612135,2.6999999999999997
-2.71,0.40222222,2.7552853,2.71
-2.7199999999999998,0.4021707,2.7493672,2.7199999999999998
-2.73,0.40211904,2.74346,2.73
-2.7399999999999998,0.40206724,2.7375634,2.7399999999999998
-2.75,0.40201527,2.731676,2.75
-2.76,0.40196317,2.7258,2.76
-2.77,0.40191096,2.7199342,2.77
-2.78,0.40185854,2.714079,2.78
-2.79,0.401806,2.7082336,2.79
-2.8,0.4017533,2.7023995,2.8
-2.81,0.4017005,2.6965756,2.81
-2.82,0.4016475,2.6907613,2.82
-2.8299999999999996,0.4015944,2.6849587,2.8299999999999996
-2.84,0.4015411,2.6791658,2.84
-2.8499999999999996,0.4014877,2.6733842,2.8499999999999996
-2.86,0.40143412,2.667612,2.86
-2.8699999999999997,0.40138048,2.6618512,2.8699999999999997
-2.88,0.4013266,2.6561005,2.88
-2.8899999999999997,0.40127262,2.650361,2.8899999999999997
-2.9,0.40121847,2.6446314,2.9
-2.9099999999999997,0.40116417,2.638913,2.9099999999999997
-2.92,0.40110976,2.633205,2.92
-2.9299999999999997,0.40105516,2.6275072,2.9299999999999997
-2.94,0.40100044,2.6218202,2.94
-2.9499999999999997,0.40094554,2.6161442,2.9499999999999997
-2.96,0.40089053,2.6104782,2.96
-2.9699999999999998,0.40083537,2.6048236,2.9699999999999998
-2.98,0.40078005,2.599179,2.98
-2.9899999999999998,0.4007246,2.5935452,2.9899999999999998
-3.0,0.400669,2.587922,3.0
-3.01,0.40061328,2.5823095,3.01
-3.02,0.40055734,2.5767078,3.02
-3.03,0.4005013,2.5711167,3.03
-3.04,0.40044513,2.5655365,3.04
-3.05,0.40038878,2.5599666,3.05
-3.06,0.40033233,2.5544076,3.06
-3.07,0.4002757,2.5488591,3.07
-3.08,0.4002189,2.5433211,3.08
-3.09,0.400162,2.537794,3.09
-3.0999999999999996,0.400105,2.5322778,3.0999999999999996
-3.11,0.40004778,2.5267723,3.11
-3.1199999999999997,0.39999044,2.5212774,3.1199999999999997
-3.13,0.39993292,2.5157933,3.13
-3.1399999999999997,0.39987534,2.51032,3.1399999999999997
-3.15,0.39981753,2.5048566,3.15
-3.1599999999999997,0.39975962,2.4994047,3.1599999999999997
-3.17,0.39970154,2.4939632,3.17
-3.1799999999999997,0.39964333,2.488532,3.1799999999999997
-3.19,0.39958498,2.4831123,3.19
-3.1999999999999997,0.3995265,2.4777029,3.1999999999999997
-3.21,0.3994679,2.4723043,3.21
-3.2199999999999998,0.39940912,2.4669166,3.2199999999999998
-3.23,0.3993502,2.4615388,3.23
-3.2399999999999998,0.39929113,2.4561727,3.2399999999999998
-3.25,0.3992319,2.450817,3.25
-3.26,0.3991726,2.4454718,3.26
-3.27,0.39911312,2.4401371,3.27
-3.28,0.39905348,2.4348135,3.28
-3.29,0.39899373,2.4295,3.29
-3.3,0.39893383,2.424198,3.3
-3.31,0.39887378,2.4189062,3.31
-3.32,0.3988136,2.4136255,3.32
-3.33,0.3987533,2.4083548,3.33
-3.34,0.39869285,2.4030952,3.34
-3.3499999999999996,0.39863223,2.3978457,3.3499999999999996
-3.36,0.3985715,2.3926072,3.36
-3.3699999999999997,0.39851063,2.3873796,3.3699999999999997
-3.38,0.3984496,2.3821626,3.38
-3.3899999999999997,0.3983885,2.3769562,3.3899999999999997
-3.4,0.3983272,2.3717604,3.4
-3.4099999999999997,0.39826575,2.366575,3.4099999999999997
-3.42,0.3982042,2.3614008,3.42
-3.4299999999999997,0.39814252,2.3562372,3.4299999999999997
-3.44,0.3980807,2.3510835,3.44
-3.4499999999999997,0.39801878,2.345941,3.4499999999999997
-3.46,0.39795667,2.3408089,3.46
-3.4699999999999998,0.39789444,2.3356874,3.4699999999999998
-3.48,0.39783207,2.3305767,3.48
-3.4899999999999998,0.39776957,2.3254764,3.4899999999999998
-3.5,0.39770693,2.3203866,3.5
-3.51,0.39764416,2.3153074,3.51
-3.52,0.3975813,2.310239,3.52
-3.53,0.39751828,2.305181,3.53
-3.54,0.3974551,2.3001332,3.54
-3.55,0.3973918,2.2950964,3.55
-3.56,0.39732844,2.2900696,3.56
-3.57,0.3972649,2.2850544,3.57
-3.58,0.3972012,2.2800488,3.58
-3.59,0.3971374,2.275054,3.59
-3.5999999999999996,0.39707348,2.2700694,3.5999999999999996
-3.61,0.3970094,2.2650957,3.61
-3.6199999999999997,0.3969452,2.260132,3.6199999999999997
-3.63,0.39688092,2.2551787,3.63
-3.6399999999999997,0.39681646,2.2502363,3.6399999999999997
-3.65,0.39675188,2.2453043,3.65
-3.6599999999999997,0.39668718,2.240383,3.6599999999999997
-3.67,0.39662236,2.235472,3.67
-3.6799999999999997,0.39655742,2.230571,3.6799999999999997
-3.69,0.39649236,2.2256806,3.69
-3.6999999999999997,0.39642715,2.2208004,3.6999999999999997
-3.71,0.39636183,2.215931,3.71
-3.7199999999999998,0.39629638,2.211072,3.7199999999999998
-3.73,0.39623082,2.206223,3.73
-3.7399999999999998,0.39616513,2.2013848,3.7399999999999998
-3.75,0.39609927,2.1965563,3.75
-3.76,0.39603338,2.191738,3.76
-3.77,0.3959673,2.1869311,3.77
-3.78,0.39590114,2.1821334,3.78
-3.79,0.39583486,2.177347,3.79
-3.8,0.3957684,2.1725707,3.8
-3.81,0.3957019,2.1678038,3.81
-3.82,0.39563522,2.1630478,3.82
-3.83,0.3955684,2.158302,3.83
-3.84,0.39550155,2.1535661,3.84
-3.8499999999999996,0.39543453,2.148841,3.8499999999999996
-3.86,0.39536738,2.144126,3.86
-3.8699999999999997,0.39530015,2.139421,3.8699999999999997
-3.88,0.39523274,2.1347258,3.88
-3.8899999999999997,0.39516532,2.1300414,3.8899999999999997
-3.9,0.39509773,2.1253667,3.9
-3.9099999999999997,0.39503002,2.1207023,3.9099999999999997
-3.92,0.39496216,2.1160483,3.92
-3.9299999999999997,0.3948942,2.1114047,3.9299999999999997
-3.94,0.39482617,2.1067708,3.94
-3.9499999999999997,0.394758,2.1021466,3.9499999999999997
-3.96,0.39468974,2.097533,3.96
-3.9699999999999998,0.3946213,2.0929294,3.9699999999999998
-3.98,0.39455283,2.0883355,3.98
-3.9899999999999998,0.39448422,2.083752,3.9899999999999998
-4.0,0.39441547,2.0791783,4.0
-4.01,0.39434665,2.0746145,4.01
-4.02,0.3942777,2.0700612,4.02
-4.03,0.3942086,2.0655177,4.03
-4.04,0.3941394,2.060984,4.04
-4.05,0.39407018,2.0564601,4.05
-4.06,0.39400077,2.0519466,4.06
-4.07,0.3939313,2.0474427,4.07
-4.08,0.39386168,2.0429492,4.08
-4.09,0.39379197,2.0384653,4.09
-4.1,0.39372215,2.033991,4.1
-4.109999999999999,0.3936522,2.0295267,4.109999999999999
-4.12,0.3935822,2.0250723,4.12
-4.13,0.39351207,2.020628,4.13
-4.14,0.3934418,2.0161932,4.14
-4.1499999999999995,0.39337146,2.011768,4.1499999999999995
-4.16,0.393301,2.0073528,4.16
-4.17,0.39323044,2.0029478,4.17
-4.18,0.39315978,1.9985523,4.18
-4.1899999999999995,0.393089,1.9941661,4.1899999999999995
-4.2,0.39301816,1.9897903,4.2
-4.21,0.3929472,1.9854238,4.21
-4.22,0.3928761,1.9810672,4.22
-4.2299999999999995,0.39280495,1.97672,4.2299999999999995
-4.24,0.39273366,1.972383,4.24
-4.25,0.3926623,1.9680554,4.25
-4.26,0.39259082,1.9637374,4.26
-4.27,0.39251924,1.9594291,4.27
-4.28,0.39244756,1.9551301,4.28
-4.29,0.39237577,1.950841,4.29
-4.3,0.3923039,1.9465613,4.3
-4.31,0.39223197,1.9422917,4.31
-4.32,0.39215988,1.938031,4.32
-4.33,0.3920877,1.93378,4.33
-4.34,0.39201546,1.9295384,4.34
-4.35,0.3919431,1.9253068,4.35
-4.36,0.39187065,1.9210838,4.36
-4.37,0.39179808,1.9168713,4.37
-4.38,0.39172542,1.9126675,4.38
-4.39,0.39165267,1.9084737,4.39
-4.3999999999999995,0.39157987,1.9042885,4.3999999999999995
-4.41,0.3915069,1.9001132,4.41
-4.42,0.3914339,1.8959476,4.42
-4.43,0.3913608,1.8917913,4.43
-4.4399999999999995,0.39128757,1.8876437,4.4399999999999995
-4.45,0.39121425,1.8835062,4.45
-4.46,0.39114088,1.8793774,4.46
-4.47,0.39106733,1.8752586,4.47
-4.4799999999999995,0.39099377,1.8711482,4.4799999999999995
-4.49,0.3909201,1.8670479,4.49
-4.5,0.39084634,1.8629564,4.5
-4.51,0.39077252,1.8588742,4.51
-4.52,0.39069855,1.8548012,4.52
-4.53,0.39062452,1.8507375,4.53
-4.54,0.39055037,1.8466831,4.54
-4.55,0.39047617,1.8426375,4.55
-4.56,0.39040187,1.8386015,4.56
-4.57,0.39032745,1.8345741,4.57
-4.58,0.39025298,1.8305563,4.58
-4.59,0.39017838,1.8265476,4.59
-4.6,0.39010376,1.8225477,4.6
-4.61,0.390029,1.8185568,4.61
-4.62,0.38995418,1.8145751,4.62
-4.63,0.3898793,1.8106023,4.63
-4.64,0.38980424,1.806639,4.64
-4.6499999999999995,0.3897292,1.8026847,4.6499999999999995
-4.66,0.389654,1.7987388,4.66
-4.67,0.38957876,1.7948023,4.67
-4.68,0.38950342,1.7908748,4.68
-4.6899999999999995,0.38942796,1.786956,4.6899999999999995
-4.7,0.38935244,1.7830459,4.7
-4.71,0.38927686,1.7791451,4.71
-4.72,0.3892012,1.7752532,4.72
-4.7299999999999995,0.3891254,1.77137,4.7299999999999995
-4.74,0.3890496,1.7674955,4.74
-4.75,0.38897365,1.76363,4.75
-4.76,0.38889766,1.7597734,4.76
-4.77,0.38882154,1.7559254,4.77
-4.78,0.38874537,1.7520865,4.78
-4.79,0.38866913,1.748256,4.79
-4.8,0.38859278,1.7444345,4.8
-4.81,0.38851637,1.7406214,4.81
-4.82,0.38843986,1.7368175,4.82
-4.83,0.38836327,1.7330223,4.83
-4.84,0.38828665,1.7292354,4.84
-4.85,0.38820988,1.7254573,4.85
-4.86,0.38813305,1.7216879,4.86
-4.87,0.38805622,1.7179271,4.87
-4.88,0.3879792,1.7141746,4.88
-4.89,0.38790217,1.7104311,4.89
-4.8999999999999995,0.38782507,1.7066959,4.8999999999999995
-4.91,0.38774782,1.7029696,4.91
-4.92,0.38767058,1.6992514,4.92
-4.93,0.3875932,1.6955422,4.93
-4.9399999999999995,0.38751575,1.6918412,4.9399999999999995
-4.95,0.38743827,1.688149,4.95
-4.96,0.3873607,1.6844649,4.96
-4.97,0.387283,1.6807896,4.97
-4.9799999999999995,0.38720524,1.6771225,4.9799999999999995
-4.99,0.38712746,1.6734637,4.99
-5.0,0.3870496,1.6698136,5.0
-5.01,0.3869716,1.6661717,5.01
-5.02,0.38689357,1.6625383,5.02
-5.03,0.38681546,1.6589131,5.03
-5.04,0.3867373,1.6552964,5.04
-5.05,0.38665903,1.651688,5.05
-5.06,0.3865807,1.6480876,5.06
-5.07,0.3865023,1.644496,5.07
-5.08,0.38642383,1.6409127,5.08
-5.09,0.3863452,1.6373371,5.09
-5.1,0.38626662,1.6337698,5.1
-5.11,0.38618794,1.6302112,5.11
-5.12,0.38610917,1.6266601,5.12
-5.13,0.38603032,1.6231178,5.13
-5.14,0.3859514,1.6195835,5.14
-5.1499999999999995,0.38587242,1.6160569,5.1499999999999995
-5.16,0.3857934,1.612539,5.16
-5.17,0.3857143,1.6090289,5.17
-5.18,0.38563514,1.6055273,5.18
-5.1899999999999995,0.38555586,1.6020335,5.1899999999999995
-5.2,0.38547653,1.5985479,5.2
-5.21,0.38539714,1.5950704,5.21
-5.22,0.38531768,1.5916007,5.22
-5.2299999999999995,0.38523814,1.588139,5.2299999999999995
-5.24,0.38515854,1.5846853,5.24
-5.25,0.38507888,1.5812395,5.25
-5.26,0.38499913,1.5778017,5.26
-5.27,0.38491932,1.5743722,5.27
-5.28,0.38483945,1.5709503,5.28
-5.29,0.3847595,1.5675364,5.29
-5.3,0.3846795,1.5641304,5.3
-5.31,0.38459942,1.5607324,5.31
-5.32,0.3845193,1.5573418,5.32
-5.33,0.38443908,1.5539594,5.33
-5.34,0.38435882,1.550585,5.34
-5.35,0.38427848,1.5472181,5.35
-5.36,0.3841981,1.5438594,5.36
-5.37,0.38411763,1.540508,5.37
-5.38,0.38403708,1.5371642,5.38
-5.39,0.3839565,1.5338286,5.39
-5.3999999999999995,0.38387585,1.5305007,5.3999999999999995
-5.41,0.3837951,1.5271803,5.41
-5.42,0.38371432,1.5238677,5.42
-5.43,0.38363346,1.5205626,5.43
-5.4399999999999995,0.38355255,1.5172654,5.4399999999999995
-5.45,0.3834716,1.513976,5.45
-5.46,0.38339055,1.5106937,5.46
-5.47,0.38330942,1.5074193,5.47
-5.4799999999999995,0.3832283,1.5041525,5.4799999999999995
-5.49,0.38314706,1.5008935,5.49
-5.5,0.38306576,1.4976414,5.5
-5.51,0.3829844,1.4943974,5.51
-5.52,0.38290298,1.4911608,5.52
-5.53,0.38282153,1.4879318,5.53
-5.54,0.38274002,1.48471,5.54
-5.55,0.38265842,1.4814961,5.55
-5.56,0.38257676,1.4782894,5.56
-5.57,0.38249505,1.4750898,5.57
-5.58,0.38241327,1.4718982,5.58
-5.59,0.38233143,1.4687136,5.59
-5.6,0.38224956,1.4655366,5.6
-5.61,0.3821676,1.4623669,5.61
-5.62,0.3820856,1.4592048,5.62
-5.63,0.3820035,1.4560499,5.63
-5.64,0.38192138,1.4529023,5.64
-5.6499999999999995,0.3818392,1.4497619,5.6499999999999995
-5.66,0.38175696,1.4466288,5.66
-5.67,0.38167465,1.4435027,5.67
-5.68,0.38159227,1.4403845,5.68
-5.6899999999999995,0.38150984,1.4372735,5.6899999999999995
-5.7,0.38142738,1.434169,5.7
-5.71,0.38134485,1.4310725,5.71
-5.72,0.38126227,1.4279828,5.72
-5.7299999999999995,0.3811796,1.4249003,5.7299999999999995
-5.74,0.3810969,1.421825,5.74
-5.75,0.3810141,1.4187571,5.75
-5.76,0.38093132,1.415696,5.76
-5.77,0.38084847,1.4126421,5.77
-5.78,0.38076553,1.4095954,5.78
-5.79,0.38068253,1.4065555,5.79
-5.8,0.3805995,1.4035232,5.8
-5.81,0.38051638,1.4004976,5.81
-5.82,0.38043326,1.3974792,5.82
-5.83,0.38035005,1.3944672,5.83
-5.84,0.38026682,1.3914629,5.84
-5.85,0.3801835,1.3884653,5.85
-5.86,0.38010013,1.385475,5.86
-5.87,0.38001674,1.3824911,5.87
-5.88,0.37993324,1.3795145,5.88
-5.89,0.37984973,1.3765447,5.89
-5.8999999999999995,0.37976617,1.373582,5.8999999999999995
-5.91,0.3796825,1.3706261,5.91
-5.92,0.37959883,1.367677,5.92
-5.93,0.3795151,1.3647349,5.93
-5.9399999999999995,0.3794313,1.3617996,5.9399999999999995
-5.95,0.37934744,1.3588712,5.95
-5.96,0.37926358,1.3559494,5.96
-5.97,0.37917966,1.3530344,5.97
-5.9799999999999995,0.37909564,1.3501265,5.9799999999999995
-5.99,0.3790116,1.3472251,5.99
-6.0,0.3789275,1.3443302,6.0
-6.01,0.37884337,1.3414425,6.01
-6.02,0.37875915,1.3385612,6.02
-6.03,0.37867492,1.3356869,6.03
-6.04,0.37859064,1.3328189,6.04
-6.05,0.37850627,1.3299581,6.05
-6.06,0.37842187,1.3271035,6.06
-6.07,0.37833744,1.3242557,6.07
-6.08,0.37825292,1.3214146,6.08
