Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023265406,736.8568,0.0018435057,11.134905
Adam,1,0.016171556,394.8371,0.0016240523,6.6177125
Adam,2,0.009924968,200.82709,0.0013352141,3.697298
Adam,3,0.00546456,99.26811,0.0010492146,1.9697473
Adam,4,0.0028756317,50.695072,0.00080762466,1.0594392
Adam,5,0.0016975063,31.36626,0.0006198937,0.66127264
Adam,6,0.001374458,27.282633,0.0004813667,0.55120003
Adam,7,0.0014776386,30.102608,0.00038144193,0.57988816
Adam,8,0.0017350871,35.04174,0.00031164655,0.65742743
Adam,9,0.0019957833,39.633762,0.0002650241,0.73545873
Adam,10,0.0021869107,42.78162,0.00023592125,0.791241
Adam,11,0.00228121,44.10968,0.00022011196,0.816295
Adam,12,0.0022765943,43.602398,0.00021470412,0.8097188
Adam,13,0.0021853445,41.443058,0.0002177404,0.7748933
Adam,14,0.0020289295,37.968822,0.00022766207,0.71817696
Adam,15,0.0018348203,33.67721,0.00024279361,0.6484142
Adam,16,0.0016326519,29.228813,0.00026102024,0.57633895
Adam,17,0.001448724,25.384949,0.00027987492,0.5131393
Adam,18,0.0012999718,22.825813,0.00029700162,0.46780413
Adam,19,0.0011901619,21.859846,0.00031041924,0.44368562
Adam,20,0.0011107182,22.17711,0.0003179948,0.43607807
Adam,21,0.0010462899,22.903648,0.0003166658,0.43347982
Adam,22,0.0009822864,23.051147,0.00030296633,0.42329937
Adam,23,0.0009103613,22.059158,0.0002756539,0.3984939
Adam,24,0.00082989136,20.014301,0.00023822607,0.36036062
Adam,25,0.0007463447,17.465765,0.00019761696,0.3162519
Adam,26,0.00066817366,15.065152,0.00016038425,0.2749352
Adam,27,0.0006034644,13.279017,0.00013020597,0.24284074
Adam,28,0.0005573091,12.281557,0.00010817362,0.22263797
Adam,29,0.00053065707,12.000264,9.3768635e-05,0.2136665
Adam,30,0.00052070315,12.225509,8.563302e-05,0.21320552
Adam,31,0.0005223145,12.713665,8.214819e-05,0.21780606
Adam,32,0.0005297216,13.253676,8.175809e-05,0.22425872
Adam,33,0.00053785584,13.696326,8.310425e-05,0.23010728
Adam,34,0.0005430597,13.957545,8.5057174e-05,0.23379299
Adam,35,0.0005432304,14.007995,8.6722444e-05,0.23457287
Adam,36,0.00053761783,13.857929,8.745453e-05,0.23234016
Adam,37,0.00052650186,13.542319,8.687297e-05,0.2274294
Adam,38,0.00051087217,13.10825,8.486345e-05,0.22044283
