psi,theta,K,h
-1.45,0.42877993,0.7317993,1.45
-1.46,0.42876655,0.7304495,1.46
-1.47,0.42875314,0.72910357,1.47
-1.48,0.42873964,0.72776145,1.48
-1.49,0.42872608,0.72642314,1.49
-1.5,0.42871243,0.7250887,1.5
-1.51,0.42869872,0.72375804,1.51
-1.52,0.42868495,0.7224312,1.52
-1.53,0.4286711,0.7211081,1.53
-1.54,0.4286572,0.7197887,1.54
-1.55,0.42864323,0.718473,1.55
-1.56,0.42862916,0.7171611,1.56
-1.57,0.42861503,0.7158528,1.57
-1.58,0.42860085,0.7145483,1.58
-1.59,0.42858666,0.7132473,1.59
-1.6,0.42857236,0.71195,1.6
-1.61,0.428558,0.71065634,1.61
-1.62,0.42854357,0.7093663,1.62
-1.6300000000000001,0.42852908,0.7080799,1.6300000000000001
-1.6400000000000001,0.42851454,0.70679694,1.6400000000000001
-1.6500000000000001,0.42849994,0.7055176,1.6500000000000001
-1.6600000000000001,0.42848527,0.7042418,1.6600000000000001
-1.6700000000000002,0.42847055,0.7029696,1.6700000000000002
-1.68,0.4284558,0.70170087,1.68
-1.69,0.42844093,0.70043564,1.69
-1.7,0.42842603,0.69917387,1.7
-1.71,0.42841107,0.6979156,1.71
-1.72,0.42839605,0.6966608,1.72
-1.73,0.428381,0.6954095,1.73
-1.74,0.4283659,0.6941614,1.74
-1.75,0.4283507,0.6929169,1.75
-1.76,0.42833543,0.69167584,1.76
-1.77,0.42832017,0.69043815,1.77
-1.78,0.4283048,0.68920374,1.78
-1.79,0.4282894,0.6879728,1.79
-1.8,0.42827395,0.6867451,1.8
-1.81,0.42825842,0.6855208,1.81
-1.82,0.42824286,0.68429977,1.82
-1.83,0.42822725,0.6830821,1.83
-1.84,0.4282116,0.6818678,1.84
-1.85,0.4281959,0.6806567,1.85
-1.86,0.4281801,0.6794489,1.86
-1.87,0.4281643,0.67824423,1.87
-1.8800000000000001,0.42814845,0.67704296,1.8800000000000001
-1.8900000000000001,0.42813253,0.67584485,1.8900000000000001
-1.9000000000000001,0.42811653,0.67464995,1.9000000000000001
-1.9100000000000001,0.42810053,0.6734583,1.9100000000000001
-1.9200000000000002,0.42808446,0.6722698,1.9200000000000002
-1.93,0.42806834,0.6710846,1.93
-1.94,0.4280522,0.6699025,1.94
-1.95,0.42803597,0.6687236,1.95
-1.96,0.4280197,0.66754776,1.96
-1.97,0.42800343,0.6663752,1.97
-1.98,0.42798704,0.6652056,1.98
-1.99,0.42797065,0.6640392,1.99
-2.0,0.4279542,0.66287595,2.0
-2.01,0.42793775,0.66171575,2.01
-2.02,0.42792118,0.6605586,2.02
-2.03,0.4279046,0.6594046,2.03
-2.04,0.427888,0.6582536,2.04
-2.05,0.4278713,0.6571056,2.05
-2.0599999999999996,0.4278546,0.65596074,2.0599999999999996
-2.07,0.4278379,0.65481895,2.07
-2.0799999999999996,0.42782104,0.6536801,2.0799999999999996
-2.09,0.42780423,0.65254426,2.09
-2.0999999999999996,0.42778736,0.6514114,2.0999999999999996
-2.11,0.42777038,0.65028155,2.11
-2.1199999999999997,0.42775345,0.6491547,2.1199999999999997
-2.13,0.42773643,0.64803076,2.13
-2.1399999999999997,0.4277194,0.6469098,2.1399999999999997
-2.15,0.4277023,0.6457918,2.15
-2.1599999999999997,0.42768517,0.64467674,2.1599999999999997
-2.17,0.42766804,0.6435646,2.17
-2.1799999999999997,0.4276508,0.64245534,2.1799999999999997
-2.19,0.42763355,0.6413491,2.19
-2.1999999999999997,0.42761624,0.6402456,2.1999999999999997
-2.21,0.4275989,0.63914514,2.21
-2.2199999999999998,0.42758155,0.6380474,2.2199999999999998
-2.23,0.42756414,0.63695264,2.23
-2.2399999999999998,0.42754668,0.6358607,2.2399999999999998
-2.25,0.42752922,0.6347717,2.25
-2.26,0.4275117,0.6336854,2.26
-2.27,0.42749414,0.6326019,2.27
-2.28,0.42747653,0.63152134,2.28
-2.29,0.42745888,0.6304436,2.29
-2.3,0.42744124,0.6293686,2.3
-2.31,0.42742354,0.6282964,2.31
-2.32,0.42740577,0.627227,2.32
-2.3299999999999996,0.427388,0.6261604,2.3299999999999996
-2.34,0.4273702,0.6250965,2.34
-2.3499999999999996,0.4273523,0.6240354,2.3499999999999996
-2.36,0.42733443,0.622977,2.36
-2.3699999999999997,0.4273165,0.6219214,2.3699999999999997
-2.38,0.42729855,0.62086844,2.38
-2.3899999999999997,0.42728055,0.6198183,2.3899999999999997
-2.4,0.4272625,0.61877084,2.4
-2.4099999999999997,0.42724445,0.617726,2.4099999999999997
-2.42,0.42722636,0.61668396,2.42
-2.4299999999999997,0.42720821,0.6156446,2.4299999999999997
-2.44,0.42719007,0.6146078,2.44
-2.4499999999999997,0.42717183,0.6135738,2.4499999999999997
-2.46,0.42715362,0.61254245,2.46
-2.4699999999999998,0.42713535,0.61151373,2.4699999999999998
-2.48,0.42711705,0.61048764,2.48
-2.4899999999999998,0.4270987,0.6094641,2.4899999999999998
-2.5,0.42708033,0.6084433,2.5
-2.51,0.42706192,0.6074251,2.51
-2.52,0.4270435,0.6064095,2.52
-2.53,0.42702502,0.6053965,2.53
-2.54,0.42700654,0.6043861,2.54
-2.55,0.426988,0.6033783,2.55
-2.56,0.42696944,0.602373,2.56
-2.57,0.42695087,0.60137033,2.57
-2.5799999999999996,0.42693222,0.6003702,2.5799999999999996
-2.59,0.42691356,0.5993727,2.59
-2.5999999999999996,0.42689484,0.59837765,2.5999999999999996
-2.61,0.42687616,0.59738517,2.61
-2.6199999999999997,0.4268574,0.5963952,2.6199999999999997
-2.63,0.42683864,0.5954077,2.63
-2.6399999999999997,0.4268198,0.59442276,2.6399999999999997
-2.65,0.42680097,0.59344035,2.65
-2.6599999999999997,0.42678207,0.59246045,2.6599999999999997
-2.67,0.42676318,0.591483,2.67
-2.6799999999999997,0.42674422,0.59050804,2.6799999999999997
-2.69,0.42672527,0.58953565,2.69
-2.6999999999999997,0.42670628,0.5885656,2.6999999999999997
-2.71,0.42668724,0.58759797,2.71
-2.7199999999999998,0.4266682,0.58663297,2.7199999999999998
-2.73,0.4266491,0.5856703,2.73
-2.7399999999999998,0.42662996,0.58471006,2.7399999999999998
-2.75,0.42661083,0.5837523,2.75
-2.76,0.4265917,0.5827969,2.76
-2.77,0.42657244,0.58184385,2.77
-2.78,0.42655325,0.58089334,2.78
-2.79,0.42653394,0.57994515,2.79
-2.8,0.4265147,0.57899946,2.8
-2.81,0.42649537,0.57805604,2.81
-2.82,0.426476,0.57711506,2.82
-2.8299999999999996,0.42645663,0.5761764,2.8299999999999996
-2.84,0.42643723,0.57524014,2.84
-2.8499999999999996,0.42641783,0.5743063,2.8499999999999996
-2.86,0.42639834,0.5733746,2.86
-2.8699999999999997,0.42637885,0.57244545,2.8699999999999997
-2.88,0.4263593,0.57151854,2.88
-2.8899999999999997,0.42633978,0.57059395,2.8899999999999997
-2.9,0.4263202,0.56967175,2.9
-2.9099999999999997,0.4263006,0.56875175,2.9099999999999997
-2.92,0.42628098,0.56783414,2.92
-2.9299999999999997,0.4262613,0.56691885,2.9299999999999997
-2.94,0.42624158,0.56600577,2.94
-2.9499999999999997,0.4262219,0.56509507,2.9499999999999997
-2.96,0.42620212,0.56418663,2.96
-2.9699999999999998,0.4261824,0.5632804,2.9699999999999998
-2.98,0.4261626,0.56237644,2.98
-2.9899999999999998,0.42614275,0.56147474,2.9899999999999998
-3.0,0.4261229,0.5605753,3.0
-3.01,0.426103,0.5596781,3.01
-3.02,0.4260831,0.5587832,3.02
-3.03,0.42606318,0.5578904,3.03
-3.04,0.4260432,0.5569999,3.04
-3.05,0.42602322,0.55611163,3.05
-3.06,0.42600322,0.55522555,3.06
-3.07,0.42598316,0.55434173,3.07
-3.08,0.4259631,0.55346006,3.08
-3.09,0.42594302,0.55258054,3.09
-3.0999999999999996,0.42592287,0.5517032,3.0999999999999996
-3.11,0.42590272,0.55082816,3.11
-3.1199999999999997,0.42588255,0.5499552,3.1199999999999997
-3.13,0.42586237,0.5490844,3.13
-3.1399999999999997,0.42584214,0.5482158,3.1399999999999997
-3.15,0.42582184,0.54734933,3.15
-3.1599999999999997,0.42580158,0.54648495,3.1599999999999997
-3.17,0.42578128,0.54562277,3.17
-3.1799999999999997,0.42576095,0.54476273,3.1799999999999997
-3.19,0.4257406,0.5439048,3.19
-3.1999999999999997,0.4257202,0.543049,3.1999999999999997
-3.21,0.4256998,0.54219526,3.21
-3.2199999999999998,0.42567933,0.5413437,3.2199999999999998
-3.23,0.42565888,0.54049414,3.23
-3.2399999999999998,0.4256384,0.5396468,3.2399999999999998
-3.25,0.42561787,0.5388015,3.25
-3.26,0.42559734,0.53795826,3.26
-3.27,0.42557678,0.53711706,3.27
-3.28,0.42555618,0.536278,3.28
-3.29,0.42553556,0.53544104,3.29
-3.3,0.42551494,0.53460604,3.3
-3.31,0.42549425,0.5337732,3.31
-3.32,0.42547357,0.53294224,3.32
-3.33,0.42545283,0.5321135,3.33
-3.34,0.4254321,0.53128666,3.34
-3.3499999999999996,0.4254113,0.53046185,3.3499999999999996
-3.36,0.42539048,0.5296391,3.36
-3.3699999999999997,0.42536962,0.52881837,3.3699999999999997
-3.38,0.42534882,0.52799964,3.38
-3.3899999999999997,0.42532796,0.52718294,3.3899999999999997
-3.4,0.42530704,0.5263682,3.4
-3.4099999999999997,0.4252861,0.5255555,3.4099999999999997
-3.42,0.42526513,0.52474475,3.42
-3.4299999999999997,0.4252442,0.52393603,3.4299999999999997
-3.44,0.42522317,0.5231292,3.44
-3.4499999999999997,0.4252022,0.5223244,3.4499999999999997
-3.46,0.42518112,0.5215215,3.46
-3.4699999999999998,0.42516005,0.5207206,3.4699999999999998
-3.48,0.42513895,0.51992166,3.48
-3.4899999999999998,0.42511782,0.5191247,3.4899999999999998
-3.5,0.42509666,0.5183296,3.5
-3.51,0.42507547,0.51753646,3.51
-3.52,0.42505425,0.51674527,3.52
-3.53,0.42503306,0.515956,3.53
-3.54,0.4250118,0.5151686,3.54
-3.55,0.42499053,0.5143832,3.55
-3.56,0.4249692,0.5135996,3.56
-3.57,0.42494792,0.512818,3.57
-3.58,0.42492652,0.51203823,3.58
-3.59,0.42490518,0.5112604,3.59
-3.5999999999999996,0.42488375,0.5104844,3.5999999999999996
-3.61,0.42486235,0.5097103,3.61
-3.6199999999999997,0.4248409,0.5089381,3.6199999999999997
-3.63,0.42481944,0.5081677,3.63
-3.6399999999999997,0.4247979,0.50739914,3.6399999999999997
-3.65,0.4247764,0.5066325,3.65
-3.6599999999999997,0.42475486,0.5058677,3.6599999999999997
-3.67,0.42473328,0.5051048,3.67
-3.6799999999999997,0.42471164,0.5043436,3.6799999999999997
-3.69,0.42469007,0.5035844,3.69
-3.6999999999999997,0.42466843,0.502827,3.6999999999999997
-3.71,0.42464676,0.5020713,3.71
-3.7199999999999998,0.42462504,0.5013175,3.7199999999999998
-3.73,0.42460328,0.50056547,3.73
-3.7399999999999998,0.4245816,0.49981534,3.7399999999999998
-3.75,0.42455983,0.49906695,3.75
-3.76,0.42453802,0.49832034,3.76
-3.77,0.4245162,0.49757558,3.77
-3.78,0.42449436,0.49683252,3.78
-3.79,0.4244725,0.49609134,3.79
-3.8,0.42445064,0.49535185,3.8
-3.81,0.42442873,0.49461418,3.81
-3.82,0.42440677,0.4938783,3.82
-3.83,0.42438483,0.49314415,3.83
-3.84,0.4243628,0.49241173,3.84
-3.8499999999999996,0.4243408,0.4916811,3.8499999999999996
-3.86,0.4243188,0.4909522,3.86
-3.8699999999999997,0.4242967,0.49022508,3.8699999999999997
-3.88,0.42427462,0.4894996,3.88
-3.8899999999999997,0.4242525,0.4887759,3.8899999999999997
-3.9,0.4242304,0.48805395,3.9
-3.9099999999999997,0.42420822,0.48733366,3.9099999999999997
-3.92,0.42418605,0.48661515,3.92
-3.9299999999999997,0.42416382,0.48589835,3.9299999999999997
-3.94,0.42414162,0.4851832,3.94
-3.9499999999999997,0.42411935,0.48446977,3.9499999999999997
-3.96,0.4240971,0.4837581,3.96
-3.9699999999999998,0.4240748,0.4830481,3.9699999999999998
-3.98,0.42405248,0.4823397,3.98
-3.9899999999999998,0.42403013,0.48163304,3.9899999999999998
-4.0,0.42400774,0.4809281,4.0
-4.01,0.42398536,0.48022473,4.01
-4.02,0.42396295,0.47952312,4.02
-4.03,0.42394048,0.47882313,4.03
-4.04,0.42391807,0.4781248,4.04
-4.05,0.42389554,0.4774281,4.05
-4.06,0.42387304,0.4767331,4.06
-4.07,0.42385048,0.47603968,4.07
-4.08,0.42382795,0.47534794,4.08
-4.09,0.42380536,0.4746578,4.09
-4.1,0.42378277,0.47396937,4.1
-4.109999999999999,0.4237601,0.4732825,4.109999999999999
-4.12,0.42373747,0.4725972,4.12
-4.13,0.4237148,0.47191358,4.13
-4.14,0.42369208,0.47123158,4.14
-4.1499999999999995,0.42366937,0.47055116,4.1499999999999995
-4.16,0.42364663,0.46987233,4.16
-4.17,0.42362383,0.46919513,4.17
-4.18,0.42360103,0.4685195,4.18
-4.1899999999999995,0.4235782,0.46784544,4.1899999999999995
-4.2,0.42355537,0.46717298,4.2
-4.21,0.42353255,0.46650207,4.21
-4.22,0.4235096,0.46583277,4.22
-4.2299999999999995,0.4234867,0.46516505,4.2299999999999995
-4.24,0.42346376,0.46449888,4.24
-4.25,0.4234408,0.46383423,4.25
-4.26,0.42341787,0.46317112,4.26
-4.27,0.42339483,0.46250966,4.27
-4.28,0.4233718,0.46184966,4.28
-4.29,0.42334875,0.46119124,4.29
-4.3,0.42332572,0.46053433,4.3
-4.31,0.4233026,0.459879,4.31
-4.32,0.42327946,0.45922515,4.32
-4.33,0.42325634,0.4585729,4.33
-4.34,0.42323315,0.45792207,4.34
-4.35,0.42320997,0.45727283,4.35
-4.36,0.42318672,0.45662504,4.36
-4.37,0.42316353,0.45597878,4.37
-4.38,0.42314023,0.455334,4.38
-4.39,0.42311698,0.45469078,4.39
-4.3999999999999995,0.42309368,0.45404902,4.3999999999999995
-4.41,0.42307037,0.45340872,4.41
-4.42,0.423047,0.45276996,4.42
-4.43,0.42302364,0.4521327,4.43
-4.4399999999999995,0.42300022,0.45149684,4.4399999999999995
-4.45,0.42297682,0.45086244,4.45
-4.46,0.42295337,0.4502296,4.46
-4.47,0.4229299,0.44959816,4.47
-4.4799999999999995,0.42290643,0.4489682,4.4799999999999995
-4.49,0.4228829,0.44833973,4.49
-4.5,0.42285937,0.44771263,4.5
-4.51,0.42283583,0.44708702,4.51
-4.52,0.42281222,0.44646284,4.52
-4.53,0.42278862,0.44584015,4.53
-4.54,0.42276502,0.44521886,4.54
-4.55,0.42274135,0.444599,4.55
-4.56,0.42271772,0.44398054,4.56
-4.57,0.42269397,0.4433635,4.57
-4.58,0.4226703,0.44274795,4.58
-4.59,0.42264652,0.44213372,4.59
-4.6,0.4226228,0.44152102,4.6
-4.61,0.422599,0.44090965,4.61
-4.62,0.42257518,0.44029966,4.62
-4.63,0.4225514,0.4396911,4.63
-4.64,0.42252755,0.43908393,4.64
-4.6499999999999995,0.42250365,0.43847817,4.6499999999999995
-4.66,0.42247978,0.4378738,4.66
-4.67,0.42245585,0.4372708,4.67
-4.68,0.42243195,0.43666917,4.68
-4.6899999999999995,0.42240795,0.4360689,4.6899999999999995
-4.7,0.42238396,0.43547004,4.7
-4.71,0.42235994,0.4348725,4.71
-4.72,0.42233598,0.43427637,4.72
-4.7299999999999995,0.4223119,0.43368152,4.7299999999999995
-4.74,0.42228782,0.43308815,4.74
-4.75,0.42226374,0.43249604,4.75
-4.76,0.4222396,0.4319053,4.76
-4.77,0.42221546,0.43131593,4.77
-4.78,0.42219132,0.4307279,4.78
-4.79,0.42216712,0.43014115,4.79
-4.8,0.42214295,0.42955577,4.8
-4.81,0.42211872,0.42897174,4.81
-4.82,0.42209446,0.42838898,4.82
-4.83,0.4220702,0.4278076,4.83
-4.84,0.42204592,0.4272275,4.84
-4.85,0.42202163,0.42664874,4.85
-4.86,0.42199725,0.42607123,4.86
-4.87,0.4219729,0.4254951,4.87
-4.88,0.42194855,0.42492023,4.88
-4.89,0.4219241,0.4243467,4.89
-4.8999999999999995,0.42189974,0.42377445,4.8999999999999995
-4.91,0.42187527,0.4232035,4.91
-4.92,0.42185083,0.4226338,4.92
-4.93,0.42182636,0.42206538,4.93
-4.9399999999999995,0.4218018,0.4214983,4.9399999999999995
-4.95,0.4217773,0.42093247,4.95
-4.96,0.42175275,0.42036784,4.96
-4.97,0.42172816,0.41980457,4.97
-4.9799999999999995,0.42170358,0.41924256,4.9799999999999995
-4.99,0.42167896,0.41868183,4.99
-5.0,0.4216543,0.41812232,5.0
-5.01,0.4216297,0.41756406,5.01
-5.02,0.421605,0.4170071,5.02
-5.03,0.4215803,0.4164513,5.03
-5.04,0.42155558,0.4158968,5.04
-5.05,0.42153084,0.41534355,5.05
-5.06,0.4215061,0.41479155,5.06
-5.07,0.4214813,0.41424075,5.07
-5.08,0.4214565,0.41369122,5.08
-5.09,0.42143166,0.41314286,5.09
-5.1,0.4214068,0.41259578,5.1
-5.11,0.42138195,0.41204992,5.11
-5.12,0.42135707,0.41150525,5.12
-5.13,0.42133215,0.41096178,5.13
-5.14,0.4213072,0.41041955,5.14
-5.1499999999999995,0.4212823,0.4098785,5.1499999999999995
-5.16,0.42125732,0.4093387,5.16
-5.17,0.4212323,0.4088001,5.17
-5.18,0.42120728,0.40826267,5.18
-5.1899999999999995,0.42118227,0.40772644,5.1899999999999995
-5.2,0.42115718,0.4071914,5.2
-5.21,0.42113212,0.40665752,5.21
-5.22,0.421107,0.40612486,5.22
-5.2299999999999995,0.4210819,0.4055934,5.2299999999999995
-5.24,0.42105678,0.40506306,5.24
-5.25,0.4210316,0.4045339,5.25
-5.26,0.42100644,0.404006,5.26
-5.27,0.42098123,0.40347922,5.27
-5.28,0.420956,0.40295348,5.28
-5.29,0.42093074,0.40242904,5.29
-5.3,0.4209055,0.4019057,5.3
-5.31,0.4208802,0.40138355,5.31
-5.32,0.4208549,0.40086257,5.32
-5.33,0.4208296,0.4003427,5.33
-5.34,0.42080423,0.39982396,5.34
-5.35,0.42077887,0.39930642,5.35
-5.36,0.42075348,0.39879,5.36
-5.37,0.4207281,0.3982747,5.37
-5.38,0.42070267,0.39776048,5.38
-5.39,0.42067724,0.3972475,5.39
-5.3999999999999995,0.42065176,0.39673555,5.3999999999999995
-5.41,0.42062628,0.39622477,5.41
-5.42,0.42060077,0.39571512,5.42
-5.43,0.42057523,0.39520657,5.43
-5.4399999999999995,0.4205497,0.3946991,5.4399999999999995
-5.45,0.42052412,0.39419279,5.45
-5.46,0.42049855,0.39368755,5.46
-5.47,0.42047292,0.39318344,5.47
-5.4799999999999995,0.42044735,0.39268044,5.4799999999999995
-5.49,0.42042166,0.39217854,5.49
-5.5,0.42039597,0.3916777,5.5
-5.51,0.42037034,0.39117792,5.51
-5.52,0.4203446,0.39067933,5.52
-5.53,0.4203189,0.39018178,5.53
-5.54,0.42029315,0.38968533,5.54
-5.55,0.42026737,0.38919,5.55
-5.56,0.4202416,0.38869563,5.56
-5.57,0.4202158,0.38820237,5.57
-5.58,0.42018998,0.38771024,5.58
-5.59,0.42016417,0.3872191,5.59
-5.6,0.42013827,0.38672912,5.6
-5.61,0.4201124,0.38624012,5.61
-5.62,0.4200865,0.38575223,5.62
-5.63,0.42006058,0.38526535,5.63
-5.64,0.42003465,0.38477957,5.64
-5.6499999999999995,0.42000866,0.38429484,5.6499999999999995
-5.66,0.41998273,0.38381112,5.66
-5.67,0.4199567,0.38332847,5.67
-5.68,0.4199307,0.38284683,5.68
-5.6899999999999995,0.41990465,0.3823663,5.6899999999999995
-5.7,0.4198786,0.38188675,5.7
-5.71,0.41985255,0.38140827,5.71
-5.72,0.41982645,0.3809308,5.72
-5.7299999999999995,0.41980034,0.3804544,5.7299999999999995
-5.74,0.41977423,0.37997895,5.74
-5.75,0.41974807,0.37950453,5.75
-5.76,0.4197219,0.37903112,5.76
-5.77,0.41969573,0.3785588,5.77
-5.78,0.4196695,0.37808746,5.78
-5.79,0.41964328,0.3776171,5.79
-5.8,0.41961703,0.37714782,5.8
-5.81,0.41959077,0.37667945,5.81
-5.82,0.4195645,0.37621212,5.82
-5.83,0.4195382,0.37574583,5.83
-5.84,0.41951188,0.3752805,5.84
-5.85,0.41948554,0.37481618,5.85
-5.86,0.41945922,0.3743529,5.86
-5.87,0.41943282,0.37389052,5.87
-5.88,0.4194064,0.37342912,5.88
-5.89,0.41938,0.37296873,5.89
-5.8999999999999995,0.4193536,0.3725094,5.8999999999999995
-5.91,0.41932714,0.37205097,5.91
-5.92,0.41930065,0.3715935,5.92
-5.93,0.4192742,0.37113708,5.93
-5.9399999999999995,0.4192477,0.3706816,5.9399999999999995
-5.95,0.41922116,0.37022707,5.95
-5.96,0.41919464,0.3697735,5.96
-5.97,0.41916806,0.36932093,5.97
-5.9799999999999995,0.41914153,0.3688693,5.9799999999999995
-5.99,0.41911492,0.36841863,5.99
-6.0,0.4190883,0.3679689,6.0
-6.01,0.41906172,0.36752012,6.01
-6.02,0.41903502,0.36707228,6.02
