Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0048901644,603.9557,4.8938105e-05,6.7804227
Adam,1,0.002606262,299.4639,4.6596368e-05,3.3925676
Adam,2,0.0013172674,153.3147,4.3594722e-05,1.7372763
Adam,3,0.0007363609,92.09584,4.2293756e-05,1.0377566
Adam,4,0.0005238035,69.39824,4.3272743e-05,0.7790438
Adam,5,0.0004652796,61.944542,4.6203128e-05,0.69616777
Adam,6,0.0004577102,59.488377,5.048088e-05,0.67111236
Adam,7,0.0004594096,58.071224,5.5480145e-05,0.6579457
Adam,8,0.00045698977,56.565964,6.0413175e-05,0.6432701
Adam,9,0.0004486172,54.995808,6.429087e-05,0.62689424
Adam,10,0.00043613295,53.671875,6.654878e-05,0.612121
Adam,11,0.00042150525,52.7517,6.703082e-05,0.6007975
Adam,12,0.0004054517,52.05713,6.536095e-05,0.5911932
Adam,13,0.00038747978,51.138607,6.1771934e-05,0.5787738
Adam,14,0.0003667038,49.516045,5.728288e-05,0.55875844
Adam,15,0.00034262944,46.91242,5.279771e-05,0.52843827
Adam,16,0.00031556984,43.368614,4.8561586e-05,0.48830584
Adam,17,0.00028668653,39.223408,4.4400746e-05,0.44189715
Adam,18,0.00025773578,34.98932,4.014801e-05,0.39457577
Adam,19,0.00023063106,31.18075,3.580284e-05,0.35177258
Adam,20,0.0002069589,28.159374,3.1487016e-05,0.3173606
Adam,21,0.0001876307,26.056166,2.7368673e-05,0.29281154
Adam,22,0.00017282317,24.79325,2.3613555e-05,0.277398
Adam,23,0.00016220119,24.176416,2.0351812e-05,0.2691471
Adam,24,0.00015521399,23.994125,1.7652252e-05,0.2658712
Adam,25,0.00015122231,24.069494,1.5513944e-05,0.26570538
Adam,26,0.00014938948,24.254948,1.3878171e-05,0.2670396
Adam,27,0.00014852887,24.401752,1.2652005e-05,0.26819468
Adam,28,0.00014718791,24.34975,1.1732564e-05,0.2673356
Adam,29,0.0001440729,23.960522,1.1026347e-05,0.2628701
Adam,30,0.00013858479,23.173965,1.0461482e-05,0.2540966
Adam,31,0.00013107697,22.041687,9.992228e-06,0.24157724
Adam,32,0.00012263944,20.707531,9.59628e-06,0.22691065
Adam,33,0.000114565286,19.346966,9.2667515e-06,0.21204446
Adam,34,0.00010783494,18.103666,9.002606e-06,0.1985623
Adam,35,0.00010286243,17.05546,8.801063e-06,0.18730411
Adam,36,9.954279e-05,16.2173,8.654347e-06,0.17840259
Adam,37,9.747249e-05,15.5665045,8.5503625e-06,0.17156847
Adam,38,9.617995e-05,15.069087,8.475246e-06,0.16638915
Adam,39,9.5262156e-05,14.693156,8.415818e-06,0.16248325
Adam,40,9.441385e-05,14.408235,8.361068e-06,0.15949857
Adam,41,9.339991e-05,14.179147,8.302681e-06,0.15704685
Adam,42,9.203028e-05,13.964492,8.235105e-06,0.15468472
Adam,43,9.0167996e-05,13.724196,8.155524e-06,0.15199049
Adam,44,8.775988e-05,13.432059,8.063778e-06,0.14869414
Adam,45,8.485683e-05,13.084587,7.962311e-06,0.14476874
Adam,46,8.160061e-05,12.69998,7.8558805e-06,0.14041828
Adam,47,7.817967e-05,12.307897,7.7509085e-06,0.13596855
Adam,48,7.477995e-05,11.9368925,7.654438e-06,0.13173409
Adam,49,7.155668e-05,11.606442,7.5729e-06,0.12793386
Adam,50,6.863346e-05,11.3262,7.5109415e-06,0.12468365
Adam,51,6.610971e-05,11.09927,7.4706836e-06,0.12202976
Adam,52,6.405328e-05,10.924549,7.4514e-06,0.119971186
Adam,53,6.247198e-05,10.795623,7.4495383e-06,0.11844445
Adam,54,6.128745e-05,10.698391,7.459073e-06,0.11729588
Adam,55,6.034267e-05,10.611683,7.4723903e-06,0.11628908
Adam,56,5.9456044e-05,10.513244,7.481783e-06,0.1151731
Adam,57,5.849534e-05,10.388065,7.481268e-06,0.113777146
Adam,58,5.742461e-05,10.233531,7.467981e-06,0.11206919
Adam,59,5.6295823e-05,10.057909,7.4426184e-06,0.11013986
Adam,60,5.5197506e-05,9.874053,7.408658e-06,0.10813145
Adam,61,5.420204e-05,9.693399,7.370716e-06,0.1061699
Adam,62,5.334188e-05,9.52369,7.332777e-06,0.104338095
Adam,63,5.2617e-05,9.369767,7.29688e-06,0.10268475
Adam,64,5.2011503e-05,9.234592,7.2626435e-06,0.101237044
Adam,65,5.1501735e-05,9.118584,7.2277226e-06,0.099995255
Adam,66,5.1054816e-05,9.018295,7.1889567e-06,0.09891952
Adam,67,5.0628973e-05,8.9267235,7.1437275e-06,0.097933136
Adam,68,5.0182833e-05,8.8361225,7.0910723e-06,0.09695231
Adam,69,4.9689224e-05,8.741707,7.032292e-06,0.095925294
Adam,70,4.9142465e-05,8.643536,6.970888e-06,0.094852366
Adam,71,4.85542e-05,8.545299,6.911972e-06,0.0937729
Adam,72,4.7943253e-05,8.451425,6.861288e-06,0.092734925
Adam,73,4.7329155e-05,8.364847,6.8239974e-06,0.091771446
Adam,74,4.673262e-05,8.286736,6.803524e-06,0.090897776
Adam,75,4.6176832e-05,8.217335,6.800645e-06,0.090119965
Adam,76,4.5682442e-05,8.156346,6.8130903e-06,0.08943779
Adam,77,4.5256777e-05,8.102364,6.835871e-06,0.08883753
Adam,78,4.4887423e-05,8.052323,6.8623913e-06,0.0882857
Adam,79,4.4547975e-05,8.002115,6.8860936e-06,0.08773626
Adam,80,4.4213502e-05,7.948302,6.90215e-06,0.087150365
Adam,81,4.387376e-05,7.8895392,6.9086054e-06,0.086512744
Adam,82,4.353463e-05,7.826644,6.906589e-06,0.08583262
Adam,83,4.3208933e-05,7.761503,6.8995123e-06,0.0851313
Adam,84,4.2906715e-05,7.696053,6.8916593e-06,0.08443028
Adam,85,4.26323e-05,7.6321077,6.8866e-06,0.083748914
Adam,86,4.238644e-05,7.5715594,6.886231e-06,0.083106495
Adam,87,4.2168693e-05,7.516258,6.8905465e-06,0.08252146
Adam,88,4.1976047e-05,7.467349,6.898184e-06,0.08200462
Adam,89,4.1800507e-05,7.4246716,6.9075704e-06,0.08155292
Adam,90,4.162781e-05,7.3866873,6.918388e-06,0.0811488
Adam,91,4.1439744e-05,7.351095,6.932556e-06,0.0807668
Adam,92,4.1221825e-05,7.31584,6.953401e-06,0.08038468
Adam,93,4.0971194e-05,7.280048,6.9836024e-06,0.079993695
Adam,94,4.069656e-05,7.243952,7.0239953e-06,0.0795976
Adam,95,4.041263e-05,7.208169,7.0732704e-06,0.079204574
Adam,96,4.013453e-05,7.1731305,7.127918e-06,0.078820676
Adam,97,3.987339e-05,7.1388125,7.1825343e-06,0.078446515
Adam,98,3.9634167e-05,7.104683,7.230634e-06,0.07807655
Adam,99,3.941586e-05,7.0698757,7.265955e-06,0.077701025
Adam,100,3.9215065e-05,7.03363,7.2839603e-06,0.07731115
Adam,101,3.903031e-05,6.9957314,7.2833313e-06,0.07690436
Adam,102,3.886369e-05,6.956598,7.2668195e-06,0.076485544
Adam,103,3.871977e-05,6.917275,7.2395865e-06,0.07606665
Adam,104,3.8603608e-05,6.8798337,7.2107237e-06,0.07567048
Adam,105,3.851966e-05,6.848269,7.196335e-06,0.075340085
Adam,106,3.8468555e-05,6.8280077,7.1987793e-06,0.07513018
Adam,107,3.84229e-05,6.814768,7.191653e-06,0.074989855
Adam,108,3.83404e-05,6.797159,7.1986447e-06,0.07480244
Adam,109,3.8219354e-05,6.775506,7.2296007e-06,0.0745724
Adam,110,3.8065726e-05,6.751982,7.266987e-06,0.07431973
Adam,111,3.7886883e-05,6.727939,7.294337e-06,0.07405657
Adam,112,3.770129e-05,6.7054415,7.3083334e-06,0.07380585
Adam,113,3.753122e-05,6.6864257,7.3169194e-06,0.07359147
Adam,114,3.7385595e-05,6.6704674,7.3299925e-06,0.07341201
Adam,115,3.7256938e-05,6.6548095,7.353638e-06,0.07323968
Adam,116,3.7136913e-05,6.637055,7.3884867e-06,0.07304936
Adam,117,3.702951e-05,6.617453,7.4294394e-06,0.07284337
Adam,118,3.69443e-05,6.5979342,7.466979e-06,0.07264103
Adam,119,3.6881924e-05,6.579639,7.4906193e-06,0.07245227
Adam,120,3.683235e-05,6.5621657,7.4936543e-06,0.07227056
Adam,121,3.6786572e-05,6.544965,7.4768086e-06,0.07208915
Adam,122,3.6743146e-05,6.528245,7.4480154e-06,0.07191112
Adam,123,3.6702513e-05,6.5123715,7.4183126e-06,0.071741834
Adam,124,3.6660138e-05,6.4971647,7.397277e-06,0.07158026
Adam,125,3.6608053e-05,6.4821525,7.3908354e-06,0.071421355
Adam,126,3.6540594e-05,6.4670553,7.4012196e-06,0.07126182
Adam,127,3.6456306e-05,6.451765,7.427073e-06,0.07110015
Adam,128,3.6357353e-05,6.436257,7.463698e-06,0.070935726
Adam,129,3.6248624e-05,6.4207983,7.5045273e-06,0.07077095
Adam,130,3.6137462e-05,6.405911,7.543256e-06,0.070611216
Adam,131,3.6031393e-05,6.3918543,7.5755993e-06,0.07045959
Adam,132,3.5935012e-05,6.378145,7.600048e-06,0.0703117
Adam,133,3.584972e-05,6.3640532,7.6167385e-06,0.07016049
Adam,134,3.5775538e-05,6.3495216,7.625592e-06,0.07000538
Adam,135,3.571114e-05,6.335082,7.6262963e-06,0.069851436
Adam,136,3.565287e-05,6.3210673,7.619819e-06,0.069701575
Adam,137,3.559575e-05,6.307327,7.6091333e-06,0.069554
Adam,138,3.5536243e-05,6.2936926,7.598525e-06,0.06940714
Adam,139,3.547303e-05,6.280177,7.592376e-06,0.06926158
Adam,140,3.540598e-05,6.2667317,7.59399e-06,0.069117315
Adam,141,3.5335623e-05,6.253151,7.604628e-06,0.06897254
Adam,142,3.526285e-05,6.2393494,7.622655e-06,0.06882632
Adam,143,3.5187673e-05,6.2254143,7.64371e-06,0.06867885
Adam,144,3.510855e-05,6.2113795,7.662793e-06,0.068529494
Adam,145,3.502434e-05,6.197222,7.677005e-06,0.06837743
Adam,146,3.4936646e-05,6.183023,7.68684e-06,0.06822376
Adam,147,3.484858e-05,6.1688046,7.695351e-06,0.06806964
Adam,148,3.4761706e-05,6.1543064,7.705929e-06,0.06791321
Adam,149,3.467562e-05,6.139241,7.720066e-06,0.06775176
Adam,150,3.4588982e-05,6.1235924,7.736507e-06,0.067584746
Adam,151,3.4499342e-05,6.1074643,7.752193e-06,0.06741237
Adam,152,3.4403773e-05,6.0908732,7.7642335e-06,0.067233935
Adam,153,3.4300785e-05,6.0737724,7.7717e-06,0.067048594
Adam,154,3.4190925e-05,6.056071,7.775951e-06,0.06685574
Adam,155,3.4075118e-05,6.037659,7.7793375e-06,0.066654764
Adam,156,3.3953245e-05,6.0186033,7.783557e-06,0.06644656
Adam,157,3.3824166e-05,5.999202,7.788896e-06,0.06623397
Adam,158,3.36877e-05,5.9798527,7.794626e-06,0.066020876
Adam,159,3.3547825e-05,5.961093,7.799913e-06,0.06581309
Adam,160,3.341382e-05,5.9435573,7.804675e-06,0.06561835
Adam,161,3.3295906e-05,5.927654,7.81012e-06,0.065442435
Adam,162,3.319726e-05,5.9133573,7.817746e-06,0.065285824
Adam,163,3.3110166e-05,5.900041,7.826363e-06,0.06514089
Adam,164,3.3022945e-05,5.8863773,7.833941e-06,0.0649923
Adam,165,3.2932523e-05,5.8715835,7.842219e-06,0.06483205
Adam,166,3.2843694e-05,5.855983,7.852956e-06,0.06466433
Adam,167,3.2762055e-05,5.8406315,7.862508e-06,0.0645
Adam,168,3.2688647e-05,5.826333,7.864878e-06,0.06434636
Adam,169,3.2621043e-05,5.8129754,7.8576295e-06,0.064201556
Adam,170,3.2556647e-05,5.799776,7.843454e-06,0.064057775
Adam,171,3.2491964e-05,5.785899,7.826281e-06,0.06390673
Adam,172,3.242246e-05,5.771116,7.807832e-06,0.0637457
Adam,173,3.2345128e-05,5.755776,7.788925e-06,0.06357787
Adam,174,3.226173e-05,5.740435,7.772711e-06,0.063409515
Adam,175,3.2176355e-05,5.725417,7.764072e-06,0.06324523
Adam,176,3.208938e-05,5.710724,7.764772e-06,0.06308536
Adam,177,3.1997206e-05,5.6962013,7.771945e-06,0.06292739
Adam,178,3.1898926e-05,5.6815677,7.78364e-06,0.06276806
Adam,179,3.179928e-05,5.666614,7.8010335e-06,0.062606186
Adam,180,3.1702046e-05,5.651375,7.82279e-06,0.06244247
Adam,181,3.160683e-05,5.636082,7.844014e-06,0.06227845
Adam,182,3.1514533e-05,5.6208096,7.862881e-06,0.062114704
Adam,183,3.142833e-05,5.6054296,7.881366e-06,0.06195075
Adam,184,3.1346524e-05,5.5898643,7.89889e-06,0.061785452
Adam,185,3.126405e-05,5.574141,7.912993e-06,0.061617967
Adam,186,3.118069e-05,5.5582666,7.925161e-06,0.06144854
Adam,187,3.109774e-05,5.5422354,7.9379615e-06,0.061277706
Adam,188,3.1011146e-05,5.5262003,7.949938e-06,0.061106168
Adam,189,3.0918836e-05,5.510193,7.961203e-06,0.060933933
Adam,190,3.0823965e-05,5.494053,7.975806e-06,0.060760494
Adam,191,3.0724597e-05,5.4777336,7.993167e-06,0.060585
Adam,192,3.0618976e-05,5.461198,8.01141e-06,0.060406536
Adam,193,3.0512134e-05,5.4442744,8.032595e-06,0.060224455
Adam,194,3.0403331e-05,5.4269843,8.052833e-06,0.06003827
Adam,195,3.029198e-05,5.409309,8.068306e-06,0.05984713
Adam,196,3.0182167e-05,5.3909826,8.080418e-06,0.059649214
Adam,197,3.0069208e-05,5.371843,8.085638e-06,0.059441656
Adam,198,2.9951758e-05,5.3514447,8.085848e-06,0.059220087
Adam,199,2.982831e-05,5.329104,8.08504e-06,0.05897804
Adam,200,2.9689729e-05,5.3040767,8.082632e-06,0.05870662
Adam,201,2.9534998e-05,5.275158,8.085224e-06,0.05839461
Adam,202,2.9356948e-05,5.2418447,8.092386e-06,0.058035847
Adam,203,2.9168295e-05,5.206925,8.108099e-06,0.057660706
Adam,204,2.9027302e-05,5.1846194,8.133674e-06,0.05742034
Adam,205,2.8977316e-05,5.1756897,8.15215e-06,0.057326317
Adam,206,2.8846192e-05,5.156065,8.089508e-06,0.057101004
Adam,207,2.8722412e-05,5.132174,8.023111e-06,0.056833565
Adam,208,2.8636256e-05,5.109975,8.034859e-06,0.056600414
Adam,209,2.8471302e-05,5.090746,8.03943e-06,0.056384068
Adam,210,2.8369916e-05,5.0677156,8.168881e-06,0.056157976
Adam,211,2.815736e-05,5.04483,8.207248e-06,0.055902988
Adam,212,2.80407e-05,5.016488,8.283878e-06,0.055613566
Adam,213,2.7871969e-05,4.9903235,8.272287e-06,0.05532487
Adam,214,2.7731252e-05,4.9688315,8.235115e-06,0.05508327
Adam,215,2.765276e-05,4.9475756,8.2424e-06,0.05486003
Adam,216,2.7511824e-05,4.9248114,8.228151e-06,0.05460911
Adam,217,2.7349084e-05,4.8982034,8.237151e-06,0.05431997
Adam,218,2.7214977e-05,4.868108,8.290881e-06,0.054006957
Adam,219,2.7028069e-05,4.8402023,8.29555e-06,0.053700566
Adam,220,2.6870854e-05,4.8125978,8.295321e-06,0.053400904
Adam,221,2.6720232e-05,4.7841835,8.27872e-06,0.05309168
Adam,222,2.6509544e-05,4.755886,8.215576e-06,0.052767627
Adam,223,2.6368763e-05,4.7241206,8.23335e-06,0.05243152
Adam,224,2.6101736e-05,4.692982,8.1928465e-06,0.05207401
Adam,225,2.5957645e-05,4.6532273,8.291533e-06,0.05166965
Adam,226,2.5622337e-05,4.608514,8.268551e-06,0.051168773
Adam,227,2.5382826e-05,4.555591,8.3324085e-06,0.050613195
Adam,228,2.5132023e-05,4.5063705,8.372001e-06,0.050089307
Adam,229,2.48629e-05,4.469736,8.35701e-06,0.04968035
Adam,230,2.4768924e-05,4.43351,8.43994e-06,0.04931643
Adam,231,2.4466503e-05,4.396876,8.369742e-06,0.04889419
Adam,232,2.4318448e-05,4.349053,8.416543e-06,0.04840078
Adam,233,2.4075229e-05,4.3040533,8.373923e-06,0.047907908
Adam,234,2.3823462e-05,4.262549,8.293104e-06,0.04744297
Adam,235,2.3714534e-05,4.219963,8.274126e-06,0.046997927
Adam,236,2.3405455e-05,4.185615,8.123959e-06,0.046585564
Adam,237,2.3303954e-05,4.146845,8.133864e-06,0.046184123
Adam,238,2.303495e-05,4.1140103,8.064435e-06,0.04580501
Adam,239,2.2822604e-05,4.0795827,8.064861e-06,0.045428943
Adam,240,2.2620827e-05,4.0434504,8.085285e-06,0.04504042
Adam,241,2.2280372e-05,4.009446,8.0084565e-06,0.044637784
Adam,242,2.2200782e-05,3.9719048,8.078178e-06,0.04426089
