Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00060331274,671.7855,1.103786e-05,6.8100076
Adam,1,0.0003585839,383.24307,1.2393107e-05,3.888077
Adam,2,0.00020487697,215.21292,1.1657492e-05,2.1846092
Adam,3,0.00011708998,123.00771,9.439471e-06,1.2490566
Adam,4,7.0179194e-05,74.418625,6.973879e-06,0.7557592
Adam,5,4.674529e-05,50.053894,4.949172e-06,0.5082931
Adam,6,3.62357e-05,38.911507,3.4923628e-06,0.39507428
Adam,7,3.2557542e-05,34.81251,2.4991746e-06,0.3533836
Adam,8,3.227857e-05,34.293858,1.8318659e-06,0.34805512
Adam,9,3.351159e-05,35.430435,1.3814764e-06,0.3595383
Adam,10,3.524875e-05,37.16864,1.0735763e-06,0.37713474
Adam,11,3.6971524e-05,38.945473,8.598459e-07,0.39512944
Adam,12,3.8426882e-05,40.471264,7.0934925e-07,0.41058305
Adam,13,3.95022e-05,41.606728,6.0225e-07,0.42208293
Adam,14,4.0157025e-05,42.2942,5.2573824e-07,0.42904443
Adam,15,4.0386698e-05,42.51988,4.714829e-07,0.4313275
Adam,16,4.020361e-05,42.29311,4.3405078e-07,0.42902672
Adam,17,3.962797e-05,41.635845,4.0992566e-07,0.42236412
Adam,18,3.8683964e-05,40.577477,3.9689078e-07,0.4116369
Adam,19,3.739866e-05,39.153,3.9363758e-07,0.39719883
Adam,20,3.5803e-05,37.40306,3.9951348e-07,0.37946096
Adam,21,3.3933444e-05,35.375107,4.1435294e-07,0.35890326
Adam,22,3.183458e-05,33.125084,4.383597e-07,0.3360918
Adam,23,2.9561796e-05,30.719528,4.7200982e-07,0.31170034
Adam,24,2.7183918e-05,28.237099,5.1595697e-07,0.28652596
Adam,25,2.4784904e-05,25.769312,5.709155e-07,0.2614965
Adam,26,2.246388e-05,23.419508,6.375169e-07,0.23766027
Adam,27,2.0332043e-05,21.29907,7.161603e-07,0.21614793
Adam,28,1.8505483e-05,19.519814,8.0691615e-07,0.198095
Adam,29,1.7092363e-05,18.181463,9.094308e-07,0.1845149
Adam,30,1.6174314e-05,17.354256,1.022656e-06,0.1761221
Adam,31,1.5783871e-05,17.058249,1.1443694e-06,0.17312174
Adam,32,1.5883381e-05,17.24443,1.2707144e-06,0.1750174
Adam,33,1.63547e-05,17.786339,1.3960548e-06,0.180526
Adam,34,1.7010716e-05,18.492453,1.5133878e-06,0.18770313
Adam,35,1.7633774e-05,19.14423,1.6153788e-06,0.19432966
Adam,36,1.8032302e-05,19.551432,1.6957972e-06,0.19847351
Adam,37,1.8092724e-05,19.602676,1.7508294e-06,0.19900328
Adam,38,1.7803462e-05,19.288477,1.7797568e-06,0.19582225
Adam,39,1.724249e-05,18.688679,1.7848332e-06,0.1897409
Adam,40,1.6539107e-05,17.934444,1.7705519e-06,0.1820909
Adam,41,1.5829139e-05,17.163967,1.7426428e-06,0.17427543
Adam,42,1.5220276e-05,16.487955,1.7071168e-06,0.16741864
Adam,43,1.4774901e-05,15.972425,1.6695467e-06,0.16219091
Adam,44,1.4509538e-05,15.637654,1.6346554e-06,0.15879817
Adam,45,1.4404893e-05,15.467696,1.6061712e-06,0.15707861
Adam,46,1.4419868e-05,15.424005,1.5868866e-06,0.15664105
Adam,47,1.4504877e-05,15.458486,1.5788228e-06,0.15699741
Adam,48,1.4611869e-05,15.523695,1.5834311e-06,0.15766624
Adam,49,1.4700798e-05,15.579456,1.6017773e-06,0.15823995
Adam,50,1.4742802e-05,15.596406,1.6346847e-06,0.15842068
Adam,51,1.472124e-05,15.557181,1.6828204e-06,0.15803242
Adam,52,1.4631118e-05,15.456091,1.7467264e-06,0.15701759
Adam,53,1.4477645e-05,15.297689,1.8267963e-06,0.15542255
Adam,54,1.4274198e-05,15.094735,1.923202e-06,0.15337697
Adam,55,1.4039841e-05,14.865591,2.0357716e-06,0.15106726
Adam,56,1.3796436e-05,14.63131,2.1638289e-06,0.14870714
Adam,57,1.3565573e-05,14.4124565,2.3060154e-06,0.14650531
Adam,58,1.3365351e-05,14.225908,2.4601125e-06,0.14463289
Adam,59,1.3207584e-05,14.082156,2.6229231e-06,0.14319614
Adam,60,1.3095854e-05,13.983414,2.790245e-06,0.14221705
Adam,61,1.3025077e-05,13.923329,2.9570103e-06,0.1416306
Adam,62,1.2982813e-05,13.888454,3.1176078e-06,0.1412996
Adam,63,1.295244e-05,13.861454,3.2663997e-06,0.14104737
Adam,64,1.2917365e-05,13.825384,3.3983397e-06,0.14070119
Adam,65,1.2865184e-05,13.767794,3.5096123e-06,0.14013416
Adam,66,1.2790441e-05,13.683482,3.5981216e-06,0.1392931
Adam,67,1.2695238e-05,13.575031,3.6637266e-06,0.13820414
Adam,68,1.25875285e-05,13.451071,3.7081866e-06,0.13695507
Adam,69,1.2477964e-05,13.32307,3.734836e-06,0.1356626
Adam,70,1.2376446e-05,13.201844,3.748063e-06,0.1344371
Adam,71,1.22894435e-05,13.094803,3.7527584e-06,0.13335437
Adam,72,1.2218747e-05,13.004636,3.7537752e-06,0.13244224
Adam,73,1.2161712e-05,12.929504,3.7554953e-06,0.13168262
Adam,74,1.211261e-05,12.86431,3.7615448e-06,0.13102423
Adam,75,1.2064466e-05,12.802522,3.7745926e-06,0.13040107
Adam,76,1.20109025e-05,12.738021,3.7962684e-06,0.12975128
Adam,77,1.1947543e-05,12.666491,3.827124e-06,0.1290311
Adam,78,1.187275e-05,12.586185,3.866625e-06,0.12822276
Adam,79,1.1787691e-05,12.498014,3.913196e-06,0.12733528
Adam,80,1.1695711e-05,12.404961,3.964262e-06,0.12639861
Adam,81,1.1601359e-05,12.311055,4.0163627e-06,0.1254532
Adam,82,1.1509125e-05,12.220234,4.0653263e-06,0.1245385
Adam,83,1.14223685e-05,12.135246,4.1065437e-06,0.1236818
Adam,84,1.1342535e-05,12.056964,4.1353155e-06,0.122891314
Adam,85,1.1269068e-05,11.984282,4.147298e-06,0.122155264
Adam,86,1.1199846e-05,11.914661,4.138958e-06,0.12144743
Adam,87,1.1132118e-05,11.845067,4.1079843e-06,0.12073668
Adam,88,1.1063571e-05,11.773041,4.0535706e-06,0.11999797
Adam,89,1.0993075e-05,11.697491,3.9765046e-06,0.119220346
Adam,90,1.0920956e-05,11.618901,3.8790467e-06,0.118409015
Adam,91,1.0848643e-05,11.538988,3.7646014e-06,0.11758186
Adam,92,1.0777913e-05,11.459909,3.6372787e-06,0.11676137
Adam,93,1.0710136e-05,11.383451,3.5014061e-06,0.11596625
Adam,94,1.06456855e-05,11.31044,3.3610775e-06,0.11520541
