psi,theta,K,h
-25.320000000000004,0.23820964,0.055775505,25.320000000000004
-25.330000000000002,0.238164,0.055728205,25.330000000000002
-25.340000000000003,0.23811845,0.055680905,25.340000000000003
-25.35,0.23807287,0.05563334,25.35
-25.360000000000003,0.2380273,0.055586435,25.360000000000003
-25.37,0.23798181,0.0555394,25.37
-25.380000000000003,0.23793633,0.05549223,25.380000000000003
-25.39,0.2378909,0.055445194,25.39
-25.400000000000002,0.23784544,0.05539829,25.400000000000002
-25.410000000000004,0.23780003,0.055351384,25.410000000000004
-25.42,0.23775464,0.05530474,25.42
-25.430000000000003,0.23770925,0.055257834,25.430000000000003
-25.44,0.23766395,0.055211063,25.44
-25.450000000000003,0.23761865,0.055164553,25.450000000000003
-25.46,0.23757337,0.055117913,25.46
-25.470000000000002,0.2375281,0.055071138,25.470000000000002
-25.48,0.23748288,0.055024892,25.48
-25.490000000000002,0.23743768,0.05497838,25.490000000000002
-25.500000000000004,0.23739249,0.054932266,25.500000000000004
-25.51,0.23734735,0.05488589,25.51
-25.520000000000003,0.23730223,0.05483964,25.520000000000003
-25.53,0.23725708,0.054793395,25.53
-25.540000000000003,0.237212,0.05474728,25.540000000000003
-25.55,0.23716697,0.05470143,25.55
-25.560000000000002,0.23712191,0.054655448,25.560000000000002
-25.570000000000004,0.23707692,0.054609332,25.570000000000004
-25.580000000000002,0.23703198,0.054563217,25.580000000000002
-25.590000000000003,0.236987,0.0545175,25.590000000000003
-25.6,0.23694205,0.05447178,25.6
-25.610000000000003,0.23689711,0.054426193,25.610000000000003
-25.62,0.23685227,0.054380603,25.62
-25.630000000000003,0.23680739,0.054334886,25.630000000000003
-25.64,0.23676255,0.05428943,25.64
-25.650000000000002,0.23671778,0.054243974,25.650000000000002
-25.660000000000004,0.23667298,0.05419852,25.660000000000004
-25.67,0.23662819,0.054153062,25.67
-25.680000000000003,0.23658349,0.054107737,25.680000000000003
-25.69,0.23653877,0.05406281,25.69
-25.700000000000003,0.23649408,0.05401722,25.700000000000003
-25.71,0.23644942,0.05397216,25.71
-25.720000000000002,0.23640479,0.0539271,25.720000000000002
-25.73,0.23636018,0.053881906,25.73
-25.740000000000002,0.2363156,0.053837243,25.740000000000002
-25.750000000000004,0.23627102,0.053792182,25.750000000000004
-25.76,0.23622648,0.053747386,25.76
-25.770000000000003,0.23618199,0.053702455,25.770000000000003
-25.78,0.23613751,0.05365779,25.78
-25.790000000000003,0.23609304,0.053613126,25.790000000000003
-25.8,0.2360486,0.05356859,25.8
-25.810000000000002,0.23600417,0.053523794,25.810000000000002
-25.820000000000004,0.2359598,0.05347926,25.820000000000004
-25.830000000000002,0.23591542,0.05343486,25.830000000000002
-25.840000000000003,0.23587108,0.05339046,25.840000000000003
-25.85,0.23582678,0.053346056,25.85
-25.860000000000003,0.23578247,0.053301655,25.860000000000003
-25.87,0.23573822,0.053257383,25.87
-25.880000000000003,0.23569398,0.053213246,25.880000000000003
-25.89,0.23564973,0.053169105,25.89
-25.900000000000002,0.23560558,0.053125102,25.900000000000002
-25.910000000000004,0.23556136,0.053081095,25.910000000000004
-25.92,0.23551725,0.053036954,25.92
-25.930000000000003,0.23547316,0.052993212,25.930000000000003
-25.94,0.23542905,0.052949205,25.94
-25.950000000000003,0.23538499,0.052905463,25.950000000000003
-25.96,0.23534094,0.05286159,25.96
-25.970000000000002,0.23529692,0.052817978,25.970000000000002
-25.98,0.2352529,0.052774366,25.98
-25.990000000000002,0.23520894,0.052730754,25.990000000000002
-26.000000000000004,0.23516501,0.052687276,26.000000000000004
-26.01,0.23512101,0.0526434,26.01
-26.020000000000003,0.23507714,0.052600317,26.020000000000003
-26.03,0.23503327,0.052556705,26.03
-26.040000000000003,0.23498939,0.052513488,26.040000000000003
-26.05,0.2349456,0.052470274,26.05
-26.060000000000002,0.23490174,0.052426927,26.060000000000002
-26.070000000000004,0.23485804,0.05238371,26.070000000000004
-26.080000000000002,0.2348143,0.052340623,26.080000000000002
-26.090000000000003,0.23477054,0.052297674,26.090000000000003
-26.1,0.23472683,0.052254587,26.1
-26.110000000000003,0.23468314,0.052211504,26.110000000000003
-26.12,0.23463945,0.052168682,26.12
-26.130000000000003,0.23459587,0.052125864,26.130000000000003
-26.14,0.23455222,0.052083172,26.14
-26.150000000000002,0.23450863,0.05204022,26.150000000000002
-26.160000000000004,0.23446508,0.0519974,26.160000000000004
-26.17,0.23442155,0.051954973,26.17
-26.180000000000003,0.23437805,0.051912285,26.180000000000003
-26.19,0.23433453,0.05186986,26.19
-26.200000000000003,0.23429112,0.051827434,26.200000000000003
-26.21,0.23424768,0.051784877,26.21
-26.220000000000002,0.23420428,0.051742584,26.220000000000002
-26.23,0.23416083,0.051700026,26.23
-26.240000000000002,0.23411748,0.051657867,26.240000000000002
-26.250000000000004,0.23407412,0.051615704,26.250000000000004
-26.26,0.23403081,0.051573277,26.26
-26.270000000000003,0.23398754,0.05153138,26.270000000000003
-26.28,0.23394424,0.05148935,26.28
-26.290000000000003,0.23390101,0.051447187,26.290000000000003
-26.3,0.23385778,0.051405024,26.3
-26.310000000000002,0.23381455,0.05136339,26.310000000000002
-26.320000000000004,0.23377138,0.05132149,26.320000000000004
-26.330000000000002,0.23372824,0.051279724,26.330000000000002
-26.340000000000003,0.23368512,0.051237825,26.340000000000003
-26.35,0.23364201,0.05119619,26.35
-26.360000000000003,0.23359896,0.051154424,26.360000000000003
-26.37,0.2335559,0.05111292,26.37
-26.380000000000003,0.23351285,0.051071286,26.380000000000003
-26.39,0.23346984,0.051029652,26.39
-26.400000000000002,0.23342684,0.050988413,26.400000000000002
-26.410000000000004,0.23338391,0.050946645,26.410000000000004
-26.42,0.23334096,0.05090567,26.42
-26.430000000000003,0.23329802,0.050864033,26.430000000000003
-26.44,0.23325513,0.050822925,26.44
-26.450000000000003,0.23321225,0.050781686,26.450000000000003
-26.46,0.23316942,0.05074071,26.46
-26.470000000000002,0.2331266,0.050699472,26.470000000000002
-26.48,0.23308378,0.050658364,26.48
-26.490000000000002,0.23304108,0.050617255,26.490000000000002
-26.500000000000004,0.23299831,0.05057628,26.500000000000004
-26.51,0.23295559,0.050535303,26.51
-26.520000000000003,0.23291285,0.05049459,26.520000000000003
-26.53,0.23287016,0.050453745,26.53
-26.540000000000003,0.23282751,0.0504129,26.540000000000003
-26.55,0.23278491,0.05037219,26.55
-26.560000000000002,0.23274228,0.050331477,26.560000000000002
-26.570000000000004,0.23269975,0.050290897,26.570000000000004
-26.580000000000002,0.23265713,0.05025045,26.580000000000002
-26.590000000000003,0.2326146,0.050209735,26.590000000000003
-26.6,0.2325721,0.050169285,26.6
-26.610000000000003,0.2325296,0.050128702,26.610000000000003
-26.62,0.23248717,0.05008865,26.62
-26.630000000000003,0.2324447,0.050048202,26.630000000000003
-26.64,0.23240225,0.050007753,26.64
-26.650000000000002,0.23235984,0.0499677,26.650000000000002
-26.660000000000004,0.23231752,0.049927644,26.660000000000004
-26.67,0.23227516,0.049887195,26.67
-26.680000000000003,0.23223281,0.04984727,26.680000000000003
-26.69,0.23219049,0.04980722,26.69
-26.700000000000003,0.23214829,0.049767427,26.700000000000003
-26.71,0.23210602,0.049727112,26.71
-26.720000000000002,0.23206379,0.049687188,26.720000000000002
-26.73,0.23202156,0.049647663,26.73
-26.740000000000002,0.23197933,0.04960774,26.740000000000002
-26.750000000000004,0.23193717,0.049568083,26.750000000000004
-26.76,0.23189507,0.04952803,26.76
-26.770000000000003,0.23185293,0.049488764,26.770000000000003
-26.78,0.23181088,0.049448974,26.78
-26.790000000000003,0.2317688,0.049409315,26.790000000000003
-26.8,0.23172677,0.04936979,26.8
-26.810000000000002,0.23168473,0.049330525,26.810000000000002
-26.820000000000004,0.23164272,0.049291,26.820000000000004
-26.830000000000002,0.23160076,0.049251605,26.830000000000002
-26.840000000000003,0.23155878,0.049212076,26.840000000000003
-26.85,0.23151684,0.049172945,26.85
-26.860000000000003,0.23147494,0.049133815,26.860000000000003
-26.87,0.23143306,0.04909455,26.87
-26.880000000000003,0.23139125,0.04905555,26.880000000000003
-26.89,0.23134938,0.04901642,26.89
-26.900000000000002,0.23130757,0.04897729,26.900000000000002
-26.910000000000004,0.2312658,0.04893842,26.910000000000004
-26.92,0.23122405,0.04889955,26.92
-26.930000000000003,0.23118228,0.04886055,26.930000000000003
-26.94,0.23114055,0.048821684,26.94
-26.950000000000003,0.23109883,0.048782684,26.950000000000003
-26.96,0.23105714,0.04874395,26.96
-26.970000000000002,0.23101553,0.048705343,26.970000000000002
-26.98,0.2309739,0.048666343,26.98
-26.990000000000002,0.23093231,0.048628002,26.990000000000002
-27.000000000000004,0.2308907,0.048589133,27.000000000000004
-27.01,0.23084918,0.048551057,27.01
-27.020000000000003,0.23080762,0.048512056,27.020000000000003
-27.03,0.2307661,0.04847398,27.03
-27.040000000000003,0.23072457,0.04843577,27.040000000000003
-27.05,0.23068316,0.048397034,27.05
-27.060000000000002,0.2306417,0.048358824,27.060000000000002
-27.070000000000004,0.2306003,0.048320614,27.070000000000004
-27.080000000000002,0.23055887,0.048282273,27.080000000000002
-27.090000000000003,0.2305175,0.04824446,27.090000000000003
-27.1,0.2304761,0.04820612,27.1
-27.110000000000003,0.23043483,0.04816804,27.110000000000003
-27.12,0.23039351,0.04813023,27.12
-27.130000000000003,0.23035224,0.04809202,27.130000000000003
-27.14,0.23031096,0.048053943,27.14
-27.150000000000002,0.23026969,0.048016127,27.150000000000002
-27.160000000000004,0.23022845,0.04797818,27.160000000000004
-27.17,0.2301873,0.0479405,27.17
-27.180000000000003,0.23014614,0.047902685,27.180000000000003
-27.19,0.23010497,0.04786474,27.19
-27.200000000000003,0.23006384,0.047827188,27.200000000000003
-27.21,0.23002274,0.047789376,27.21
-27.220000000000002,0.22998168,0.047751956,27.220000000000002
-27.23,0.22994061,0.047714405,27.23
-27.240000000000002,0.22989962,0.047676988,27.240000000000002
-27.250000000000004,0.22985852,0.047639042,27.250000000000004
-27.26,0.2298176,0.04760215,27.26
-27.270000000000003,0.22977659,0.04756473,27.270000000000003
-27.28,0.22973561,0.047527444,27.28
-27.290000000000003,0.22969471,0.047489893,27.290000000000003
-27.3,0.22965385,0.04745287,27.3
-27.310000000000002,0.22961296,0.047415845,27.310000000000002
-27.320000000000004,0.2295721,0.04737856,27.320000000000004
-27.330000000000002,0.22953126,0.047341537,27.330000000000002
-27.340000000000003,0.22949043,0.04730438,27.340000000000003
-27.35,0.2294497,0.047267225,27.35
-27.360000000000003,0.2294089,0.047230333,27.360000000000003
-27.37,0.22936815,0.047193177,27.37
-27.380000000000003,0.22932744,0.04715642,27.380000000000003
-27.39,0.22928676,0.047119264,27.39
-27.400000000000002,0.22924607,0.047082767,27.400000000000002
-27.410000000000004,0.22920538,0.047045745,27.410000000000004
-27.42,0.2291648,0.04700925,27.42
-27.430000000000003,0.22912417,0.046972357,27.430000000000003
-27.44,0.2290836,0.04693612,27.44
-27.450000000000003,0.22904305,0.04689923,27.450000000000003
-27.46,0.22900248,0.046862867,27.46
-27.470000000000002,0.22896197,0.04682624,27.470000000000002
-27.48,0.22892147,0.046789743,27.48
-27.490000000000002,0.22888099,0.046753112,27.490000000000002
-27.500000000000004,0.22884053,0.04671688,27.500000000000004
-27.51,0.2288001,0.046680648,27.51
-27.520000000000003,0.22875972,0.046644416,27.520000000000003
-27.53,0.22871932,0.046608184,27.53
-27.540000000000003,0.22867894,0.046571948,27.540000000000003
-27.55,0.22863862,0.04653585,27.55
-27.560000000000002,0.22859833,0.046499483,27.560000000000002
-27.570000000000004,0.22855799,0.046463646,27.570000000000004
-27.580000000000002,0.22851773,0.046427544,27.580000000000002
-27.590000000000003,0.22847752,0.046391442,27.590000000000003
-27.6,0.22843727,0.046355475,27.6
-27.610000000000003,0.22839706,0.046319503,27.610000000000003
-27.62,0.22835688,0.046283536,27.62
-27.630000000000003,0.22831671,0.04624783,27.630000000000003
-27.64,0.22827657,0.04621212,27.64
-27.650000000000002,0.2282364,0.046176154,27.650000000000002
-27.660000000000004,0.22819634,0.046140842,27.660000000000004
-27.67,0.2281563,0.04610474,27.67
-27.680000000000003,0.22811626,0.046069168,27.680000000000003
-27.69,0.2280762,0.046033595,27.69
-27.700000000000003,0.22803622,0.045998283,27.700000000000003
-27.71,0.22799623,0.045962576,27.71
-27.720000000000002,0.22795627,0.045927133,27.720000000000002
-27.73,0.22791633,0.045891825,27.73
-27.740000000000002,0.22787638,0.045856778,27.740000000000002
-27.750000000000004,0.22783652,0.04582107,27.750000000000004
-27.76,0.22779664,0.04578563,27.76
-27.770000000000003,0.22775677,0.045750316,27.770000000000003
-27.78,0.22771691,0.045715272,27.78
-27.790000000000003,0.2276771,0.04567996,27.790000000000003
-27.8,0.22763735,0.04564465,27.8
-27.810000000000002,0.22759758,0.045609865,27.810000000000002
-27.820000000000004,0.22755781,0.045574687,27.820000000000004
-27.830000000000002,0.22751808,0.045539375,27.830000000000002
-27.840000000000003,0.22747841,0.045504726,27.840000000000003
-27.85,0.22743873,0.04546981,27.85
-27.860000000000003,0.22739907,0.045434892,27.860000000000003
-27.87,0.22735944,0.04539985,27.87
-27.880000000000003,0.22731982,0.04536546,27.880000000000003
-27.89,0.22728023,0.045330673,27.89
-27.900000000000002,0.22724068,0.04529563,27.900000000000002
-27.910000000000004,0.22720112,0.045261107,27.910000000000004
-27.92,0.22716163,0.045226324,27.92
-27.930000000000003,0.2271221,0.04519167,27.930000000000003
-27.94,0.2270826,0.04515689,27.94
-27.950000000000003,0.22704314,0.0451225,27.950000000000003
-27.96,0.22700374,0.045088112,27.96
-27.970000000000002,0.22696428,0.04505346,27.970000000000002
-27.98,0.22692491,0.045019336,27.98
-27.990000000000002,0.22688551,0.044984814,27.990000000000002
-28.000000000000004,0.22684614,0.04495069,28.000000000000004
-28.01,0.22680686,0.04491617,28.01
-28.020000000000003,0.22676755,0.04488218,28.020000000000003
-28.03,0.22672823,0.044847656,28.03
-28.040000000000003,0.226689,0.044813532,28.040000000000003
-28.05,0.22664978,0.04477954,28.05
-28.060000000000002,0.22661056,0.04474515,28.060000000000002
-28.070000000000004,0.22657132,0.044711288,28.070000000000004
-28.080000000000002,0.22653213,0.044677164,28.080000000000002
-28.090000000000003,0.22649294,0.044643305,28.090000000000003
-28.1,0.22645381,0.044609178,28.1
-28.110000000000003,0.22641477,0.04457545,28.110000000000003
-28.12,0.22637564,0.044541325,28.12
-28.130000000000003,0.22633658,0.044507597,28.130000000000003
-28.14,0.22629754,0.044473603,28.14
-28.150000000000002,0.22625852,0.04443987,28.150000000000002
-28.160000000000004,0.22621946,0.044406142,28.160000000000004
-28.17,0.22618052,0.04437281,28.17
-28.180000000000003,0.22614154,0.044338945,28.180000000000003
-28.19,0.22610259,0.044305217,28.19
-28.200000000000003,0.2260637,0.044271883,28.200000000000003
-28.21,0.22602478,0.04423855,28.21
-28.220000000000002,0.2259859,0.044205084,28.220000000000002
-28.23,0.22594704,0.04417122,28.23
-28.240000000000002,0.22590819,0.044137757,28.240000000000002
-28.250000000000004,0.22586937,0.04410429,28.250000000000004
-28.26,0.2258306,0.04407135,28.26
-28.270000000000003,0.22579184,0.044038147,28.270000000000003
-28.28,0.22575307,0.044004682,28.28
-28.290000000000003,0.22571433,0.043971214,28.290000000000003
-28.3,0.22567566,0.043938145,28.3
-28.310000000000002,0.22563696,0.043905336,28.310000000000002
-28.320000000000004,0.22559829,0.043872003,28.320000000000004
-28.330000000000002,0.22555965,0.043838933,28.330000000000002
-28.340000000000003,0.22552104,0.043805864,28.340000000000003
-28.35,0.22548242,0.04377266,28.35
-28.360000000000003,0.22544387,0.04373985,28.360000000000003
-28.37,0.22540528,0.043707177,28.37
-28.380000000000003,0.22536676,0.043674238,28.380000000000003
-28.39,0.22532825,0.0436413,28.39
-28.400000000000002,0.22528973,0.043608624,28.400000000000002
-28.410000000000004,0.22525126,0.043575685,28.410000000000004
-28.42,0.22521284,0.043542877,28.42
-28.430000000000003,0.22517441,0.04351007,28.430000000000003
-28.44,0.22513597,0.04347766,28.44
-28.450000000000003,0.22509755,0.04344485,28.450000000000003
-28.46,0.22505924,0.043412175,28.46
-28.470000000000002,0.22502084,0.04337963,28.470000000000002
-28.48,0.22498254,0.04334735,28.48
-28.490000000000002,0.22494423,0.043314677,28.490000000000002
-28.500000000000004,0.22490595,0.043282527,28.500000000000004
-28.51,0.22486769,0.043249853,28.51
-28.520000000000003,0.22482942,0.04321744,28.520000000000003
-28.53,0.22479126,0.04318503,28.53
-28.540000000000003,0.22475299,0.04315288,28.540000000000003
-28.55,0.22471483,0.0431206,28.55
-28.560000000000002,0.2246767,0.04308858,28.560000000000002
-28.570000000000004,0.2246385,0.0430563,28.570000000000004
-28.580000000000002,0.22460043,0.043024022,28.580000000000002
-28.590000000000003,0.22456232,0.042992003,28.590000000000003
-28.6,0.22452423,0.042959724,28.6
-28.610000000000003,0.22448616,0.04292784,28.610000000000003
-28.62,0.22444814,0.042895824,28.62
-28.630000000000003,0.22441016,0.042863674,28.630000000000003
-28.64,0.2243722,0.04283179,28.64
-28.650000000000002,0.22433417,0.04279964,28.650000000000002
-28.660000000000004,0.22429623,0.042767886,28.660000000000004
-28.67,0.2242583,0.042736266,28.67
-28.680000000000003,0.2242204,0.04270438,28.680000000000003
-28.69,0.22418249,0.042672627,28.69
-28.700000000000003,0.22414465,0.042640876,28.700000000000003
-28.71,0.22410676,0.04260912,28.71
-28.720000000000002,0.22406898,0.042577367,28.720000000000002
-28.73,0.22403117,0.042545747,28.73
-28.740000000000002,0.22399336,0.042513993,28.740000000000002
-28.750000000000004,0.22395562,0.042482637,28.750000000000004
-28.76,0.22391787,0.04245141,28.76
-28.770000000000003,0.22388014,0.042419787,28.770000000000003
-28.78,0.22384244,0.042388167,28.78
-28.790000000000003,0.22380474,0.042357072,28.790000000000003
-28.8,0.22376715,0.042325582,28.8
-28.810000000000002,0.22372948,0.042293962,28.810000000000002
-28.820000000000004,0.22369185,0.042262997,28.820000000000004
-28.830000000000002,0.22365423,0.042231772,28.830000000000002
-28.840000000000003,0.22361669,0.042200018,28.840000000000003
-28.85,0.22357908,0.04216932,28.85
-28.860000000000003,0.22354157,0.04213783,28.860000000000003
-28.87,0.22350404,0.042106736,28.87
-28.880000000000003,0.22346658,0.04207577,28.880000000000003
-28.89,0.22342907,0.042044677,28.89
-28.900000000000002,0.22339167,0.042013716,28.900000000000002
-28.910000000000004,0.22335416,0.04198262,28.910000000000004
-28.92,0.22331677,0.041951396,28.92
-28.930000000000003,0.22327939,0.04192083,28.930000000000003
-28.94,0.22324203,0.041889735,28.94
-28.950000000000003,0.22320469,0.041859034,28.950000000000003
-28.96,0.22316733,0.041828334,28.96
-28.970000000000002,0.22313002,0.041797373,28.970000000000002
-28.98,0.22309272,0.041766804,28.98
-28.990000000000002,0.22305548,0.041735973,28.990000000000002
-29.000000000000004,0.2230182,0.041705012,29.000000000000004
-29.01,0.22298095,0.041674577,29.01
-29.020000000000003,0.2229438,0.041643746,29.020000000000003
-29.03,0.22290654,0.041613176,29.03
-29.040000000000003,0.22286941,0.04158274,29.040000000000003
-29.05,0.22283226,0.041552175,29.05
-29.060000000000002,0.2227951,0.04152161,29.060000000000002
-29.070000000000004,0.22275804,0.041491173,29.070000000000004
-29.080000000000002,0.22272094,0.041460603,29.080000000000002
-29.090000000000003,0.22268388,0.041430432,29.090000000000003
-29.1,0.22264683,0.041400127,29.1
-29.110000000000003,0.22260979,0.04136969,29.110000000000003
-29.12,0.22257273,0.041339785,29.12
-29.130000000000003,0.22253579,0.04130935,29.130000000000003
-29.14,0.22249882,0.041279044,29.14
-29.150000000000002,0.2224619,0.041249137,29.150000000000002
-29.160000000000004,0.22242498,0.041218568,29.160000000000004
-29.17,0.22238807,0.041188397,29.17
-29.180000000000003,0.22235118,0.041158356,29.180000000000003
-29.19,0.22231428,0.041128315,29.19
-29.200000000000003,0.22227748,0.04109854,29.200000000000003
-29.21,0.22224063,0.041068234,29.21
-29.220000000000002,0.22220384,0.041038327,29.220000000000002
-29.23,0.22216704,0.04100855,29.23
-29.240000000000002,0.2221303,0.04097864,29.240000000000002
-29.250000000000004,0.22209355,0.04094873,29.250000000000004
-29.26,0.22205682,0.040918954,29.26
-29.270000000000003,0.22202012,0.040889177,29.270000000000003
-29.28,0.22198342,0.04085927,29.28
-29.290000000000003,0.22194678,0.04083015,29.290000000000003
-29.3,0.2219101,0.04079998,29.3
-29.310000000000002,0.22187348,0.040770467,29.310000000000002
-29.320000000000004,0.2218369,0.040740687,29.320000000000004
-29.330000000000002,0.2218003,0.040711176,29.330000000000002
-29.340000000000003,0.22176374,0.040681664,29.340000000000003
-29.35,0.2217272,0.04065215,29.35
-29.360000000000003,0.22169067,0.04062224,29.360000000000003
-29.37,0.22165419,0.040593255,29.37
-29.380000000000003,0.22161767,0.040563475,29.380000000000003
-29.39,0.22158124,0.040534094,29.39
-29.400000000000002,0.22154477,0.040504977,29.400000000000002
-29.410000000000004,0.22150832,0.040475726,29.410000000000004
-29.42,0.22147197,0.040446214,29.42
-29.430000000000003,0.22143555,0.040417098,29.430000000000003
-29.44,0.22139922,0.04038745,29.44
-29.450000000000003,0.22136287,0.040358465,29.450000000000003
-29.46,0.2213265,0.040329084,29.46
-29.470000000000002,0.2212902,0.040300097,29.470000000000002
-29.48,0.22125395,0.040270846,29.48
-29.490000000000002,0.22121768,0.04024186,29.490000000000002
-29.500000000000004,0.22118141,0.04021261,29.500000000000004
-29.51,0.2211452,0.040183887,29.51
-29.520000000000003,0.22110896,0.04015477,29.520000000000003
-29.53,0.22107281,0.040125653,29.53
-29.540000000000003,0.22103666,0.040096667,29.540000000000003
-29.55,0.22100046,0.040068075,29.55
-29.560000000000002,0.22096431,0.04003922,29.560000000000002
-29.570000000000004,0.22092825,0.040010102,29.570000000000004
-29.580000000000002,0.22089212,0.03998151,29.580000000000002
-29.590000000000003,0.22085607,0.039952524,29.590000000000003
-29.6,0.22082001,0.039923932,29.6
-29.610000000000003,0.22078398,0.03989508,29.610000000000003
-29.62,0.22074795,0.03986662,29.62
-29.630000000000003,0.22071199,0.039837897,29.630000000000003
-29.64,0.220676,0.039809436,29.64
-29.650000000000002,0.22064002,0.039780714,29.650000000000002
-29.660000000000004,0.22060417,0.039752517,29.660000000000004
-29.67,0.22056827,0.0397234,29.67
-29.680000000000003,0.22053228,0.039695203,29.680000000000003
-29.69,0.22049643,0.039666746,29.69
-29.700000000000003,0.2204606,0.039638154,29.700000000000003
-29.71,0.22042476,0.039609827,29.71
-29.720000000000002,0.22038896,0.0395815,29.720000000000002
-29.73,0.22035319,0.039553173,29.73
-29.740000000000002,0.22031736,0.03952471,29.740000000000002
-29.750000000000004,0.22028162,0.03949665,29.750000000000004
-29.76,0.22024588,0.039468322,29.76
-29.770000000000003,0.22021015,0.039440125,29.770000000000003
-29.78,0.22017446,0.03941193,29.78
-29.790000000000003,0.22013876,0.03938373,29.790000000000003
-29.8,0.22010316,0.03935554,29.8
-29.810000000000002,0.22006746,0.039327342,29.810000000000002
-29.820000000000004,0.22003189,0.039299145,29.820000000000004
-29.830000000000002,0.21999626,0.039271083,29.830000000000002
-29.840000000000003,0.21996072,0.03924315,29.840000000000003
-29.85,0.21992517,0.03921548,29.85
-29.860000000000003,0.21988954,0.039187152,29.860000000000003
-29.87,0.21985406,0.039159354,29.87
-29.880000000000003,0.21981858,0.039131816,29.880000000000003
-29.89,0.21978308,0.03910349,29.89
-29.900000000000002,0.21974762,0.039075818,29.900000000000002
-29.910000000000004,0.2197122,0.03904802,29.910000000000004
-29.92,0.21967676,0.039020088,29.92
-29.930000000000003,0.21964137,0.03899255,29.930000000000003
-29.94,0.21960595,0.03896488,29.94
-29.950000000000003,0.21957058,0.03893708,29.950000000000003
-29.96,0.2195352,0.038909674,29.96
-29.970000000000002,0.21949987,0.038881876,29.970000000000002
-29.98,0.21946456,0.038854204,29.98
-29.990000000000002,0.21942925,0.0388268,29.990000000000002
-30.000000000000004,0.21939403,0.038799,30.000000000000004
-30.01,0.21935876,0.038771857,30.01
-30.020000000000003,0.21932352,0.03874432,30.020000000000003
-30.03,0.2192883,0.038716916,30.03
-30.040000000000003,0.21925308,0.03868938,30.040000000000003
-30.05,0.21921793,0.03866197,30.05
-30.060000000000002,0.21918276,0.0386347,30.060000000000002
-30.070000000000004,0.21914765,0.038607426,30.070000000000004
-30.080000000000002,0.21911249,0.038580023,30.080000000000002
-30.090000000000003,0.21907741,0.03855301,30.090000000000003
-30.1,0.21904232,0.038525343,30.1
-30.110000000000003,0.21900725,0.03849833,30.110000000000003
-30.12,0.21897219,0.038470928,30.12
-30.130000000000003,0.2189372,0.038443785,30.130000000000003
-30.14,0.21890214,0.038416777,30.14
-30.150000000000002,0.2188672,0.038389634,30.150000000000002
-30.160000000000004,0.21883224,0.038362756,30.160000000000004
-30.17,0.21879725,0.038335614,30.17
-30.180000000000003,0.21876228,0.0383086,30.180000000000003
-30.19,0.21872742,0.03828133,30.19
-30.200000000000003,0.21869254,0.038254585,30.200000000000003
-30.21,0.21865767,0.038227838,30.21
-30.220000000000002,0.21862282,0.038200825,30.220000000000002
-30.23,0.21858793,0.038173817,30.23
-30.240000000000002,0.21855311,0.03814707,30.240000000000002
-30.250000000000004,0.21851835,0.038120326,30.250000000000004
-30.26,0.21848355,0.038093183,30.26
-30.270000000000003,0.21844879,0.038066566,30.270000000000003
-30.28,0.21841405,0.038039953,30.28
-30.290000000000003,0.21837935,0.038013205,30.290000000000003
-30.3,0.2183446,0.03798659,30.3
-30.310000000000002,0.21830995,0.037959978,30.310000000000002
-30.320000000000004,0.21827528,0.03793323,30.320000000000004
-30.330000000000002,0.21824066,0.037907142,30.330000000000002
-30.340000000000003,0.21820599,0.037880134,30.340000000000003
-30.35,0.21817136,0.037853517,30.35
-30.360000000000003,0.21813679,0.037827034,30.360000000000003
-30.37,0.21810222,0.03780055,30.37
-30.380000000000003,0.21806766,0.03777407,30.380000000000003
-30.39,0.21803309,0.037747983,30.39
-30.400000000000002,0.21799864,0.03772163,30.400000000000002
-30.410000000000004,0.21796411,0.037695147,30.410000000000004
-30.42,0.21792963,0.037668664,30.42
-30.430000000000003,0.21789515,0.037642576,30.430000000000003
-30.44,0.2178607,0.037616093,30.44
-30.450000000000003,0.21782628,0.03759027,30.450000000000003
-30.46,0.2177919,0.03756392,30.46
-30.470000000000002,0.21775754,0.037537303,30.470000000000002
-30.48,0.2177231,0.03751148,30.48
-30.490000000000002,0.21768877,0.037485126,30.490000000000002
-30.500000000000004,0.21765445,0.037459303,30.500000000000004
-30.51,0.21762015,0.037432954,30.51
-30.520000000000003,0.21758586,0.03740726,30.520000000000003
-30.53,0.21755156,0.037380777,30.53
-30.540000000000003,0.21751733,0.037354954,30.540000000000003
-30.55,0.2174831,0.037328996,30.55
-30.560000000000002,0.21744883,0.037302777,30.560000000000002
-30.570000000000004,0.21741463,0.037277084,30.570000000000004
-30.580000000000002,0.21738045,0.037250865,30.580000000000002
-30.590000000000003,0.21734633,0.037225306,30.590000000000003
-30.6,0.21731216,0.03719935,30.6
-30.610000000000003,0.21727803,0.037173394,30.610000000000003
-30.62,0.21724388,0.03714757,30.62
-30.630000000000003,0.21720983,0.03712214,30.630000000000003
-30.64,0.2171758,0.037096318,30.64
-30.650000000000002,0.21714173,0.037070755,30.650000000000002
-30.660000000000004,0.21710771,0.0370448,30.660000000000004
-30.67,0.21707365,0.037019238,30.67
-30.680000000000003,0.21703964,0.036993414,30.680000000000003
-30.69,0.21700568,0.036968116,30.69
-30.700000000000003,0.21697174,0.036942557,30.700000000000003
-30.71,0.21693775,0.036917128,30.71
-30.720000000000002,0.21690385,0.03689157,30.720000000000002
-30.73,0.21686995,0.036865745,30.73
