Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.026588002,888.28516,0.0031797155,13.348009
Adam,1,0.020194586,517.5948,0.0033255783,8.703972
Adam,2,0.013868939,285.8526,0.0031313258,5.4085655
Adam,3,0.008578266,151.20982,0.0026352701,3.1941288
Adam,4,0.004886498,79.6532,0.0020217288,1.832766
Adam,5,0.0027774228,46.163292,0.0014604204,1.0973094
Adam,6,0.0018649647,33.65199,0.0010274898,0.77038807
Adam,7,0.001678248,31.45807,0.00072429364,0.674962
Adam,8,0.00183904,33.596493,0.0005218028,0.6900914
Adam,9,0.0021133109,37.04708,0.0003887459,0.74577934
Adam,10,0.0023837602,40.43262,0.00030123157,0.80707496
Adam,11,0.0026025055,43.190388,0.00024328362,0.8587722
Adam,12,0.0027552082,45.126793,0.00020483113,0.8952738
Adam,13,0.002840976,46.200893,0.00017969718,0.91510993
Adam,14,0.002862981,46.426174,0.00016417807,0.9183356
Adam,15,0.0028247696,45.829693,0.00015616734,0.90543747
Adam,16,0.0027293984,44.439075,0.0001546604,0.8769996
Adam,17,0.002579985,42.284534,0.0001595069,0.8337691
Adam,18,0.0023812281,39.41197,0.00017131481,0.77700114
Adam,19,0.0021415728,35.905945,0.00019142042,0.7090084
Adam,20,0.0018756331,31.922617,0.00022180166,0.6338414
Adam,21,0.0016057646,27.726603,0.00026474844,0.55784297
Adam,22,0.0013609766,23.715214,0.00032202617,0.48960254
Adam,23,0.0011711082,20.39317,0.00039325992,0.4385869
Adam,24,0.001056269,18.251026,0.00047356403,0.41198522
Adam,25,0.0010161814,17.533758,0.00055152806,0.41049403
Adam,26,0.0010276567,18.007408,0.00061033474,0.4257728
Adam,27,0.00105475,18.962152,0.0006342302,0.44296858
Adam,28,0.0010654456,19.570415,0.0006170563,0.44807944
Adam,29,0.0010432412,19.342941,0.00056543987,0.43473157
Adam,30,0.0009888237,18.313753,0.00049423345,0.40559608
Adam,31,0.000915031,16.886427,0.00041891407,0.36895603
Adam,32,0.0008394335,15.540956,0.0003503275,0.3338737
Adam,33,0.00077735644,14.609038,0.000293483,0.30671626
Adam,34,0.0007372924,14.198726,0.0002490364,0.28993657
Adam,35,0.0007197974,14.23742,0.00021542974,0.28265825
Adam,36,0.0007194377,14.560767,0.00019047756,0.28209496
Adam,37,0.00072812167,14.9913435,0.00017215787,0.28495535
Adam,38,0.0007380858,15.385335,0.00015884958,0.28839365
Adam,39,0.00074370444,15.649802,0.00014931381,0.29045075
Adam,40,0.000742118,15.742098,0.00014260199,0.29012898
Adam,41,0.0007330624,15.66125,0.0001379681,0.28726706
Adam,42,0.0007182624,15.436761,0.0001348063,0.2823279
Adam,43,0.0007006213,15.117088,0.0001326127,0.276156
Adam,44,0.0006833372,14.75789,0.00013096555,0.2697243
Adam,45,0.00066905975,14.410443,0.00012951426,0.26389053
Adam,46,0.00065923133,14.111218,0.00012797213,0.2591927
Adam,47,0.00065377535,13.874594,0.00012610784,0.25572842
Adam,48,0.0006512481,13.691592,0.00012373879,0.25316396
Adam,49,0.0006494391,13.5359955,0.000120733974,0.2508859
Adam,50,0.0006461909,13.376328,0.000117028976,0.24824625
Adam,51,0.000640155,13.189495,0.00011264996,0.24481569
Adam,52,0.000631176,12.970016,0.00010772875,0.24053587
Adam,53,0.0006202101,12.73108,0.000102493934,0.2357164
Adam,54,0.00060886214,12.497596,9.723203e-05,0.2308901
Adam,55,0.00059875613,12.295067,9.223022e-05,0.22659862
Adam,56,0.00059099647,12.139701,8.772253e-05,0.22320485
Adam,57,0.00058589084,12.033384,8.385769e-05,0.22079612
Adam,58,0.0005829701,11.964549,8.0694765e-05,0.21919522
Adam,59,0.0005812597,11.913375,7.8220924e-05,0.21805584
Adam,60,0.0005796548,11.858724,7.637932e-05,0.21699235
Adam,61,0.00057727034,11.784224,7.5096184e-05,0.21569721
Adam,62,0.0005736547,11.681997,7.430182e-05,0.21401346
Adam,63,0.0005688375,11.553384,7.3942494e-05,0.21195084
Adam,64,0.0005632046,11.406858,7.3985575e-05,0.2096471
Adam,65,0.0005572718,11.254106,7.441683e-05,0.20729434
Adam,66,0.00055143214,11.105435,7.5233445e-05,0.2050542
Adam,67,0.00054577226,10.966198,7.6433775e-05,0.20299289
Adam,68,0.0005400356,10.8355665,7.800882e-05,0.20106232
Adam,69,0.00053376175,10.708702,7.9937425e-05,0.19914189
Adam,70,0.0005265914,10.581975,8.218342e-05,0.19713597
Adam,71,0.00051864434,10.459734,8.4701904e-05,0.19509928
Adam,72,0.0005107871,10.358131,8.727716e-05,0.19329096
Adam,73,0.000504307,10.295844,8.906344e-05,0.191964
Adam,74,0.0004995847,10.266536,8.932636e-05,0.19100203
Adam,75,0.0004957293,10.240263,8.852236e-05,0.19004038
Adam,76,0.0004919501,10.197084,8.7262655e-05,0.18885276
Adam,77,0.0004880188,10.132824,8.578243e-05,0.18739842
Adam,78,0.000484053,10.052064,8.4136234e-05,0.18574902
Adam,79,0.000480334,9.963924,8.2337756e-05,0.18404001
Adam,80,0.00047714566,9.87893,8.0421254e-05,0.18242434
Adam,81,0.0004745901,9.804967,7.848022e-05,0.18101022
Adam,82,0.00047246605,9.743853,7.6659046e-05,0.17980729
Adam,83,0.0004703532,9.691496,7.50826e-05,0.17873032
Adam,84,0.0004678778,9.642147,7.3801384e-05,0.17767334
Adam,85,0.00046489685,9.5922365,7.280189e-05,0.17657718
Adam,86,0.00046148233,9.540899,7.203994e-05,0.17543733
Adam,87,0.00045781204,9.488509,7.1464034e-05,0.1742765
Adam,88,0.00045406722,9.435247,7.1028975e-05,0.17311691
Adam,89,0.00045038154,9.380369,7.070373e-05,0.17196648
Adam,90,0.00044682482,9.32223,7.047529e-05,0.17081732
Adam,91,0.0004434208,9.258945,7.03476e-05,0.16965471
Adam,92,0.0004401763,9.189439,7.033407e-05,0.16847095
Adam,93,0.0004371112,9.114483,7.0444185e-05,0.16727814
Adam,94,0.0004342458,9.036651,7.067085e-05,0.166104
Adam,95,0.00043155227,8.959128,7.098538e-05,0.16497192
Adam,96,0.00042891366,8.884184,7.13433e-05,0.16388036
Adam,97,0.00042614198,8.812481,7.1696806e-05,0.16280062
Adam,98,0.0004230612,8.743619,7.200843e-05,0.16169663
Adam,99,0.0004195989,8.677257,7.226068e-05,0.16055149
Adam,100,0.00041582502,8.613591,7.245866e-05,0.15937847
Adam,101,0.00041190616,8.552828,7.262616e-05,0.15820813
Adam,102,0.00040801513,8.494218,7.279745e-05,0.15706407
Adam,103,0.0004042581,8.435745,7.300803e-05,0.15594737
Adam,104,0.0004006634,8.374867,7.328733e-05,0.15484127
Adam,105,0.00039721283,8.309831,7.3654686e-05,0.15372843
Adam,106,0.00039387366,8.240455,7.411808e-05,0.15260331
Adam,107,0.0003906019,8.167915,7.4674535e-05,0.1514706
Adam,108,0.00038732897,8.093869,7.531106e-05,0.15033469
Adam,109,0.00038396087,8.019696,7.6005956e-05,0.14919199
Adam,110,0.0003804083,7.9462357,7.67322e-05,0.14803344
Adam,111,0.0003766293,7.8740144,7.746229e-05,0.14685388
Adam,112,0.00037265717,7.8033514,7.817504e-05,0.14565834
Adam,113,0.00036858633,7.734058,7.886186e-05,0.14445782
Adam,114,0.00036452245,7.664969,7.953004e-05,0.14325756
Adam,115,0.00036053336,7.5939994,8.019973e-05,0.14204995
Adam,116,0.00035663685,7.519234,8.089333e-05,0.14082186
Adam,117,0.00035281645,7.440241,8.1621445e-05,0.13956809
Adam,118,0.000349029,7.3583984,8.2374565e-05,0.13829452
Adam,119,0.00034519477,7.275869,8.312671e-05,0.13700691
Adam,120,0.00034121255,7.194349,8.384887e-05,0.1357027
Adam,121,0.0003370103,7.1146026,8.452462e-05,0.13437627
Adam,122,0.00033259336,7.0365295,8.516142e-05,0.1330285
Adam,123,0.00032804013,6.959162,8.5790794e-05,0.13166626
Adam,124,0.0003234462,6.8806486,8.6458174e-05,0.13029215
Adam,125,0.00031887717,6.7988105,8.720555e-05,0.12890051
Adam,126,0.00031435443,6.712375,8.805347e-05,0.12748493
Adam,127,0.00030986388,6.6218104,8.899112e-05,0.12604634
Adam,128,0.00030535692,6.5289845,8.997807e-05,0.1245901
Adam,129,0.0003007608,6.435982,9.095875e-05,0.12311776
Adam,130,0.0002960175,6.3442264,9.188259e-05,0.12162728
Adam,131,0.0002911335,6.2541513,9.272259e-05,0.12011993
Adam,132,0.00028618547,6.1650686,9.348314e-05,0.11860098
Adam,133,0.00028127397,6.0752807,9.4190385e-05,0.117072456
Adam,134,0.00027646933,5.9830236,9.486984e-05,0.11553111
Adam,135,0.00027178996,5.8879075,9.5522606e-05,0.11397596
Adam,136,0.00026719796,5.791405,9.611686e-05,0.112411276
Adam,137,0.00026261024,5.6957555,9.6603224e-05,0.110839576
Adam,138,0.00025794696,5.602452,9.6945754e-05,0.10925843
Adam,139,0.00025319625,5.5114236,9.714892e-05,0.107666016
Adam,140,0.00024842157,5.4209676,9.72608e-05,0.10606203
Adam,141,0.00024369883,5.3285203,9.7345124e-05,0.10444179
Adam,142,0.00023905322,5.232501,9.7440825e-05,0.10279912
Adam,143,0.00023443553,5.1336875,9.7537166e-05,0.10113278
Adam,144,0.00022973596,5.034367,9.75878e-05,0.099442236
Adam,145,0.00022485615,4.936268,9.755558e-05,0.09772443
Adam,146,0.00021979914,4.8392186,9.745276e-05,0.095979966
Adam,147,0.00021466285,4.7411942,9.7337965e-05,0.09421206
Adam,148,0.00020953886,4.6399846,9.726724e-05,0.09242076
Adam,149,0.00020443341,4.5356708,9.7243494e-05,0.09060824
Adam,150,0.00019926183,4.4307623,9.721591e-05,0.088779286
Adam,151,0.00019393272,4.3275647,9.7134136e-05,0.08693567
Adam,152,0.00018846548,4.2260756,9.700231e-05,0.08508092
Adam,153,0.00018298435,4.1241207,9.687195e-05,0.08321965
Adam,154,0.0001775897,4.019861,9.678054e-05,0.08135415
Adam,155,0.00017227036,3.9143379,9.670663e-05,0.07948993
Adam,156,0.00016693669,3.8103967,9.659394e-05,0.07763356
Adam,157,0.00016156043,3.7094848,9.6416654e-05,0.07579141
Adam,158,0.00015625422,3.6103535,9.620451e-05,0.073972344
Adam,159,0.0001511614,3.510961,9.599428e-05,0.07218296
Adam,160,0.00014630958,3.4116929,9.577128e-05,0.07042906
Adam,161,0.00014160713,3.3150377,9.547659e-05,0.068712935
Adam,162,0.00013699138,3.2217631,9.5071446e-05,0.067027055
Adam,163,0.00013252729,3.1293628,9.4565345e-05,0.06535752
Adam,164,0.00012827583,3.0353878,9.395905e-05,0.06368911
Adam,165,0.0001241527,2.9413905,9.319349e-05,0.06201583
Adam,166,0.00012003739,2.8504026,9.220344e-05,0.060340147
Adam,167,0.00011599455,2.7623363,9.100175e-05,0.058672808
Adam,168,0.00011216663,2.6752665,8.9652465e-05,0.057025526
Adam,169,0.00010850161,2.590362,8.819602e-05,0.055408265
Adam,170,0.000104822466,2.5101535,8.6673776e-05,0.05382597
Adam,171,0.000101118974,2.4332802,8.518623e-05,0.05227858
Adam,172,9.7471835e-05,2.356527,8.383859e-05,0.050761834
Adam,173,9.379159e-05,2.2804909,8.2659026e-05,0.0492725
Adam,174,8.996468e-05,2.2071269,8.162829e-05,0.04781021
Adam,175,8.612374e-05,2.1351855,8.07273e-05,0.046379514
Adam,176,8.242649e-05,2.0637538,7.989872e-05,0.04498632
Adam,177,7.8830104e-05,1.9955441,7.903949e-05,0.04363588
Adam,178,7.535371e-05,1.9315472,7.806999e-05,0.04232903
Adam,179,7.216281e-05,1.8696094,7.695482e-05,0.041063737
Adam,180,6.923194e-05,1.8100944,7.56774e-05,0.039837345
Adam,181,6.643917e-05,1.754324,7.425804e-05,0.038647823
Adam,182,6.385826e-05,1.700153,7.276021e-05,0.0374943
Adam,183,6.1481885e-05,1.6466458,7.124822e-05,0.036375973
Adam,184,5.91526e-05,1.5954186,6.9770314e-05,0.03529262
Adam,185,5.692205e-05,1.5453253,6.835916e-05,0.03424543
Adam,186,5.4834625e-05,1.4958864,6.70155e-05,0.033236384
Adam,187,5.2778356e-05,1.4493189,6.571721e-05,0.032267526
Adam,188,5.083996e-05,1.4047877,6.443364e-05,0.031338915
Adam,189,4.904639e-05,1.3620942,6.3138425e-05,0.030448664
Adam,190,4.728922e-05,1.3226951,6.182815e-05,0.029594555
Adam,191,4.5664176e-05,1.2848719,6.0511953e-05,0.028775139
Adam,192,4.4106397e-05,1.2491485,5.9219736e-05,0.027990405
Adam,193,4.2572497e-05,1.2157613,5.798316e-05,0.027240962
Adam,194,4.1145086e-05,1.1833655,5.681209e-05,0.02652723
Adam,195,3.972665e-05,1.1535571,5.5710923e-05,0.025851205
Adam,196,3.8434788e-05,1.1253045,5.4643337e-05,0.025214761
Adam,197,3.7251626e-05,1.0997251,5.3569725e-05,0.024620453
Adam,198,3.6222933e-05,1.077007,5.2438947e-05,0.024069352
Adam,199,3.54003e-05,1.0569482,5.1206287e-05,0.02356047
