Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00015030635,166.3544,1.3541303e-06,1.686293
Adam,1,9.199116e-05,102.95929,1.3690561e-06,1.043597
Adam,2,7.606202e-05,87.96465,1.5323616e-06,0.89128566
Adam,3,6.451667e-05,75.42012,1.8831488e-06,0.76416117
Adam,4,4.8138234e-05,55.982197,2.4519184e-06,0.56741047
Adam,5,3.34574e-05,38.192898,3.1259385e-06,0.38741648
Adam,6,2.8774368e-05,33.118847,3.6399776e-06,0.33605063
Adam,7,3.428748e-05,41.79733,3.8056799e-06,0.42368728
Adam,8,4.0495415e-05,51.307465,3.6978665e-06,0.5197036
Adam,9,3.9974508e-05,50.856678,3.496236e-06,0.5150874
Adam,10,3.389359e-05,42.115902,3.2605096e-06,0.42673212
Adam,11,2.752144e-05,32.81153,2.9745665e-06,0.3326897
Adam,12,2.493186e-05,28.76168,2.6289047e-06,0.2917509
Adam,13,2.613733e-05,30.022348,2.2547765e-06,0.30448228
Adam,14,2.783503e-05,32.300613,1.9047629e-06,0.32746708
Adam,15,2.7040378e-05,31.750546,1.6119038e-06,0.3218033
Adam,16,2.3648527e-05,28.038013,1.3794308e-06,0.28413433
Adam,17,1.9960395e-05,23.740776,1.1981388e-06,0.24058154
Adam,18,1.8523846e-05,21.872358,1.0608692e-06,0.22166128
Adam,19,1.9976098e-05,23.34147,9.648406e-07,0.23655583
Adam,20,2.2448821e-05,26.094425,9.072541e-07,0.26444766
Adam,21,2.339526e-05,27.16529,8.823471e-07,0.27529454
Adam,22,2.201736e-05,25.624249,8.8329966e-07,0.2596776
Adam,23,1.9626372e-05,23.04845,9.045447e-07,0.23356414
Adam,24,1.8056333e-05,21.560411,9.4158156e-07,0.2184538
Adam,25,1.7993374e-05,21.832003,9.901767e-07,0.22116755
Adam,26,1.8626812e-05,22.779266,1.0463219e-06,0.23074365
Adam,27,1.8706185e-05,22.89152,1.1062504e-06,0.23188706
Adam,28,1.7798007e-05,21.693947,1.1660627e-06,0.21978408
Adam,29,1.6552702e-05,20.025852,1.2221366e-06,0.20292474
Adam,30,1.5935091e-05,19.120651,1.2729704e-06,0.19378772
Adam,31,1.6244923e-05,19.408424,1.3208444e-06,0.19671911
Adam,32,1.6859358e-05,20.148216,1.3710276e-06,0.20421672
Adam,33,1.694904e-05,20.287777,1.4285007e-06,0.2056344
Adam,34,1.6354716e-05,19.591242,1.4944932e-06,0.1985898
Adam,35,1.5649128e-05,18.751133,1.5649872e-06,0.19009344
Adam,36,1.5423295e-05,18.496174,1.6319564e-06,0.18752003
Adam,37,1.5656778e-05,18.80571,1.686734e-06,0.19065861
Adam,38,1.5826912e-05,19.047586,1.7234669e-06,0.19310842
Adam,39,1.5547777e-05,18.75099,1.7407078e-06,0.19010317
Adam,40,1.4977248e-05,18.092632,1.7412567e-06,0.1834341
Adam,41,1.458419e-05,17.625772,1.731456e-06,0.17870505
Adam,42,1.4601629e-05,17.633757,1.7198606e-06,0.17878579
Adam,43,1.47938545e-05,17.846743,1.7146725e-06,0.1809437
Adam,44,1.4781634e-05,17.826092,1.7207735e-06,0.18073627
Adam,45,1.4497895e-05,17.508453,1.7381233e-06,0.17751995
Adam,46,1.4212866e-05,17.223112,1.7623051e-06,0.1746274
Adam,47,1.4155917e-05,17.226414,1.7866575e-06,0.17465551
Adam,48,1.42494155e-05,17.39357,1.8049e-06,0.17634384
Adam,49,1.4259732e-05,17.421967,1.8131428e-06,0.1766306
Adam,50,1.4115075e-05,17.222525,1.8107048e-06,0.1746141
Adam,51,1.3969713e-05,16.995485,1.7999541e-06,0.1723203
Adam,52,1.3968565e-05,16.940874,1.7854226e-06,0.17177184
Adam,53,1.4050189e-05,17.007414,1.772078e-06,0.17244747
Adam,54,1.4045507e-05,16.99893,1.7631032e-06,0.1723606
Adam,55,1.3914921e-05,16.860672,1.7583588e-06,0.1709577
Adam,56,1.3788223e-05,16.735516,1.7544505e-06,0.16968656
Adam,57,1.3772561e-05,16.739414,1.7463504e-06,0.16972196
Adam,58,1.381211e-05,16.798267,1.7296762e-06,0.17031392
Adam,59,1.3790333e-05,16.771866,1.7024163e-06,0.17004256
Adam,60,1.3706072e-05,16.661118,1.6657151e-06,0.16891694
Adam,61,1.3652483e-05,16.582088,1.6233096e-06,0.16811225
Adam,62,1.3664211e-05,16.582855,1.5797526e-06,0.16811514
