psi,theta,K,h
-21.64,0.37041426,0.12382281,21.64
-21.650000000000002,0.3703839,0.12376705,21.650000000000002
-21.660000000000004,0.3703536,0.123711325,21.660000000000004
-21.67,0.3703233,0.123655654,21.67
-21.680000000000003,0.370293,0.12360005,21.680000000000003
-21.69,0.37026268,0.123544574,21.69
-21.700000000000003,0.37023234,0.12348906,21.700000000000003
-21.71,0.3702021,0.12343367,21.71
-21.720000000000002,0.3701718,0.123378314,21.720000000000002
-21.73,0.3701415,0.12332305,21.73
-21.740000000000002,0.37011123,0.12326779,21.740000000000002
-21.750000000000004,0.37008095,0.12321268,21.750000000000004
-21.76,0.37005064,0.123157546,21.76
-21.770000000000003,0.37002036,0.12310253,21.770000000000003
-21.78,0.36999014,0.123047605,21.78
-21.790000000000003,0.3699599,0.12299272,21.790000000000003
-21.8,0.3699296,0.12293786,21.8
-21.810000000000002,0.36989933,0.12288312,21.810000000000002
-21.82,0.36986914,0.12282839,21.82
-21.830000000000002,0.3698389,0.12277368,21.830000000000002
-21.840000000000003,0.3698086,0.12271913,21.840000000000003
-21.85,0.3697784,0.12266461,21.85
-21.860000000000003,0.36974818,0.12261009,21.860000000000003
-21.87,0.36971796,0.122555695,21.87
-21.880000000000003,0.36968774,0.12250136,21.880000000000003
-21.89,0.3696575,0.12244712,21.89
-21.900000000000002,0.3696273,0.12239282,21.900000000000002
-21.910000000000004,0.3695971,0.122338735,21.910000000000004
-21.92,0.3695669,0.122284554,21.92
-21.930000000000003,0.3695367,0.12223057,21.930000000000003
-21.94,0.36950648,0.12217657,21.94
-21.950000000000003,0.36947632,0.12212264,21.950000000000003
-21.96,0.3694461,0.12206877,21.96
-21.970000000000002,0.36941594,0.122015,21.970000000000002
-21.98,0.36938575,0.12196125,21.98
-21.990000000000002,0.36935556,0.1219076,21.990000000000002
-22.000000000000004,0.3693254,0.12185395,22.000000000000004
-22.01,0.36929524,0.12180042,22.01
-22.020000000000003,0.36926508,0.12174693,22.020000000000003
-22.03,0.36923492,0.12169346,22.03
-22.040000000000003,0.36920476,0.121640086,22.040000000000003
-22.05,0.36917463,0.12158678,22.05
-22.060000000000002,0.36914453,0.1215335,22.060000000000002
-22.07,0.36911434,0.121480316,22.07
-22.080000000000002,0.36908424,0.121427216,22.080000000000002
-22.090000000000003,0.36905405,0.12137409,22.090000000000003
-22.1,0.36902395,0.12132103,22.1
-22.110000000000003,0.36899382,0.121268064,22.110000000000003
-22.12,0.3689637,0.12121525,22.12
-22.130000000000003,0.36893362,0.12116231,22.130000000000003
-22.14,0.36890352,0.12110962,22.14
-22.150000000000002,0.36887342,0.12105687,22.150000000000002
-22.160000000000004,0.3688433,0.12100418,22.160000000000004
-22.17,0.36881322,0.12095161,22.17
-22.180000000000003,0.36878312,0.120899044,22.180000000000003
-22.19,0.36875302,0.1208466,22.19
-22.200000000000003,0.36872295,0.120794125,22.200000000000003
-22.21,0.36869287,0.12074178,22.21
-22.220000000000002,0.3686628,0.12068949,22.220000000000002
-22.23,0.3686327,0.1206372,22.23
-22.240000000000002,0.36860266,0.12058501,22.240000000000002
-22.250000000000004,0.3685726,0.12053285,22.250000000000004
-22.26,0.36854255,0.120480806,22.26
-22.270000000000003,0.3685125,0.12042883,22.270000000000003
-22.28,0.36848244,0.12037679,22.28
-22.290000000000003,0.36845243,0.12032487,22.290000000000003
-22.3,0.36842236,0.120273046,22.3
-22.310000000000002,0.36839232,0.1202212,22.310000000000002
-22.32,0.3683623,0.12016953,22.32
-22.330000000000002,0.3683323,0.12011783,22.330000000000002
-22.340000000000003,0.3683023,0.120066196,22.340000000000003
-22.35,0.36827224,0.120014615,22.35
-22.360000000000003,0.36824226,0.1199631,22.360000000000003
-22.37,0.36821222,0.119911686,22.37
-22.380000000000003,0.36818224,0.1198603,22.380000000000003
-22.39,0.36815226,0.11980894,22.39
-22.400000000000002,0.36812228,0.119757704,22.400000000000002
-22.410000000000004,0.36809224,0.119706504,22.410000000000004
-22.42,0.3680623,0.11965533,22.42
-22.430000000000003,0.36803228,0.11960419,22.430000000000003
-22.44,0.36800233,0.11955314,22.44
-22.450000000000003,0.36797234,0.11950219,22.450000000000003
-22.46,0.3679424,0.11945123,22.46
-22.470000000000002,0.3679124,0.11940034,22.470000000000002
-22.48,0.3678825,0.11934954,22.48
-22.490000000000002,0.3678525,0.11929871,22.490000000000002
-22.500000000000004,0.3678226,0.119248,22.500000000000004
-22.51,0.3677926,0.11919739,22.51
-22.520000000000003,0.36776268,0.1191468,22.520000000000003
-22.53,0.36773273,0.11909626,22.53
-22.540000000000003,0.36770284,0.119045734,22.540000000000003
-22.55,0.3676729,0.11899534,22.55
-22.560000000000002,0.36764297,0.118944906,22.560000000000002
-22.57,0.36761305,0.11889464,22.57
-22.580000000000002,0.36758316,0.11884433,22.580000000000002
-22.590000000000003,0.36755323,0.11879412,22.590000000000003
-22.6,0.3675233,0.11874394,22.6
-22.610000000000003,0.3674934,0.11869385,22.610000000000003
-22.62,0.3674635,0.11864386,22.62
-22.630000000000003,0.36743364,0.118593834,22.630000000000003
-22.64,0.36740375,0.11854387,22.64
-22.650000000000002,0.36737388,0.118494004,22.650000000000002
-22.660000000000004,0.36734396,0.11844419,22.660000000000004
-22.67,0.36731413,0.11839445,22.67
-22.680000000000003,0.36728427,0.1183447,22.680000000000003
-22.69,0.36725438,0.11829505,22.69
-22.700000000000003,0.3672245,0.11824539,22.700000000000003
-22.71,0.36719468,0.11819587,22.71
-22.720000000000002,0.36716482,0.1181464,22.720000000000002
-22.73,0.367135,0.1180969,22.73
-22.740000000000002,0.36710513,0.11804753,22.740000000000002
-22.750000000000004,0.3670753,0.11799815,22.750000000000004
-22.76,0.36704543,0.117948934,22.76
-22.770000000000003,0.36701563,0.117899716,22.770000000000003
-22.78,0.36698583,0.11785046,22.78
-22.790000000000003,0.36695597,0.11780137,22.790000000000003
-22.8,0.3669262,0.117752366,22.8
-22.810000000000002,0.36689636,0.1177033,22.810000000000002
-22.82,0.3668666,0.11765439,22.82
-22.830000000000002,0.3668368,0.117605455,22.830000000000002
-22.840000000000003,0.36680698,0.11755661,22.840000000000003
-22.85,0.36677718,0.117507756,22.85
-22.860000000000003,0.36674738,0.11745901,22.860000000000003
-22.87,0.36671764,0.11741031,22.87
-22.880000000000003,0.36668783,0.11736168,22.880000000000003
-22.89,0.36665806,0.11731308,22.89
-22.900000000000002,0.3666283,0.117264606,22.900000000000002
-22.910000000000004,0.36659855,0.11721607,22.910000000000004
-22.92,0.36656874,0.11716766,22.92
-22.930000000000003,0.366539,0.117119245,22.930000000000003
-22.94,0.36650926,0.11707092,22.94
-22.950000000000003,0.36647952,0.11702266,22.950000000000003
-22.96,0.36644977,0.116974466,22.96
-22.970000000000002,0.36642006,0.116926275,22.970000000000002
-22.98,0.36639032,0.11687817,22.98
-22.990000000000002,0.36636057,0.116830066,22.990000000000002
-23.000000000000004,0.36633086,0.116782054,23.000000000000004
-23.01,0.36630112,0.11673414,23.01
-23.020000000000003,0.3662714,0.116686255,23.020000000000003
-23.03,0.3662417,0.11663836,23.03
-23.040000000000003,0.36621204,0.116590545,23.040000000000003
-23.05,0.3661823,0.11654287,23.05
-23.060000000000002,0.3661526,0.11649505,23.060000000000002
-23.07,0.36612293,0.11644744,23.07
-23.080000000000002,0.36609322,0.11639983,23.080000000000002
-23.090000000000003,0.36606354,0.11635232,23.090000000000003
-23.1,0.36603385,0.1163048,23.1
-23.110000000000003,0.3660042,0.116257414,23.110000000000003
-23.12,0.36597452,0.11620996,23.12
-23.130000000000003,0.36594486,0.116162635,23.130000000000003
-23.14,0.36591518,0.1161154,23.14
-23.150000000000002,0.36588556,0.1160681,23.150000000000002
-23.160000000000004,0.3658559,0.116020925,23.160000000000004
-23.17,0.36582625,0.115973756,23.17
-23.180000000000003,0.36579663,0.11592667,23.180000000000003
-23.19,0.36576694,0.115879655,23.19
-23.200000000000003,0.36573735,0.115832634,23.200000000000003
-23.21,0.36570773,0.11578571,23.21
-23.220000000000002,0.3656781,0.115738876,23.220000000000002
-23.23,0.36564845,0.11569204,23.23
-23.240000000000002,0.36561885,0.115645275,23.240000000000002
-23.250000000000004,0.36558926,0.11559854,23.250000000000004
-23.26,0.36555964,0.11555182,23.26
-23.270000000000003,0.36553004,0.11550521,23.270000000000003
-23.28,0.36550048,0.11545862,23.28
-23.290000000000003,0.36547086,0.11541207,23.290000000000003
-23.3,0.36544123,0.11536558,23.3
-23.310000000000002,0.3654117,0.11531918,23.310000000000002
-23.32,0.3653821,0.11527278,23.32
-23.330000000000002,0.3653525,0.11522642,23.330000000000002
-23.340000000000003,0.36532295,0.1151802,23.340000000000003
-23.35,0.36529338,0.115133926,23.35
-23.360000000000003,0.36526382,0.11508775,23.360000000000003
-23.37,0.36523426,0.1150416,23.37
-23.380000000000003,0.36520475,0.11499551,23.380000000000003
-23.39,0.3651752,0.11494951,23.39
-23.400000000000002,0.36514565,0.11490345,23.400000000000002
-23.410000000000004,0.36511612,0.114857584,23.410000000000004
-23.42,0.36508656,0.114811614,23.42
-23.430000000000003,0.36505705,0.11476581,23.430000000000003
-23.44,0.36502755,0.11472006,23.44
-23.450000000000003,0.364998,0.114674345,23.450000000000003
-23.46,0.3649685,0.11462863,23.46
-23.470000000000002,0.36493897,0.114583,23.470000000000002
-23.48,0.36490947,0.11453741,23.48
-23.490000000000002,0.36487994,0.11449181,23.490000000000002
-23.500000000000004,0.36485046,0.11444625,23.500000000000004
-23.51,0.364821,0.11440085,23.51
-23.520000000000003,0.3647915,0.11435544,23.520000000000003
-23.53,0.364762,0.11431016,23.53
-23.540000000000003,0.36473253,0.114264816,23.540000000000003
-23.55,0.3647031,0.11421953,23.55
-23.560000000000002,0.3646736,0.11417437,23.560000000000002
-23.57,0.36464414,0.11412915,23.57
-23.580000000000002,0.36461467,0.11408402,23.580000000000002
-23.590000000000003,0.36458522,0.11403899,23.590000000000003
-23.6,0.36455578,0.11399392,23.6
-23.610000000000003,0.36452633,0.11394901,23.610000000000003
-23.62,0.3644969,0.11390404,23.62
-23.630000000000003,0.36446744,0.11385919,23.630000000000003
-23.64,0.36443803,0.113814436,23.64
-23.650000000000002,0.3644086,0.11376958,23.650000000000002
-23.660000000000004,0.36437917,0.11372489,23.660000000000004
-23.67,0.36434978,0.11368017,23.67
-23.680000000000003,0.36432034,0.11363553,23.680000000000003
-23.69,0.36429092,0.11359096,23.69
-23.700000000000003,0.36426154,0.113546394,23.700000000000003
-23.71,0.36423215,0.113501914,23.71
-23.720000000000002,0.36420274,0.1134575,23.720000000000002
-23.73,0.36417335,0.11341309,23.73
-23.740000000000002,0.36414394,0.113368705,23.740000000000002
-23.750000000000004,0.36411458,0.11332441,23.750000000000004
-23.76,0.3640852,0.113280155,23.76
-23.770000000000003,0.36405584,0.11323589,23.770000000000003
-23.78,0.36402646,0.11319175,23.78
-23.790000000000003,0.3639971,0.11314762,23.790000000000003
-23.8,0.36396772,0.113103576,23.8
-23.810000000000002,0.36393836,0.113059565,23.810000000000002
-23.82,0.36390904,0.113015555,23.82
-23.830000000000002,0.36387968,0.11297163,23.830000000000002
-23.840000000000003,0.36385036,0.11292771,23.840000000000003
-23.85,0.363821,0.11288389,23.85
-23.860000000000003,0.3637917,0.112840064,23.860000000000003
-23.87,0.36376235,0.11279633,23.87
-23.880000000000003,0.36373305,0.11275266,23.880000000000003
-23.89,0.3637037,0.112708986,23.89
-23.900000000000002,0.3636744,0.11266535,23.900000000000002
-23.910000000000004,0.3636451,0.11262183,23.910000000000004
-23.92,0.3636158,0.11257825,23.92
-23.930000000000003,0.36358654,0.1125348,23.930000000000003
-23.94,0.36355722,0.11249138,23.94
-23.950000000000003,0.36352792,0.112447985,23.950000000000003
-23.96,0.36349863,0.11240465,23.96
-23.970000000000002,0.36346936,0.11236136,23.970000000000002
-23.98,0.36344007,0.11231808,23.98
-23.990000000000002,0.36341083,0.11227488,23.990000000000002
-24.000000000000004,0.36338156,0.1122318,24.000000000000004
-24.01,0.3633523,0.11218859,24.01
-24.020000000000003,0.36332303,0.112145536,24.020000000000003
-24.03,0.36329377,0.112102516,24.03
-24.040000000000003,0.36326453,0.112059526,24.040000000000003
-24.05,0.3632353,0.11201669,24.05
-24.060000000000002,0.36320606,0.11197374,24.060000000000002
-24.070000000000004,0.36317682,0.1119309,24.070000000000004
-24.080000000000002,0.36314756,0.111888096,24.080000000000002
-24.090000000000003,0.36311835,0.11184536,24.090000000000003
-24.1,0.36308914,0.111802615,24.1
-24.110000000000003,0.36305994,0.11176,24.110000000000003
-24.12,0.36303073,0.11171732,24.12
-24.130000000000003,0.36300153,0.11167476,24.130000000000003
-24.14,0.36297232,0.11163221,24.14
-24.150000000000002,0.36294314,0.11158981,24.150000000000002
-24.160000000000004,0.36291397,0.111547284,24.160000000000004
-24.17,0.36288476,0.11150491,24.17
-24.180000000000003,0.3628556,0.11146255,24.180000000000003
-24.19,0.3628264,0.11142024,24.19
-24.200000000000003,0.3627972,0.11137799,24.200000000000003
-24.21,0.36276802,0.11133575,24.21
-24.220000000000002,0.3627389,0.11129356,24.220000000000002
-24.23,0.36270973,0.11125147,24.23
-24.240000000000002,0.36268055,0.11120932,24.240000000000002
-24.250000000000004,0.3626514,0.1111673,24.250000000000004
-24.26,0.3626223,0.11112527,24.26
-24.270000000000003,0.3625931,0.11108336,24.270000000000003
-24.28,0.362564,0.11104143,24.28
-24.290000000000003,0.36253488,0.11099952,24.290000000000003
-24.3,0.36250573,0.11095771,24.3
-24.310000000000002,0.36247665,0.1109159,24.310000000000002
-24.320000000000004,0.3624475,0.110874176,24.320000000000004
-24.330000000000002,0.36241838,0.11083246,24.330000000000002
-24.340000000000003,0.3623893,0.110790804,24.340000000000003
-24.35,0.36236018,0.11074918,24.35
-24.360000000000003,0.3623311,0.11070762,24.360000000000003
-24.37,0.362302,0.11066611,24.37
-24.380000000000003,0.36227292,0.11062461,24.380000000000003
-24.39,0.3622438,0.1105832,24.39
-24.400000000000002,0.36221474,0.11054176,24.400000000000002
-24.410000000000004,0.36218566,0.11050045,24.410000000000004
-24.42,0.3621566,0.110459074,24.42
-24.430000000000003,0.3621275,0.11041782,24.430000000000003
-24.44,0.36209846,0.1103766,24.44
-24.450000000000003,0.3620694,0.1103354,24.450000000000003
-24.46,0.3620404,0.110294305,24.46
-24.470000000000002,0.3620113,0.11025311,24.470000000000002
-24.48,0.3619823,0.11021211,24.48
-24.490000000000002,0.36195326,0.11017107,24.490000000000002
-24.500000000000004,0.36192423,0.110130094,24.500000000000004
-24.51,0.3618952,0.11008918,24.51
-24.520000000000003,0.36186618,0.11004824,24.520000000000003
-24.53,0.36183715,0.11000745,24.53
-24.540000000000003,0.36180812,0.10996663,24.540000000000003
-24.55,0.36177912,0.109925844,24.55
-24.560000000000002,0.3617501,0.10988512,24.560000000000002
-24.570000000000004,0.36172113,0.109844424,24.570000000000004
-24.580000000000002,0.36169213,0.10980382,24.580000000000002
-24.590000000000003,0.36166313,0.10976315,24.590000000000003
-24.6,0.36163414,0.109722644,24.6
-24.610000000000003,0.36160517,0.109682105,24.610000000000003
-24.62,0.3615762,0.109641686,24.62
-24.630000000000003,0.36154723,0.10960121,24.630000000000003
-24.64,0.36151826,0.109560825,24.64
-24.650000000000002,0.36148927,0.109520465,24.650000000000002
-24.660000000000004,0.36146033,0.10948017,24.660000000000004
-24.67,0.36143136,0.10943985,24.67
-24.680000000000003,0.36140245,0.109399684,24.680000000000003
-24.69,0.36137348,0.10935948,24.69
-24.700000000000003,0.36134452,0.109319344,24.700000000000003
-24.71,0.3613156,0.10927918,24.71
-24.720000000000002,0.3612867,0.10923916,24.720000000000002
-24.73,0.36125773,0.10919915,24.73
-24.740000000000002,0.36122882,0.109159134,24.740000000000002
-24.750000000000004,0.36119992,0.109119214,24.750000000000004
-24.76,0.361171,0.109079294,24.76
-24.770000000000003,0.3611421,0.1090394,24.770000000000003
-24.78,0.3611132,0.1089996,24.78
-24.790000000000003,0.3610843,0.10895984,24.790000000000003
-24.8,0.3610554,0.108920105,24.8
-24.810000000000002,0.36102653,0.1088804,24.810000000000002
-24.820000000000004,0.36099765,0.10884079,24.820000000000004
-24.830000000000002,0.36096877,0.10880109,24.830000000000002
-24.840000000000003,0.3609399,0.1087616,24.840000000000003
-24.85,0.36091098,0.10872202,24.85
-24.860000000000003,0.36088216,0.108682506,24.860000000000003
-24.87,0.3608533,0.10864305,24.87
-24.880000000000003,0.36082447,0.10860365,24.880000000000003
-24.89,0.3607956,0.10856426,24.89
-24.900000000000002,0.36076677,0.108524926,24.900000000000002
-24.910000000000004,0.36073792,0.108485654,24.910000000000004
-24.92,0.36070907,0.10844639,24.92
-24.930000000000003,0.36068022,0.10840718,24.930000000000003
-24.94,0.36065143,0.108368,24.94
-24.950000000000003,0.36062258,0.10832886,24.950000000000003
-24.96,0.36059377,0.1082898,24.96
-24.970000000000002,0.36056498,0.10825072,24.970000000000002
-24.98,0.36053616,0.108211696,24.98
-24.990000000000002,0.36050737,0.10817268,24.990000000000002
-25.000000000000004,0.36047858,0.10813375,25.000000000000004
-25.01,0.36044973,0.10809485,25.01
-25.020000000000003,0.36042097,0.10805601,25.020000000000003
-25.03,0.3603922,0.10801718,25.03
-25.040000000000003,0.36036342,0.107978374,25.040000000000003
-25.05,0.36033466,0.10793963,25.05
-25.060000000000002,0.36030588,0.10790089,25.060000000000002
-25.070000000000004,0.36027712,0.107862204,25.070000000000004
-25.080000000000002,0.3602484,0.10782365,25.080000000000002
-25.090000000000003,0.3602196,0.10778503,25.090000000000003
-25.1,0.36019084,0.10774641,25.1
-25.110000000000003,0.3601621,0.10770795,25.110000000000003
-25.12,0.36013338,0.10766951,25.12
-25.130000000000003,0.36010462,0.10763108,25.130000000000003
-25.14,0.3600759,0.10759268,25.14
-25.150000000000002,0.36004716,0.10755427,25.150000000000002
-25.160000000000004,0.36001846,0.107516,25.160000000000004
-25.17,0.35998976,0.10747772,25.17
-25.180000000000003,0.35996103,0.1074395,25.180000000000003
-25.19,0.3599323,0.10740125,25.19
-25.200000000000003,0.3599036,0.1073631,25.200000000000003
-25.21,0.3598749,0.10732501,25.21
-25.220000000000002,0.35984623,0.107286856,25.220000000000002
-25.23,0.35981753,0.10724886,25.23
-25.240000000000002,0.35978886,0.10721082,25.240000000000002
-25.250000000000004,0.3597602,0.107172795,25.250000000000004
-25.26,0.3597315,0.10713486,25.26
-25.270000000000003,0.3597028,0.107096985,25.270000000000003
-25.28,0.35967416,0.10705917,25.28
-25.290000000000003,0.3596455,0.107021295,25.290000000000003
-25.3,0.35961682,0.10698354,25.3
-25.310000000000002,0.35958818,0.10694579,25.310000000000002
-25.320000000000004,0.35955954,0.106908076,25.320000000000004
-25.330000000000002,0.3595309,0.10687038,25.330000000000002
-25.340000000000003,0.35950226,0.10683282,25.340000000000003
-25.35,0.35947362,0.106795125,25.35
-25.360000000000003,0.359445,0.106757626,25.360000000000003
-25.37,0.35941637,0.10672006,25.37
-25.380000000000003,0.35938776,0.10668259,25.380000000000003
-25.39,0.35935915,0.10664521,25.39
-25.400000000000002,0.35933053,0.106607735,25.400000000000002
-25.410000000000004,0.35930192,0.106570356,25.410000000000004
-25.42,0.35927334,0.10653304,25.42
-25.430000000000003,0.35924473,0.10649572,25.430000000000003
-25.44,0.35921615,0.10645847,25.44
-25.450000000000003,0.35918757,0.10642121,25.450000000000003
-25.46,0.35915896,0.10638405,25.46
-25.470000000000002,0.3591304,0.10634692,25.470000000000002
-25.48,0.35910183,0.106309816,25.48
-25.490000000000002,0.35907328,0.10627269,25.490000000000002
-25.500000000000004,0.35904473,0.10623574,25.500000000000004
-25.51,0.35901615,0.10619864,25.51
-25.520000000000003,0.35898757,0.10616173,25.520000000000003
-25.53,0.35895908,0.10612475,25.53
-25.540000000000003,0.35893053,0.1060879,25.540000000000003
-25.55,0.35890198,0.10605104,25.55
-25.560000000000002,0.3588735,0.10601422,25.560000000000002
-25.570000000000004,0.35884494,0.10597743,25.570000000000004
-25.580000000000002,0.35881642,0.10594064,25.580000000000002
-25.590000000000003,0.35878786,0.105903946,25.590000000000003
-25.6,0.3587594,0.10586731,25.6
-25.610000000000003,0.35873085,0.10583065,25.610000000000003
-25.62,0.35870236,0.10579404,25.62
-25.630000000000003,0.35867384,0.10575747,25.630000000000003
-25.64,0.35864538,0.10572092,25.64
-25.650000000000002,0.3586169,0.105684474,25.650000000000002
-25.660000000000004,0.3585884,0.105647996,25.660000000000004
-25.67,0.3585599,0.10561158,25.67
-25.680000000000003,0.35853145,0.10557516,25.680000000000003
-25.69,0.35850295,0.10553883,25.69
-25.700000000000003,0.3584745,0.10550251,25.700000000000003
-25.71,0.35844603,0.10546624,25.71
-25.720000000000002,0.35841757,0.10543001,25.720000000000002
-25.73,0.3583891,0.105393745,25.73
-25.740000000000002,0.35836068,0.10535761,25.740000000000002
-25.750000000000004,0.3583322,0.10532147,25.750000000000004
-25.76,0.3583038,0.10528536,25.76
-25.770000000000003,0.35827532,0.105249316,25.770000000000003
-25.78,0.35824692,0.10521327,25.78
-25.790000000000003,0.3582185,0.10517728,25.790000000000003
-25.8,0.35819006,0.1051413,25.8
-25.810000000000002,0.35816166,0.10510541,25.810000000000002
-25.820000000000004,0.35813326,0.10506955,25.820000000000004
-25.830000000000002,0.35810485,0.10503365,25.830000000000002
-25.840000000000003,0.35807645,0.10499782,25.840000000000003
-25.85,0.35804802,0.10496203,25.85
-25.860000000000003,0.35801965,0.10492632,25.860000000000003
-25.87,0.35799128,0.10489052,25.87
-25.880000000000003,0.35796288,0.10485491,25.880000000000003
-25.89,0.3579345,0.10481923,25.89
-25.900000000000002,0.35790613,0.104783654,25.900000000000002
-25.910000000000004,0.3578778,0.10474807,25.910000000000004
-25.92,0.35784942,0.10471252,25.92
-25.930000000000003,0.35782108,0.10467703,25.930000000000003
-25.94,0.35779274,0.10464154,25.94
-25.950000000000003,0.35776436,0.104606114,25.950000000000003
-25.96,0.35773602,0.104570724,25.96
-25.970000000000002,0.35770768,0.104535386,25.970000000000002
-25.98,0.35767937,0.104500055,25.98
-25.990000000000002,0.357651,0.10446472,25.990000000000002
-26.000000000000004,0.3576227,0.104429446,26.000000000000004
-26.01,0.35759437,0.104394205,26.01
-26.020000000000003,0.35756606,0.104359,26.020000000000003
-26.03,0.35753775,0.10432388,26.03
-26.040000000000003,0.35750946,0.104288734,26.040000000000003
-26.05,0.35748115,0.10425362,26.05
-26.060000000000002,0.35745284,0.104218535,26.060000000000002
-26.070000000000004,0.35742456,0.10418354,26.070000000000004
-26.080000000000002,0.3573963,0.104148544,26.080000000000002
-26.090000000000003,0.357368,0.104113616,26.090000000000003
-26.1,0.3573397,0.10407865,26.1
-26.110000000000003,0.35731146,0.10404382,26.110000000000003
-26.12,0.35728317,0.10400895,26.12
-26.130000000000003,0.35725492,0.10397411,26.130000000000003
-26.14,0.35722667,0.10393933,26.14
-26.150000000000002,0.35719842,0.10390459,26.150000000000002
-26.160000000000004,0.35717016,0.10386985,26.160000000000004
-26.17,0.3571419,0.103835195,26.17
-26.180000000000003,0.35711372,0.10380054,26.180000000000003
-26.19,0.35708547,0.10376592,26.19
-26.200000000000003,0.35705724,0.103731364,26.200000000000003
-26.21,0.35702902,0.10369677,26.21
-26.220000000000002,0.35700077,0.103662275,26.220000000000002
-26.23,0.35697258,0.10362778,26.23
-26.240000000000002,0.35694435,0.10359331,26.240000000000002
-26.250000000000004,0.35691616,0.103558816,26.250000000000004
-26.26,0.35688794,0.103524506,26.26
-26.270000000000003,0.3568598,0.10349013,26.270000000000003
-26.28,0.3568316,0.10345582,26.28
-26.290000000000003,0.35680342,0.10342151,26.290000000000003
-26.3,0.3567752,0.10338723,26.3
-26.310000000000002,0.35674703,0.103353046,26.310000000000002
-26.320000000000004,0.35671887,0.103318885,26.320000000000004
-26.330000000000002,0.3566907,0.10328473,26.330000000000002
-26.340000000000003,0.3566625,0.10325058,26.340000000000003
-26.35,0.35663438,0.103216514,26.35
-26.360000000000003,0.35660622,0.10318248,26.360000000000003
-26.37,0.35657808,0.10314845,26.37
-26.380000000000003,0.35654995,0.10311448,26.380000000000003
-26.39,0.3565218,0.10308048,26.39
-26.400000000000002,0.35649365,0.10304657,26.400000000000002
-26.410000000000004,0.35646555,0.103012696,26.410000000000004
-26.42,0.35643744,0.10297879,26.42
-26.430000000000003,0.3564093,0.10294497,26.430000000000003
-26.44,0.3563812,0.10291122,26.44
-26.450000000000003,0.35635307,0.10287743,26.450000000000003
-26.46,0.356325,0.10284368,26.46
-26.470000000000002,0.35629687,0.10280996,26.470000000000002
-26.48,0.3562688,0.1027763,26.48
-26.490000000000002,0.35624072,0.1027427,26.490000000000002
-26.500000000000004,0.35621262,0.10270907,26.500000000000004
-26.51,0.3561845,0.102675475,26.51
-26.520000000000003,0.35615647,0.10264197,26.520000000000003
-26.53,0.3561284,0.102608494,26.53
-26.540000000000003,0.3561003,0.10257499,26.540000000000003
-26.55,0.35607228,0.10254158,26.55
-26.560000000000002,0.3560442,0.102508165,26.560000000000002
-26.570000000000004,0.35601616,0.10247473,26.570000000000004
-26.580000000000002,0.3559881,0.10244144,26.580000000000002
-26.590000000000003,0.35596007,0.10240809,26.590000000000003
-26.6,0.35593203,0.1023748,26.6
-26.610000000000003,0.35590398,0.10234157,26.610000000000003
-26.62,0.35587597,0.10230838,26.62
-26.630000000000003,0.35584795,0.102275185,26.630000000000003
-26.64,0.35581994,0.102241956,26.64
-26.650000000000002,0.35579193,0.10220888,26.650000000000002
-26.660000000000004,0.3557639,0.10217582,26.660000000000004
-26.67,0.3557359,0.102142714,26.67
-26.680000000000003,0.35570788,0.1021097,26.680000000000003
-26.69,0.35567993,0.102076754,26.69
-26.700000000000003,0.35565192,0.10204372,26.700000000000003
-26.71,0.35562396,0.1020108,26.71
-26.720000000000002,0.35559598,0.101977915,26.720000000000002
-26.73,0.355568,0.10194506,26.73
-26.740000000000002,0.35554,0.10191211,26.740000000000002
-26.750000000000004,0.35551205,0.10187935,26.750000000000004
-26.76,0.35548413,0.10184659,26.76
-26.770000000000003,0.3554561,0.10181383,26.770000000000003
-26.78,0.3554282,0.10178113,26.78
-26.790000000000003,0.35540023,0.10174843,26.790000000000003
-26.8,0.3553723,0.101715766,26.8
-26.810000000000002,0.35534436,0.101683155,26.810000000000002
-26.820000000000004,0.35531643,0.10165058,26.820000000000004
-26.830000000000002,0.3552885,0.10161795,26.830000000000002
-26.840000000000003,0.35526058,0.1015854,26.840000000000003
-26.85,0.35523266,0.10155295,26.85
-26.860000000000003,0.35520473,0.10152047,26.860000000000003
-26.87,0.35517684,0.10148802,26.87
-26.880000000000003,0.35514894,0.1014556,26.880000000000003
-26.89,0.35512105,0.1014233,26.89
-26.900000000000002,0.35509315,0.10139091,26.900000000000002
-26.910000000000004,0.35506523,0.101358525,26.910000000000004
-26.92,0.35503733,0.10132626,26.92
-26.930000000000003,0.35500947,0.101294056,26.930000000000003
-26.94,0.35498163,0.10126179,26.94
-26.950000000000003,0.35495377,0.101229586,26.950000000000003
-26.96,0.35492587,0.101197444,26.96
-26.970000000000002,0.35489804,0.1011653,26.970000000000002
-26.98,0.35487017,0.10113319,26.98
-26.990000000000002,0.3548423,0.101101145,26.990000000000002
-27.000000000000004,0.35481447,0.10106909,27.000000000000004
-27.01,0.35478663,0.10103708,27.01
-27.020000000000003,0.35475877,0.10100506,27.020000000000003
-27.03,0.35473096,0.10097308,27.03
-27.040000000000003,0.35470316,0.10094121,27.040000000000003
-27.05,0.35467535,0.100909255,27.05
-27.060000000000002,0.35464752,0.10087743,27.060000000000002
-27.070000000000004,0.35461968,0.1008456,27.070000000000004
-27.080000000000002,0.3545919,0.10081376,27.080000000000002
