Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0041617746,517.4209,2.5777314e-05,5.8023415
Adam,1,0.0022626286,267.05685,2.4121724e-05,3.013581
Adam,2,0.0012836598,159.76146,2.4288502e-05,1.7938068
Adam,3,0.0008823422,119.08,2.5713472e-05,1.3270084
Adam,4,0.00074073015,102.855515,2.7898237e-05,1.1438494
Adam,5,0.00068596745,93.35863,3.07411e-05,1.0410925
Adam,6,0.00064915564,85.03086,3.4295055e-05,0.9528262
Adam,7,0.0006105795,77.33042,3.807952e-05,0.8706031
Adam,8,0.0005682252,71.192764,4.088958e-05,0.8032949
Adam,9,0.0005241959,67.305305,4.168458e-05,0.7579351
Adam,10,0.00048052563,65.50481,3.980826e-05,0.73309815
Adam,11,0.00043891638,64.96624,3.5463956e-05,0.7208194
Adam,12,0.0004010218,64.6684,2.9811907e-05,0.7113091
Adam,13,0.00036805883,63.706455,2.430859e-05,0.69591963
Adam,14,0.00034007774,61.40442,1.9881229e-05,0.6680381
Adam,15,0.00031563826,57.38255,1.6781934e-05,0.6236885
Adam,16,0.0002924806,51.68985,1.4871078e-05,0.5630013
Adam,17,0.00026907335,44.945965,1.3871099e-05,0.49190134
Adam,18,0.00024601934,38.3056,1.3499555e-05,0.4219838
Adam,19,0.000226107,33.10989,1.351415e-05,0.36704206
Adam,20,0.0002126126,30.306612,1.36719555e-05,0.33700877
Adam,21,0.00020679735,29.95534,1.3731793e-05,0.33263275
Adam,22,0.00020646429,31.17772,1.3559542e-05,0.34478074
Adam,23,0.00020697662,32.638023,1.3179572e-05,0.35940364
Adam,24,0.0002040808,33.22614,1.2733017e-05,0.36478344
Adam,25,0.00019628061,32.498196,1.2448765e-05,0.35629138
Adam,26,0.00018514389,30.697746,1.2584398e-05,0.3366367
Adam,27,0.00017368536,28.460241,1.3173074e-05,0.31263116
Adam,28,0.00016410102,26.397335,1.3800342e-05,0.29065853
Adam,29,0.00015642468,24.775547,1.3924522e-05,0.27330783
Adam,30,0.0001490795,23.47481,1.3400892e-05,0.25912017
Adam,31,0.00014076906,22.233696,1.2573106e-05,0.24533828
Adam,32,0.00013189173,20.945835,1.19400975e-05,0.23103313
Adam,33,0.00012426282,19.747566,1.1717336e-05,0.2178727
Adam,34,0.00011967046,18.871984,1.1753002e-05,0.20843336
Adam,35,0.00011858985,18.442858,1.1820186e-05,0.20399007
Adam,36,0.00011986269,18.375322,1.1816307e-05,0.20350507
Adam,37,0.0001213233,18.426664,1.1746217e-05,0.20422706
Adam,38,0.00012086913,18.334785,1.1660288e-05,0.20322725
Adam,39,0.00011738726,17.94871,1.1618514e-05,0.19883797
Adam,40,0.00011113907,17.28522,1.16708425e-05,0.19127367
Adam,41,0.00010350752,16.496206,1.1846467e-05,0.18226515
Adam,42,9.62678e-05,15.772434,1.2151178e-05,0.17398718
Adam,43,9.0722e-05,15.235394,1.25668985e-05,0.16784728
Adam,44,8.713673e-05,14.879607,1.3049722e-05,0.16382404
Adam,45,8.483342e-05,14.6066475,1.3532592e-05,0.16082138
Adam,46,8.288186e-05,14.327307,1.3941249e-05,0.15779653
Adam,47,8.08461e-05,14.042123,1.4220019e-05,0.15468113
Adam,48,7.894063e-05,13.822087,1.4351993e-05,0.15221477
Adam,49,7.753202e-05,13.711738,1.4360467e-05,0.15090124
Adam,50,7.658456e-05,13.66013,1.4293308e-05,0.15023297
Adam,51,7.5641896e-05,13.552828,1.4202807e-05,0.14900498
Adam,52,7.429994e-05,13.31125,1.4131156e-05,0.14637716
Adam,53,7.262233e-05,12.962323,1.4102825e-05,0.14263201
Adam,54,7.107745e-05,12.616655,1.4120292e-05,0.13894622
Adam,55,7.009571e-05,12.378332,1.4161328e-05,0.13642187
Adam,56,6.970027e-05,12.267386,1.418255e-05,0.13525628
Adam,57,6.955409e-05,12.220354,1.4136129e-05,0.13475707
Adam,58,6.932431e-05,12.159761,1.399594e-05,0.13409565
Adam,59,6.895369e-05,12.058705,1.3776118e-05,0.13299653
Adam,60,6.858024e-05,11.942322,1.35288265e-05,0.13173959
Adam,61,6.825868e-05,11.840716,1.3323188e-05,0.13064444
Adam,62,6.781362e-05,11.7512865,1.3226685e-05,0.1296689
Adam,63,6.6983375e-05,11.646686,1.3291729e-05,0.12850812
Adam,64,6.571697e-05,11.513587,1.35436285e-05,0.12702496
Adam,65,6.430412e-05,11.376292,1.3969569e-05,0.12550397
Adam,66,6.317351e-05,11.277207,1.4510437e-05,0.124424666
Adam,67,6.253639e-05,11.233925,1.506206e-05,0.12397901
Adam,68,6.2228624e-05,11.220024,1.549925e-05,0.12385942
Adam,69,6.193001e-05,11.193603,1.5724418e-05,0.12358419
Adam,70,6.151378e-05,11.140374,1.5713229e-05,0.12298779
Adam,71,6.111586e-05,11.079134,1.5522719e-05,0.12228713
Adam,72,6.089144e-05,11.029076,1.5259226e-05,0.121713355
Adam,73,6.0807968e-05,10.98606,1.5030852e-05,0.12123642
Adam,74,6.070984e-05,10.934958,1.4910224e-05,0.12069258
Adam,75,6.0511833e-05,10.874602,1.4921384e-05,0.120061
Adam,76,6.0255486e-05,10.819874,1.5047812e-05,0.11949422
Adam,77,6.000361e-05,10.7812195,1.5244113e-05,0.119099356
Adam,78,5.974589e-05,10.750714,1.5445825e-05,0.1187859
Adam,79,5.942211e-05,10.711464,1.5593016e-05,0.118366905
Adam,80,5.9021277e-05,10.65834,1.5657877e-05,0.117785275
Adam,81,5.861444e-05,10.60358,1.5655383e-05,0.11717628
Adam,82,5.8271973e-05,10.560584,1.5631422e-05,0.11669135
Adam,83,5.7983318e-05,10.527908,1.5637484e-05,0.1163222
Adam,84,5.7686455e-05,10.492995,1.5706586e-05,0.11593891
Adam,85,5.7358477e-05,10.447975,1.5839341e-05,0.11545943
Adam,86,5.7045043e-05,10.396862,1.6002816e-05,0.114925794
Adam,87,5.6801302e-05,10.347785,1.6142525e-05,0.11441942
Adam,88,5.6635345e-05,10.303552,1.6204604e-05,0.11396151
Adam,89,5.6526915e-05,10.262964,1.6160517e-05,0.11353275
Adam,90,5.6473833e-05,10.227826,1.6027328e-05,0.113153435
Adam,91,5.6480876e-05,10.202749,1.5859297e-05,0.11287852
Adam,92,5.6486333e-05,10.185953,1.5736126e-05,0.1126929
Adam,93,5.6355588e-05,10.165578,1.5741998e-05,0.11247041
Adam,94,5.60444e-05,10.135607,1.5904347e-05,0.11214838
Adam,95,5.56484e-05,10.103395,1.6180462e-05,0.111808285
Adam,96,5.528158e-05,10.077572,1.6487293e-05,0.11154105
Adam,97,5.4984986e-05,10.058181,1.6733607e-05,0.11133959
Adam,98,5.474191e-05,10.039298,1.685498e-05,0.11113251
Adam,99,5.454235e-05,10.017625,1.6840195e-05,0.11088362
Adam,100,5.4399537e-05,9.9945345,1.6730637e-05,0.110614866
Adam,101,5.431285e-05,9.971462,1.6594591e-05,0.110350735
Adam,102,5.4251053e-05,9.947897,1.6495133e-05,0.1100909
Adam,103,5.417954e-05,9.923894,1.6466958e-05,0.109835915
Adam,104,5.4084147e-05,9.900854,1.6508477e-05,0.10959744
Adam,105,5.3961016e-05,9.878663,1.6589483e-05,0.1093692
Adam,106,5.38023e-05,9.854527,1.6670416e-05,0.10911618
Adam,107,5.3605734e-05,9.826431,1.6724169e-05,0.1088138
Adam,108,5.3387685e-05,9.795817,1.6749196e-05,0.1084787
Adam,109,5.3171483e-05,9.765181,1.676681e-05,0.10814254
Adam,110,5.2970463e-05,9.735462,1.6805247e-05,0.10782097
Adam,111,5.280091e-05,9.711842,1.68809e-05,0.107570685
Adam,112,5.2692165e-05,9.702531,1.698578e-05,0.107476994
