Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004165877,517.56726,2.5791305e-05,5.804423
Adam,1,0.0022621928,266.73087,2.4142924e-05,3.010259
Adam,2,0.0012810283,159.15903,2.4306817e-05,1.7873906
Adam,3,0.0008790814,118.313614,2.572968e-05,1.3188577
Adam,4,0.00073688896,101.98668,2.7908109e-05,1.1345865
Adam,5,0.0006815537,92.425354,3.074391e-05,1.0310982
Adam,6,0.000644381,84.060555,3.4299006e-05,0.9424075
Adam,7,0.00060566294,76.34568,3.809108e-05,0.86001986
Adam,8,0.0005633107,70.21288,4.089088e-05,0.79275906
Adam,9,0.0005193544,66.34433,4.1681655e-05,0.74759865
Adam,10,0.00047576686,64.56545,3.9834114e-05,0.7229947
Adam,11,0.00043420505,64.04287,3.5531746e-05,0.7108892
Adam,12,0.00039629065,63.751476,2.9908611e-05,0.7014446
Adam,13,0.0003632278,62.787308,2.4410532e-05,0.6860188
Adam,14,0.0003350862,60.479454,1.9970272e-05,0.658053
Adam,15,0.00031047707,56.45466,1.68505e-05,0.61364573
Adam,16,0.00028720108,50.76571,1.492096e-05,0.55297536
Adam,17,0.00026375815,44.029453,1.3909568e-05,0.48194468
Adam,18,0.00024073404,37.392178,1.3534261e-05,0.41206202
Adam,19,0.0002208641,32.18705,1.3550882e-05,0.35703275
Adam,20,0.00020737891,29.361198,1.37164225e-05,0.32677627
Adam,21,0.00020153572,28.982983,1.3789994e-05,0.32212868
Adam,22,0.00020117767,30.18735,1.3634636e-05,0.3340953
Adam,23,0.0002017104,31.64749,1.3269389e-05,0.34872186
Adam,24,0.00019888776,32.252842,1.2827456e-05,0.35428572
Adam,25,0.00019117797,31.551136,1.2526138e-05,0.34606695
Adam,26,0.00018009673,29.774801,1.2619513e-05,0.32665545
Adam,27,0.00016862228,27.550804,1.3168703e-05,0.3027767
Adam,28,0.000158953,25.488642,1.38041405e-05,0.2808
Adam,29,0.00015115907,23.859472,1.3993286e-05,0.26336756
Adam,30,0.00014370726,22.550724,1.3553528e-05,0.24909635
Adam,31,0.0001353228,21.305832,1.2770695e-05,0.23527233
Adam,32,0.00012639872,20.018023,1.2116346e-05,0.22095747
Adam,33,0.000118735945,18.820045,1.1843529e-05,0.20778736
Adam,34,0.000114116454,17.942236,1.1854231e-05,0.19831796
Adam,35,0.00011302105,17.508621,1.1932247e-05,0.19382921
Adam,36,0.00011430243,17.437025,1.195431e-05,0.19330876
Adam,37,0.00011580237,17.487785,1.190324e-05,0.1940337
Adam,38,0.00011541529,17.40013,1.1817029e-05,0.19308613
Adam,39,0.00011201196,17.021975,1.1754696e-05,0.18878475
Adam,40,0.00010582909,16.3671,1.1774868e-05,0.18131158
Adam,41,9.822668e-05,15.584083,1.1919134e-05,0.1723627
Adam,42,9.097058e-05,14.861824,1.2202377e-05,0.16409418
Adam,43,8.537503e-05,14.322539,1.2609353e-05,0.15792304
Adam,44,8.1737104e-05,13.963665,1.30943645e-05,0.15386137
Adam,45,7.9409714e-05,13.689693,1.3587048e-05,0.15084645
Adam,46,7.7475815e-05,13.412092,1.40100165e-05,0.1478438
Adam,47,7.5487056e-05,13.129548,1.4304946e-05,0.14476427
Adam,48,7.36339e-05,12.91092,1.4452662e-05,0.14232218
Adam,49,7.2267765e-05,12.800677,1.44746555e-05,0.14101814
Adam,50,7.135352e-05,12.749834,1.4417646e-05,0.14036402
Adam,51,7.044107e-05,12.645634,1.4333281e-05,0.1391725
Adam,52,6.9125046e-05,12.408891,1.4263085e-05,0.13659713
Adam,53,6.74598e-05,12.064068,1.4230561e-05,0.13289423
Adam,54,6.5907734e-05,11.719623,1.42371955e-05,0.12921795
Adam,55,6.490634e-05,11.479871,1.426088e-05,0.12667379
Adam,56,6.4496686e-05,11.367275,1.4260652e-05,0.12548634
Adam,57,6.4357024e-05,11.3208275,1.4192939e-05,0.12499077
Adam,58,6.4155545e-05,11.263282,1.403554e-05,0.124361485
Adam,59,6.3822765e-05,11.1658,1.38044115e-05,0.12330207
Adam,60,6.348448e-05,11.051503,1.354987e-05,0.12207018
Adam,61,6.319414e-05,10.95043,1.333799e-05,0.120984115
Adam,62,6.2782994e-05,10.861542,1.323355e-05,0.1200179
Adam,63,6.199275e-05,10.7588215,1.3286941e-05,0.11888016
Adam,64,6.076209e-05,10.628355,1.3523222e-05,0.117426336
Adam,65,5.9364145e-05,10.492565,1.3931314e-05,0.11591996
Adam,66,5.8222966e-05,10.392925,1.44555825e-05,0.11483103
Adam,67,5.756601e-05,10.348475,1.4996406e-05,0.11436912
Adam,68,5.725398e-05,10.335239,1.5431824e-05,0.114255264
Adam,69,5.6976038e-05,10.311906,1.5663862e-05,0.114015035
Adam,70,5.6591314e-05,10.262317,1.5664018e-05,0.113461465
Adam,71,5.621697e-05,10.203314,1.5483756e-05,0.112788245
Adam,72,5.600442e-05,10.154215,1.5225322e-05,0.112226605
Adam,73,5.592956e-05,10.112254,1.4995686e-05,0.111761324
Adam,74,5.5841705e-05,10.0626135,1.4868647e-05,0.11123268
