Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020412486,613.3231,0.0009275298,9.334234
Adam,1,0.013579126,297.432,0.0007563561,5.1246424
Adam,2,0.007947742,137.73335,0.000644568,2.66618
Adam,3,0.004328607,67.44948,0.00060171157,1.4140425
Adam,4,0.0025484958,41.86151,0.0005630976,0.88535416
Adam,5,0.0019482668,36.52825,0.00051214185,0.7343438
Adam,6,0.0019187245,38.985672,0.00047572586,0.7490243
Adam,7,0.0020809963,43.120453,0.00045953318,0.81228393
Adam,8,0.002247953,46.20535,0.0004495951,0.8666857
Adam,9,0.0023449804,47.27629,0.00044228492,0.8908527
Adam,10,0.0023539157,46.258423,0.0004409704,0.8818171
Adam,11,0.002283062,43.554066,0.0004434434,0.8445165
Adam,12,0.002151785,39.82369,0.00044192284,0.787293
Adam,13,0.001982145,35.82448,0.0004363119,0.7210133
Adam,14,0.001794291,32.256786,0.00043109557,0.6563759
Adam,15,0.0016038906,29.578049,0.00042258718,0.5997522
Adam,16,0.0014217497,27.858269,0.00040071775,0.5519528
Adam,17,0.0012551375,26.787716,0.00036391744,0.5107354
Adam,18,0.0011094724,25.867065,0.00031898954,0.47293994
Adam,19,0.0009890785,24.666813,0.00027286785,0.43596008
Adam,20,0.000896698,23.006464,0.00022984616,0.39904624
Adam,21,0.0008324303,20.989737,0.00019218658,0.3635899
Adam,22,0.00079300924,18.914862,0.00016069722,0.3322046
Adam,23,0.0007721592,17.126423,0.00013510963,0.30735454
Adam,24,0.00076215534,15.88159,0.000114572445,0.29032505
Adam,25,0.00075594336,15.278316,9.808605e-05,0.28088757
Adam,26,0.00074872305,15.253593,8.4785825e-05,0.27756226
Adam,27,0.00073824724,15.628677,7.406542e-05,0.27813366
Adam,28,0.00072396355,16.169653,6.556316e-05,0.28012553
Adam,29,0.0007058251,16.641768,5.9086364e-05,0.28115436
Adam,30,0.00068358635,16.850685,5.4528984e-05,0.27922413
Adam,31,0.0006568875,16.671768,5.1797622e-05,0.27302045
Adam,32,0.0006258597,16.06841,5.0748382e-05,0.26217532
Adam,33,0.0005916857,15.097159,5.1141546e-05,0.2473957
Adam,34,0.0005566724,13.89618,5.262523e-05,0.23035644
Adam,35,0.0005237312,12.654748,5.4754808e-05,0.21332037
Adam,36,0.000495487,11.565861,5.70404e-05,0.1985377
Adam,37,0.00047342788,10.771304,5.9009104e-05,0.18757857
Adam,38,0.00045748084,10.316905,6.0266037e-05,0.18083107
Adam,39,0.0004462011,10.139199,6.0544768e-05,0.17740388
Adam,40,0.00043746445,10.09575,5.973857e-05,0.17553794
Adam,41,0.00042931855,10.029443,5.7904406e-05,0.17337787
Adam,42,0.00042059526,9.835356,5.5236414e-05,0.16972831
Adam,43,0.00041104073,9.495432,5.2013835e-05,0.1644125
Adam,44,0.00040099214,9.066542,4.8538397e-05,0.158095
Adam,45,0.0003908268,8.635536,4.5079807e-05,0.15174136
Adam,46,0.00038050264,8.270581,4.1844516e-05,0.14605789
Adam,47,0.00036943043,7.993933,3.897208e-05,0.14119971
Adam,48,0.00035674887,7.784389,3.6549714e-05,0.13683867
Adam,49,0.00034185854,7.6008577,3.4631998e-05,0.13248216
Adam,50,0.0003249301,7.410373,3.325404e-05,0.12783135
Adam,51,0.00030708822,7.20571,3.243317e-05,0.1229853
Adam,52,0.00029012118,7.005557,3.216147e-05,0.118397966
Adam,53,0.00027579188,6.8393044,3.2393207e-05,0.114620805
Adam,54,0.0002650586,6.7257433,3.3035965e-05,0.11197162
Adam,55,0.00025761116,6.6581726,3.3952827e-05,0.11031633
Adam,56,0.00025202814,6.605503,3.4980807e-05,0.10910637
Adam,57,0.0002465237,6.529415,3.596327e-05,0.10766719
Adam,58,0.00023987453,6.406596,3.6785616e-05,0.10556498
Adam,59,0.0002319639,6.240829,3.739901e-05,0.10281272
Adam,60,0.00022363599,6.0572743,3.7822894e-05,0.09979157
Adam,61,0.0002160275,5.8845906,3.8126786e-05,0.09696905
Adam,62,0.00020985882,5.7383676,3.8401427e-05,0.09462271
Adam,63,0.00020511055,5.616204,3.8731603e-05,0.09273836
Adam,64,0.0002011845,5.5050173,3.917773e-05,0.09110451
Adam,65,0.00019734363,5.3932705,3.9767954e-05,0.089499444
Adam,66,0.00019311336,5.279265,4.0497605e-05,0.0878343
Adam,67,0.00018843489,5.1709123,4.133321e-05,0.08617433
Adam,68,0.0001835526,5.0784116,4.2218817e-05,0.08464982
Adam,69,0.00017877118,5.0055947,4.308499e-05,0.08333437
Adam,70,0.00017425916,4.9460726,4.3860833e-05,0.08217872
Adam,71,0.0001700054,4.8868623,4.4492215e-05,0.081043266
Adam,72,0.0001659148,4.8168063,4.4971297e-05,0.07980098
Adam,73,0.0001619396,4.7338734,4.5372675e-05,0.07843558
Adam,74,0.00015814837,4.647223,4.565695e-05,0.07704303
Adam,75,0.00015465262,4.56912,4.5647765e-05,0.07573626
Adam,76,0.0001514894,4.506146,4.554495e-05,0.07461661
Adam,77,0.00014859586,4.45806,4.5509412e-05,0.07369639
Adam,78,0.00014583586,4.418389,4.5623205e-05,0.07290275
Adam,79,0.00014308703,4.3788943,4.590089e-05,0.07213713
Adam,80,0.00014031911,4.3343577,4.63251e-05,0.07134022
Adam,81,0.00013760288,4.284529,4.6860812e-05,0.07051485
Adam,82,0.0001350484,4.2325654,4.745474e-05,0.06970112
Adam,83,0.00013272694,4.1817865,4.804173e-05,0.06893317
Adam,84,0.00013063905,4.1334376,4.855795e-05,0.068213925
Adam,85,0.0001287453,4.0868196,4.8956066e-05,0.067523405
Adam,86,0.0001270235,4.041132,4.9217026e-05,0.0668474
Adam,87,0.00012549451,3.997028,4.9354087e-05,0.06619757
Adam,88,0.00012419118,3.956471,4.940823e-05,0.06560462
Adam,89,0.00012309768,3.9211926,4.943733e-05,0.065092176
Adam,90,0.00012211443,3.891236,4.950266e-05,0.064654924
Adam,91,0.00012108429,3.8648725,4.9656323e-05,0.06425982
Adam,92,0.000119866585,3.8398776,4.993189e-05,0.063868545
Adam,93,0.00011840721,3.8150218,5.033903e-05,0.06346215
Adam,94,0.000116757554,3.7905746,5.086228e-05,0.06304872
Adam,95,0.00011503527,3.7676077,5.146404e-05,0.06265097
Adam,96,0.000113360045,3.7468317,5.209138e-05,0.062286027
Adam,97,0.000111807334,3.7279956,5.2686057e-05,0.061953966
Adam,98,0.00011040197,3.71021,5.3196844e-05,0.061641924
Adam,99,0.00010914179,3.6927297,5.3590833e-05,0.06133719
Adam,100,0.00010802158,3.6753862,5.3860233e-05,0.061036132
Adam,101,0.00010703819,3.6583445,5.4022243e-05,0.060742512
Adam,102,0.00010617949,3.641527,5.4112064e-05,0.060459003
Adam,103,0.00010541572,3.6243808,5.4171505e-05,0.06018189
Adam,104,0.00010470668,3.606238,5.4237276e-05,0.05990397
Adam,105,0.00010401945,3.5869162,5.43323e-05,0.059621923
Adam,106,0.000103341525,3.5669553,5.446216e-05,0.059340104
Adam,107,0.000102679136,3.5472765,5.4616597e-05,0.059067126
Adam,108,0.00010204401,3.5285504,5.47759e-05,0.058808487
Adam,109,0.00010144111,3.510844,5.491938e-05,0.05856251
Adam,110,0.00010086554,3.4937952,5.5034063e-05,0.05832289
Adam,111,0.000100306526,3.4770782,5.5120367e-05,0.058084816
