Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.015478949,474.238,0.00037667554,7.1207237
Adam,1,0.010063916,218.067,0.0003199008,3.7382426
Adam,2,0.006025731,110.043945,0.0003047456,2.050011
Adam,3,0.003793804,75.43915,0.00032662193,1.3724554
Adam,4,0.002943873,69.64963,0.00036881954,1.1934001
Adam,5,0.0027917575,71.45166,0.0004139667,1.1953752
Adam,6,0.0028459502,72.52525,0.00044750408,1.2192706
Adam,7,0.0028714112,70.598854,0.00045760677,1.2053412
Adam,8,0.002791911,65.93888,0.00044267287,1.1445763
Adam,9,0.0026046224,59.770287,0.00040534115,1.0491974
Adam,10,0.0023372613,53.503128,0.0003609756,0.9397668
Adam,11,0.002031667,48.289303,0.0003253156,0.83644044
Adam,12,0.0017375668,44.77276,0.0002897994,0.7518325
Adam,13,0.001506514,43.079586,0.0002524691,0.6946433
Adam,14,0.0013784071,42.84473,0.00021746506,0.66782814
Adam,15,0.0013599051,43.115734,0.00018681712,0.6631657
Adam,16,0.0014099964,42.439034,0.00016193108,0.66017944
Adam,17,0.0014572719,39.548855,0.00014336665,0.6355843
Adam,18,0.0014452378,34.34973,0.00013024156,0.5798192
Adam,19,0.0013641745,28.204222,0.000120216384,0.50470084
Adam,20,0.001245505,23.144087,0.00011056135,0.4348508
Adam,21,0.0011332685,20.65593,9.986723e-05,0.39152962
Adam,22,0.0010563207,20.910812,8.877455e-05,0.3808724
Adam,23,0.001016166,22.845741,7.908355e-05,0.39274484
Adam,24,0.000993479,24.883018,7.215604e-05,0.40867546
Adam,25,0.0009649397,25.727015,6.791992e-05,0.41219908
Adam,26,0.00091780804,24.819885,6.528217e-05,0.39566237
Adam,27,0.0008549564,22.399424,6.323324e-05,0.36172268
Adam,28,0.00079052616,19.286385,6.131421e-05,0.3206399
Adam,29,0.00074016466,16.507635,5.944462e-05,0.28501776
Adam,30,0.0007108496,14.835858,5.766825e-05,0.26363626
Adam,31,0.00069586135,14.407985,5.6053887e-05,0.2568671
Adam,32,0.0006792797,14.680053,5.4783122e-05,0.25690994
Adam,33,0.0006483147,14.838397,5.4229822e-05,0.25376564
Adam,34,0.0006035044,14.380593,5.4760683e-05,0.24254571
Adam,35,0.000557417,13.378933,5.6302535e-05,0.22584726
Adam,36,0.0005239841,12.273511,5.812691e-05,0.21005176
Adam,37,0.00050863397,11.473058,5.922142e-05,0.19990888
Adam,38,0.00050602277,11.097771,5.8950664e-05,0.19572373
Adam,39,0.0005045638,10.97894,5.743403e-05,0.19408908
Adam,40,0.00049335154,10.831268,5.5491633e-05,0.19063915
Adam,41,0.00046775682,10.452284,5.4317985e-05,0.18283407
Adam,42,0.00043170687,9.839941,5.5022814e-05,0.17140886
Adam,43,0.00039583756,9.181779,5.8170932e-05,0.15991907
Adam,44,0.00037171575,8.724252,6.350432e-05,0.15252551
Adam,45,0.00036416927,8.58721,6.9966474e-05,0.15099247
Adam,46,0.0003666127,8.650997,7.603615e-05,0.1529073
Adam,47,0.00036540694,8.649191,8.031688e-05,0.15335047
Adam,48,0.00035189415,8.423077,8.213487e-05,0.14933513
Adam,49,0.00032963487,8.064148,8.177708e-05,0.14235327
Adam,50,0.00030929953,7.786881,8.023023e-05,0.13629827
Adam,51,0.00029821094,7.7010326,7.861528e-05,0.13353425
Adam,52,0.00029528412,7.728555,7.7729965e-05,0.13323766
Adam,53,0.00029406603,7.707649,7.796994e-05,0.13288188
Adam,54,0.00028903023,7.548387,7.9500234e-05,0.13076344
Adam,55,0.00027938405,7.2999377,8.238969e-05,0.12726544
Adam,56,0.0002682586,7.090707,8.656887e-05,0.12413119
Adam,57,0.000259139,7.006141,9.164225e-05,0.12267859
Adam,58,0.0002529353,7.012081,9.676149e-05,0.12257533
Adam,59,0.00024802246,6.9941344,0.00010081967,0.12226766
Adam,60,0.0002427654,6.876787,0.00010296722,0.12062776
Adam,61,0.00023754138,6.698513,0.000103092774,0.11808026
Adam,62,0.00023395469,6.5636597,0.00010190798,0.116016
Adam,63,0.00023239342,6.530766,0.00010060634,0.11525763
Adam,64,0.0002311554,6.561518,0.00010031314,0.11533546
Adam,65,0.00022825503,6.573203,0.00010165199,0.11521808
Adam,66,0.00022357581,6.5227365,0.00010462737,0.11445784
Adam,67,0.00021891447,6.435339,0.00010869412,0.11349468
Adam,68,0.00021598146,6.361905,0.00011287395,0.11294736
Adam,69,0.0002146196,6.3211875,0.0001159981,0.11280453
Adam,70,0.00021341,6.2927847,0.00011717221,0.112515174
Adam,71,0.00021183865,6.2591357,0.000116205476,0.11179798
Adam,72,0.00021093497,6.2314615,0.00011369637,0.111009315
Adam,73,0.00021157671,6.227361,0.00011077715,0.11062669
Adam,74,0.00021292848,6.23922,0.00010863503,0.11062673
Adam,75,0.00021316539,6.2398725,0.00010801778,0.1105762
Adam,76,0.00021127026,6.2124267,0.000109101726,0.110180065
Adam,77,0.00020774655,6.1643167,0.000111619265,0.10954804
Adam,78,0.00020396354,6.1158247,0.000114960785,0.1089969
Adam,79,0.00020097454,6.079423,0.00011829038,0.108683966
Adam,80,0.00019889347,6.052194,0.000120787896,0.10847415
Adam,81,0.00019732543,6.027489,0.00012196334,0.1081682
Adam,82,0.00019612408,6.0073423,0.0001218602,0.10777106
Adam,83,0.00019543496,5.9973125,0.00012099455,0.10743755
Adam,84,0.00019517088,5.993615,0.000120077086,0.10722335
Adam,85,0.00019484552,5.983594,0.000119709446,0.107019186
Adam,86,0.00019401191,5.9596357,0.00012018409,0.10672575
Adam,87,0.00019268102,5.927732,0.000121426114,0.10639338
Adam,88,0.00019122245,5.8999643,0.0001230637,0.106142566
Adam,89,0.00018995706,5.881286,0.00012459602,0.10599582
Adam,90,0.00018895637,5.8669314,0.00012560947,0.10585419
Adam,91,0.00018817693,5.8516164,0.00012595383,0.10563578
Adam,92,0.0001875939,5.8365636,0.00012579137,0.10537343
Adam,93,0.0001871175,5.825504,0.00012550168,0.10514791
Adam,94,0.00018650331,5.8173785,0.00012550493,0.104975015
Adam,95,0.00018549555,5.8065877,0.00012609102,0.10480386
Adam,96,0.00018407678,5.789744,0.0001273093,0.10460535
Adam,97,0.00018250517,5.7692537,0.00012894257,0.1044097
Adam,98,0.00018109051,5.749767,0.00013058343,0.10424876
Adam,99,0.00017998532,5.7333727,0.00013180324,0.104102015
Adam,100,0.00017920406,5.719643,0.00013234837,0.103929296
Adam,101,0.00017873623,5.708458,0.00013225818,0.10373374
