Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00015031152,166.53503,1.3541297e-06,1.6881002
Adam,1,9.228189e-05,103.26545,1.3708947e-06,1.0467024
Adam,2,7.639486e-05,88.33139,1.5338715e-06,0.8950032
Adam,3,6.483284e-05,75.806816,1.8824254e-06,0.7680754
Adam,4,4.8457852e-05,56.381416,2.4473402e-06,0.57144994
Adam,5,3.3784676e-05,38.61326,3.1177692e-06,0.39166793
Adam,6,2.91267e-05,33.564842,3.6298009e-06,0.34056187
Adam,7,3.471225e-05,42.24955,3.7948203e-06,0.42827153
Adam,8,4.097945e-05,51.735306,3.6869415e-06,0.524053
Adam,9,4.04307e-05,51.25311,3.484871e-06,0.5191184
Adam,10,3.426476e-05,42.49644,3.2479518e-06,0.4305913
Adam,11,2.7824388e-05,33.196415,2.9605346e-06,0.3365819
Adam,12,2.5213607e-05,29.160788,2.6140433e-06,0.295782
Adam,13,2.6422647e-05,30.43002,2.240447e-06,0.30859968
Adam,14,2.8122802e-05,32.70444,1.8922439e-06,0.33154666
Adam,15,2.7328264e-05,32.144928,1.6018251e-06,0.3257888
Adam,16,2.3943576e-05,28.428352,1.3718981e-06,0.28808084
Adam,17,2.0272228e-05,24.137964,1.1930665e-06,0.24459943
Adam,18,1.8855015e-05,22.283606,1.0581409e-06,0.22582303
Adam,19,2.031875e-05,23.763119,9.642865e-07,0.24082364
Adam,20,2.2789563e-05,26.514013,9.0859885e-07,0.26869485
Adam,21,2.3725088e-05,27.573645,8.8524945e-07,0.279428
Adam,22,2.2338732e-05,26.023705,8.8745674e-07,0.263721
Adam,23,1.9949563e-05,23.44852,9.097499e-07,0.2376141
Adam,24,1.8388704e-05,21.967794,9.4770445e-07,0.2225784
Adam,25,1.8332463e-05,22.24478,9.971021e-07,0.22534724
Adam,26,1.896424e-05,23.189787,1.0539006e-06,0.23490058
Adam,27,1.9036102e-05,23.294376,1.1142668e-06,0.23596632
Adam,28,1.8120803e-05,22.09101,1.1742268e-06,0.22380434
Adam,29,1.687237e-05,20.424372,1.2301166e-06,0.2069591
