Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0057355566,730.5046,0.00010564011,8.181226
Adam,1,0.0034724227,423.42123,0.00012504573,4.773833
Adam,2,0.0021165092,264.45972,0.00012864638,2.9813702
Adam,3,0.001444253,190.72054,0.000118659395,2.141642
Adam,4,0.0011657545,160.24911,0.00010242952,1.7927188
Adam,5,0.0010806255,150.40695,8.574788e-05,1.6790254
Adam,6,0.001078764,149.68443,7.144746e-05,1.669376
Adam,7,0.0011045825,152.17183,6.0373884e-05,1.6964617
Adam,8,0.0011309613,154.82805,5.2365485e-05,1.7257795
Adam,9,0.0011453398,156.15674,4.6905712e-05,1.7404041
Adam,10,0.0011427428,155.50856,4.3476368e-05,1.7330184
Adam,11,0.0011224009,152.71317,4.1705403e-05,1.7017477
Adam,12,0.0010862789,147.90916,4.1410654e-05,1.6482451
Adam,13,0.001038571,141.49055,4.2611722e-05,1.577083
Adam,14,0.0009854431,134.1035,4.5514804e-05,1.4956787
Adam,15,0.00093438476,126.62686,5.0372448e-05,1.4139822
Adam,16,0.00089267816,120.05744,5.7231267e-05,1.3430609
Adam,17,0.0008649264,115.229935,6.571266e-05,1.2918952
Adam,18,0.00085058075,112.40667,7.481977e-05,1.2628767
Adam,19,0.0008435092,111.01221,8.291223e-05,1.2490853
Adam,20,0.0008349181,109.88157,8.8243134e-05,1.2372899
Adam,21,0.0008179102,107.965096,8.9823625e-05,1.2158109
Adam,22,0.0007904711,104.92453,8.7802335e-05,1.1809863
Adam,23,0.00075562764,101.20789,8.313755e-05,1.1378937
Adam,24,0.0007194857,97.67364,7.7004755e-05,1.0962099
Adam,25,0.0006883018,95.07843,7.0391805e-05,1.0645883
Adam,26,0.00066583254,93.72077,6.3985266e-05,1.0466803
Adam,27,0.0006521554,93.383095,5.818954e-05,1.0403826
Adam,28,0.0006444279,93.53038,5.3177704e-05,1.0399446
Adam,29,0.0006388103,93.59315,4.8966718e-05,1.0390979
Adam,30,0.00063219207,93.16411,4.5499102e-05,1.0332947
Adam,31,0.00062301994,92.06433,4.2703057e-05,1.0205017
Adam,32,0.000611344,90.32619,4.0509905e-05,1.0010399
Adam,33,0.00059839553,88.138306,3.8842787e-05,0.9769688
Adam,34,0.00058589823,85.769196,3.7602927e-05,0.9512171
Adam,35,0.0005752654,83.47537,3.666604e-05,0.9265434
Adam,36,0.00056692376,81.41333,3.5895613e-05,0.90455616
Adam,37,0.00056008255,79.591805,3.5173885e-05,0.8852065
Adam,38,0.00055312854,77.89879,3.443641e-05,0.86712265
Adam,39,0.0005445169,76.20042,3.368293e-05,0.84873414
Adam,40,0.00053363864,74.45126,3.2958524e-05,0.8295022
Adam,41,0.0005210985,72.7294,3.2334003e-05,0.8103088
Adam,42,0.0005081943,71.15711,3.191668e-05,0.79258776
Adam,43,0.0004958537,69.74679,3.1881496e-05,0.77662814
Adam,44,0.00048386987,68.331764,3.243568e-05,0.7607634
Adam,45,0.00047152504,66.73089,3.369939e-05,0.74309254
Adam,46,0.00045857747,64.89879,3.5666755e-05,0.7231245
Adam,47,0.0004453865,62.918507,3.8207214e-05,0.7017242
Adam,48,0.00043247218,60.925903,4.1055577e-05,0.6802882
Adam,49,0.0004199808,59.0217,4.3815307e-05,0.6597864
Adam,50,0.00040749816,57.22553,4.5997323e-05,0.6402796
Adam,51,0.00039438254,55.50108,4.725558e-05,0.62125653
Adam,52,0.0003803132,53.816475,4.766975e-05,0.6023622
Adam,53,0.00036553657,52.16815,4.7556336e-05,0.5836454
Adam,54,0.00035060797,50.547916,4.721121e-05,0.56515205
Adam,55,0.00033596,48.910164,4.692059e-05,0.54653376
Adam,56,0.0003217178,47.183495,4.6940513e-05,0.5271337
Adam,57,0.00030783887,45.316833,4.7425492e-05,0.506458
Adam,58,0.00029433554,43.322742,4.837185e-05,0.4846335
Adam,59,0.00028124845,41.274036,4.957664e-05,0.4623641
Adam,60,0.00026836916,39.245876,5.0638006e-05,0.44030982
Adam,61,0.00025517144,37.26441,5.1070012e-05,0.4185803
Adam,62,0.00024129852,35.32837,5.0546994e-05,0.39706048
Adam,63,0.00022707209,33.458027,4.9100836e-05,0.37600622
Adam,64,0.00021322753,31.672874,4.7084548e-05,0.35577554
Adam,65,0.00020022359,29.944437,4.4928674e-05,0.3362172
Adam,66,0.00018817713,28.249332,4.2874093e-05,0.317151
Adam,67,0.00017719642,26.635506,4.0902716e-05,0.2990699
Adam,68,0.00016707693,25.124514,3.889876e-05,0.2821415
Adam,69,0.00015689689,23.63201,3.668801e-05,0.26535782
Adam,70,0.00014556923,22.073666,3.4064124e-05,0.24768166
Adam,71,0.0001330844,20.460892,3.1113992e-05,0.22923867
Adam,72,0.00012074383,18.884367,2.8261278e-05,0.21119443
Adam,73,0.00010953855,17.354166,2.59314e-05,0.19386214
Adam,74,9.9580524e-05,15.863396,2.4170515e-05,0.17719659
Adam,75,9.054378e-05,14.485676,2.2621572e-05,0.16183156
Adam,76,8.1628095e-05,13.219759,2.0925612e-05,0.14758064
Adam,77,7.288792e-05,12.054286,1.912832e-05,0.1343453
Adam,78,6.5054934e-05,10.980138,1.7585642e-05,0.122197464
Adam,79,5.8139325e-05,9.939105,1.647623e-05,0.11058338
Adam,80,5.1875497e-05,8.976234,1.5569603e-05,0.099879116
Adam,81,4.5678637e-05,8.100369,1.4579339e-05,0.09004239
Adam,82,4.000373e-05,7.3350573,1.3604024e-05,0.08139173
Adam,83,3.5457215e-05,6.64498,1.2917e-05,0.073705934
Adam,84,3.1881133e-05,6.03029,1.2399806e-05,0.06694504
