Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023040766,726.2669,0.0018829883,11.001232
Adam,1,0.016256658,398.1913,0.0021133584,6.737416
Adam,2,0.010398116,216.65393,0.0021827344,4.0536666
Adam,3,0.0063021225,124.54344,0.0020249952,2.494502
Adam,4,0.0039809495,82.18298,0.0017095,1.6753973
Adam,5,0.00295592,66.56264,0.0013473515,1.3111172
Adam,6,0.002695953,64.58766,0.0010229624,1.203714
Adam,7,0.0028093779,68.58377,0.0007710969,1.2229089
Adam,8,0.003053448,74.17099,0.0005909195,1.288365
Adam,9,0.0032927997,79.08393,0.00046741575,1.3548716
Adam,10,0.003460066,82.31124,0.0003844832,1.3997948
Adam,11,0.0035277565,83.49905,0.0003296203,1.4135969
Adam,12,0.0034906499,82.60652,0.0002943536,1.3938158
Adam,13,0.0033565145,79.74623,0.0002733272,1.3419385
Adam,14,0.0031423857,75.13768,0.00026338644,1.2622427
Adam,15,0.0028735076,69.12517,0.00026295526,1.161721
Adam,16,0.002582124,62.222828,0.00027159805,1.0502865
Adam,17,0.0023039023,55.14563,0.00028955797,0.94047534
Adam,18,0.0020714242,48.774082,0.0003169702,0.84599996
Adam,19,0.0019064795,43.99603,0.00035247204,0.778803
Adam,20,0.0018145086,41.407673,0.00039142376,0.74496657
Adam,21,0.0017841002,40.976025,0.00042517268,0.74115115
Adam,22,0.0017919529,41.917732,0.00044348827,0.75449353
Adam,23,0.0018108665,43.014736,0.0004398465,0.7677543
Adam,24,0.0018172035,43.230686,0.000415061,0.7671465
Adam,25,0.0017958963,42.186504,0.00037610848,0.74766576
Adam,26,0.0017429969,40.20717,0.0003319216,0.7133094
Adam,27,0.0016656526,38.01117,0.00028965564,0.6734079
Adam,28,0.0015788773,36.300915,0.00025318065,0.63781786
Adam,29,0.0014995637,35.477238,0.00022349707,0.6132315
Adam,30,0.0014400256,35.563145,0.0001999825,0.60163265
Adam,31,0.0014040384,36.29252,0.00018151289,0.60075784
Adam,32,0.0013868891,37.264713,0.00016706139,0.6057397
Adam,33,0.0013787549,38.084003,0.00015586644,0.61103326
Adam,34,0.0013692795,38.45019,0.00014740555,0.61200464
Adam,35,0.001351353,38.20013,0.00014131913,0.60590214
Adam,36,0.001323046,37.315365,0.00013734143,0.5922118
Adam,37,0.001287584,35.909233,0.00013524668,0.5725169
Adam,38,0.0012517319,34.19922,0.00013480608,0.5499729
Adam,39,0.0012231525,32.462234,0.00013574242,0.52845657
Adam,40,0.0012074637,30.969847,0.00013768308,0.5114705
Adam,41,0.0012059557,29.910269,0.00014012195,0.50101435
Adam,42,0.0012148687,29.32166,0.00014241856,0.49680966
Adam,43,0.0012266322,29.07462,0.00014386771,0.49632117
Adam,44,0.0012326061,28.930159,0.00014384711,0.49576956
Adam,45,0.001226159,28.65645,0.00014199907,0.49178824
Adam,46,0.0012047794,28.141962,0.00013835149,0.48288924
Adam,47,0.0011705091,27.437965,0.00013331366,0.46995306
Adam,48,0.0011287495,26.71026,0.00012758313,0.4555525
Adam,49,0.0010860943,26.138538,0.000122013655,0.4426016
