Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005198316,646.94086,6.755472e-05,7.2592893
Adam,1,0.002782304,323.5109,6.668316e-05,3.6624568
Adam,2,0.0013694908,160.20277,6.204883e-05,1.8167585
Adam,3,0.0006988496,87.46705,5.6690056e-05,0.9880014
Adam,4,0.0004393175,59.139328,5.201645e-05,0.6650934
Adam,5,0.00036894568,50.39336,4.930054e-05,0.56667054
Adam,6,0.00036956038,49.053463,4.8949474e-05,0.5533111
Adam,7,0.00038648877,49.551136,5.058573e-05,0.5610725
Adam,8,0.0003981576,49.638554,5.3754058e-05,0.56417227
Adam,9,0.00039885478,48.720013,5.809961e-05,0.5557432
Adam,10,0.00039002064,47.01658,6.325957e-05,0.5381578
Adam,11,0.00037578098,45.09587,6.87364e-05,0.5176363
Adam,12,0.00036032885,43.526814,7.38276e-05,0.5003916
Adam,13,0.00034629245,42.596287,7.764876e-05,0.48955405
Adam,14,0.00033404471,42.153347,7.930038e-05,0.48353523
Adam,15,0.0003221346,41.691692,7.823284e-05,0.47697204
Adam,16,0.00030855634,40.64872,7.460694e-05,0.4639617
Adam,17,0.0002919755,38.708607,6.9198446e-05,0.44126216
Adam,18,0.00027231357,35.929794,6.292615e-05,0.4095839
Adam,19,0.00025066594,32.67731,5.649166e-05,0.37284675
Adam,20,0.0002287767,29.438076,5.030891e-05,0.3362436
Adam,21,0.00020832951,26.620298,4.459284e-05,0.30414134
Adam,22,0.00019035002,24.425526,3.9452138e-05,0.27872556
Adam,23,0.00017498853,22.836151,3.493149e-05,0.25984952
Adam,24,0.0001617704,21.699348,3.1021853e-05,0.24591231
Adam,25,0.00015011942,20.843142,2.7669019e-05,0.23509966
Adam,26,0.00013981208,20.160824,2.4791358e-05,0.22629875
Adam,27,0.00013110986,19.63389,2.2303117e-05,0.21935084
Adam,28,0.00012453145,19.299038,2.0133937e-05,0.2146902
Adam,29,0.00012041312,19.185488,1.8237355e-05,0.21265244
Adam,30,0.00011850833,19.257372,1.658709e-05,0.21283802
Adam,31,0.00011787971,19.39449,1.5166224e-05,0.21390177
Adam,32,0.00011719874,19.428406,1.3956176e-05,0.21395728
Adam,33,0.00011531575,19.217016,1.2931154e-05,0.21140718
Adam,34,0.000111754234,18.71033,1.2060302e-05,0.20567547
Adam,35,0.000106830434,17.96529,1.131498e-05,0.1973747
Adam,36,0.000101365586,17.104599,1.0675596e-05,0.18785216
Adam,37,9.621235e-05,16.25125,1.0133302e-05,0.17846434
Adam,38,9.188199e-05,15.479154,9.686078e-06,0.17002673
Adam,39,8.8438384e-05,14.8016815,9.332745e-06,0.16268247
Adam,40,8.564123e-05,14.19379,9.068445e-06,0.15614435
Adam,41,8.319485e-05,13.626912,8.883286e-06,0.15008084
Adam,42,8.0939506e-05,13.094211,8.7633425e-06,0.14439754
Adam,43,7.8895624e-05,12.614577,8.692614e-06,0.139284
Adam,44,7.7170786e-05,12.216586,8.6548325e-06,0.1350397
Adam,45,7.5815195e-05,11.914663,8.634783e-06,0.13181414
Adam,46,7.472934e-05,11.693351,8.619078e-06,0.12943576
Adam,47,7.368342e-05,11.510596,8.596485e-06,0.12744795
Adam,48,7.243201e-05,11.318608,8.5582915e-06,0.12533464
Adam,49,7.084099e-05,11.088366,8.498729e-06,0.122784615
Adam,50,6.894129e-05,10.8212185,8.415594e-06,0.11981571
Adam,51,6.688017e-05,10.541135,8.3107525e-06,0.11668999
Adam,52,6.481382e-05,10.275183,8.190084e-06,0.11370241
Adam,53,6.281992e-05,10.037006,8.062498e-06,0.11100243
Adam,54,6.0885282e-05,9.823148,7.938103e-06,0.10855498
Adam,55,5.8965303e-05,9.622022,7.826069e-06,0.106238924
Adam,56,5.706095e-05,9.426539,7.73276e-06,0.10398445
Adam,57,5.5253477e-05,9.240924,7.660662e-06,0.10184635
Adam,58,5.367073e-05,9.077445,7.608232e-06,0.09996629
Adam,59,5.2409552e-05,8.9463825,7.570498e-06,0.09846083
Adam,60,5.1470073e-05,8.8469305,7.5402672e-06,0.097320855
Adam,61,5.0750023e-05,8.765901,7.5097228e-06,0.096397966
Adam,62,5.0103656e-05,8.685241,7.4721383e-06,0.09548878
Adam,63,4.9423626e-05,8.592526,7.4233603e-06,0.094452314
Adam,64,4.868754e-05,8.486599,7.3626666e-06,0.09327352
Adam,65,4.7942056e-05,8.374683,7.292656e-06,0.092032045
Adam,66,4.7246813e-05,8.264624,7.2183097e-06,0.090816006
Adam,67,4.6626017e-05,8.158897,7.145436e-06,0.08965469
Adam,68,4.6061195e-05,8.054711,7.079001e-06,0.088518135
Adam,69,4.5520075e-05,7.9487042,7.021882e-06,0.08736833
Adam,70,4.498962e-05,7.84149,6.9742105e-06,0.08620947
Adam,71,4.4484543e-05,7.7380433,6.933457e-06,0.08509313
Adam,72,4.4027805e-05,7.6439457,6.8951213e-06,0.084077895
Adam,73,4.362421e-05,7.560864,6.8538698e-06,0.08318035
Adam,74,4.3250868e-05,7.48515,6.8048707e-06,0.08235986
Adam,75,4.2871925e-05,7.4106503,6.745047e-06,0.08154905
Adam,76,4.246289e-05,7.333125,6.6738944e-06,0.08070177
Adam,77,4.202304e-05,7.2526207,6.59366e-06,0.07981871
Adam,78,4.1567382e-05,7.1721797,6.508822e-06,0.078933224
Adam,79,4.110901e-05,7.0946164,6.4250025e-06,0.078076266
Adam,80,4.0649516e-05,7.020471,6.347671e-06,0.07725429
Adam,81,4.0184932e-05,6.948607,6.2809445e-06,0.07645595
Adam,82,3.971938e-05,6.878369,6.226783e-06,0.075675614
Adam,83,3.9270784e-05,6.8109255,6.184692e-06,0.07492757
Adam,84,3.886239e-05,6.7485495,6.1519763e-06,0.07423765
Adam,85,3.8506972e-05,6.6926503,6.1245114e-06,0.07362123
Adam,86,3.8197915e-05,6.642485,6.097838e-06,0.073069215
Adam,87,3.7915084e-05,6.5957284,6.068329e-06,0.0725548
Adam,88,3.763972e-05,6.550236,6.034136e-06,0.07205344
Adam,89,3.736531e-05,6.505284,5.9955714e-06,0.07155697
Adam,90,3.7096546e-05,6.461288,5.9548615e-06,0.07107059
Adam,91,3.6840305e-05,6.4185963,5.915336e-06,0.0705993
Adam,92,3.659818e-05,6.376787,5.8803466e-06,0.070139654
Adam,93,3.6367048e-05,6.3350463,5.8523424e-06,0.069683366
Adam,94,3.6144374e-05,6.293125,5.832218e-06,0.06922773
Adam,95,3.5930938e-05,6.251722,5.819232e-06,0.068779744
Adam,96,3.57287e-05,6.2118607,5.8113474e-06,0.068349615
Adam,97,3.5536454e-05,6.1740527,5.805937e-06,0.06794188
Adam,98,3.5349098e-05,6.137965,5.8006335e-06,0.06755211
Adam,99,3.516122e-05,6.102949,5.7940524e-06,0.06717278
Adam,100,3.49711e-05,6.068704,5.7861876e-06,0.06680063
Adam,101,3.4781122e-05,6.0354075,5.7783286e-06,0.06643799
Adam,102,3.459432e-05,6.0032873,5.772568e-06,0.0660879
Adam,103,3.44116e-05,5.9722185,5.771056e-06,0.065749586
Adam,104,3.423218e-05,5.9417796,5.7752673e-06,0.06541891
Adam,105,3.405618e-05,5.9116807,5.7854722e-06,0.065093055
Adam,106,3.38858e-05,5.881991,5.800597e-06,0.06477287
Adam,107,3.3723754e-05,5.852968,5.8184705e-06,0.064461015
Adam,108,3.3570654e-05,5.8246684,5.836432e-06,0.06415775
Adam,109,3.342454e-05,5.7968674,5.8520686e-06,0.06386016
