psi,theta,K,h
-16.750000000000004,0.3857118,0.1665248,16.750000000000004
-16.76,0.38567984,0.16643448,16.76
-16.770000000000003,0.38564783,0.16634439,16.770000000000003
-16.78,0.3856159,0.16625425,16.78
-16.790000000000003,0.38558397,0.16616431,16.790000000000003
-16.8,0.38555205,0.1660744,16.8
-16.810000000000002,0.38552004,0.16598463,16.810000000000002
-16.82,0.3854881,0.16589494,16.82
-16.830000000000002,0.38545617,0.16580537,16.830000000000002
-16.840000000000003,0.38542426,0.16571584,16.840000000000003
-16.85,0.3853923,0.16562647,16.85
-16.860000000000003,0.38536042,0.1655372,16.860000000000003
-16.87,0.38532844,0.16544797,16.87
-16.880000000000003,0.38529652,0.16535886,16.880000000000003
-16.89,0.38526458,0.16526984,16.89
-16.900000000000002,0.3852327,0.16518098,16.900000000000002
-16.91,0.38520074,0.16509216,16.91
-16.92,0.38516882,0.16500345,16.92
-16.930000000000003,0.3851369,0.1649148,16.930000000000003
-16.94,0.38510498,0.16482627,16.94
-16.950000000000003,0.38507307,0.16473785,16.950000000000003
-16.96,0.38504115,0.16464949,16.96
-16.970000000000002,0.38500923,0.1645613,16.970000000000002
-16.98,0.38497734,0.16447316,16.98
-16.990000000000002,0.38494545,0.16438508,16.990000000000002
-17.000000000000004,0.38491356,0.16429712,17.000000000000004
-17.01,0.38488168,0.16420928,17.01
-17.020000000000003,0.3848498,0.16412152,17.020000000000003
-17.03,0.3848179,0.16403387,17.03
-17.040000000000003,0.384786,0.16394629,17.040000000000003
-17.05,0.38475412,0.16385882,17.05
-17.060000000000002,0.38472223,0.16377139,17.060000000000002
-17.07,0.38469034,0.16368416,17.07
-17.080000000000002,0.3846585,0.16359694,17.080000000000002
-17.090000000000003,0.38462663,0.16350982,17.090000000000003
-17.1,0.38459474,0.16342276,17.1
-17.110000000000003,0.38456285,0.16333592,17.110000000000003
-17.12,0.38453096,0.16324903,17.12
-17.130000000000003,0.38449913,0.16316241,17.130000000000003
-17.14,0.38446727,0.16307575,17.14
-17.150000000000002,0.38443542,0.16298915,17.150000000000002
-17.160000000000004,0.3844036,0.16290274,17.160000000000004
-17.17,0.38437176,0.16281636,17.17
-17.180000000000003,0.38433987,0.16273013,17.180000000000003
-17.19,0.38430804,0.16264397,17.19
-17.200000000000003,0.38427615,0.16255786,17.200000000000003
-17.21,0.38424435,0.16247185,17.21
-17.220000000000002,0.3842125,0.16238597,17.220000000000002
-17.23,0.38418064,0.16230014,17.23
-17.240000000000002,0.38414884,0.16221438,17.240000000000002
-17.250000000000004,0.38411698,0.1621288,17.250000000000004
-17.26,0.38408518,0.16204329,17.26
-17.270000000000003,0.38405335,0.16195785,17.270000000000003
-17.28,0.38402152,0.16187254,17.28
-17.290000000000003,0.3839897,0.16178721,17.290000000000003
-17.3,0.38395786,0.16170211,17.3
-17.310000000000002,0.38392603,0.16161697,17.310000000000002
-17.32,0.38389426,0.16153204,17.32
-17.330000000000002,0.38386244,0.16144714,17.330000000000002
-17.340000000000003,0.3838306,0.16136232,17.340000000000003
-17.35,0.38379884,0.1612776,17.35
-17.360000000000003,0.38376707,0.16119295,17.360000000000003
-17.37,0.38373524,0.16110843,17.37
-17.380000000000003,0.3837034,0.161024,17.380000000000003
-17.39,0.3836716,0.16093965,17.39
-17.400000000000002,0.3836398,0.1608554,17.400000000000002
-17.410000000000004,0.38360804,0.16077122,17.410000000000004
-17.42,0.38357627,0.16068713,17.42
-17.430000000000003,0.38354445,0.1606031,17.430000000000003
-17.44,0.38351268,0.16051923,17.44
-17.450000000000003,0.3834809,0.16043545,17.450000000000003
-17.46,0.38344914,0.16035165,17.46
-17.470000000000002,0.3834174,0.16026802,17.470000000000002
-17.48,0.3833856,0.16018446,17.48
-17.490000000000002,0.38335383,0.160101,17.490000000000002
-17.500000000000004,0.38332206,0.16001762,17.500000000000004
-17.51,0.3832903,0.15993434,17.51
-17.520000000000003,0.38325858,0.15985112,17.520000000000003
-17.53,0.3832268,0.15976802,17.53
-17.540000000000003,0.38319504,0.15968499,17.540000000000003
-17.55,0.3831633,0.1596021,17.55
-17.560000000000002,0.38313156,0.1595192,17.560000000000002
-17.57,0.3830998,0.15943645,17.57
-17.580000000000002,0.38306805,0.15935381,17.580000000000002
-17.590000000000003,0.38303632,0.15927115,17.590000000000003
-17.6,0.3830046,0.1591887,17.6
-17.610000000000003,0.3829729,0.15910628,17.610000000000003
-17.62,0.3829412,0.15902397,17.62
-17.630000000000003,0.38290942,0.15894172,17.630000000000003
-17.64,0.3828777,0.15885955,17.64
-17.650000000000002,0.38284597,0.15877748,17.650000000000002
-17.660000000000004,0.38281423,0.15869549,17.660000000000004
-17.67,0.38278255,0.1586136,17.67
-17.680000000000003,0.3827508,0.15853181,17.680000000000003
-17.69,0.3827191,0.15845005,17.69
-17.700000000000003,0.38268742,0.15836838,17.700000000000003
-17.71,0.38265574,0.15828685,17.71
-17.720000000000002,0.38262403,0.1582054,17.720000000000002
-17.73,0.38259232,0.15812398,17.73
-17.740000000000002,0.3825606,0.15804268,17.740000000000002
-17.750000000000004,0.38252896,0.15796146,17.750000000000004
-17.76,0.38249725,0.15788037,17.76
-17.770000000000003,0.38246554,0.15779929,17.770000000000003
-17.78,0.3824339,0.1577183,17.78
-17.790000000000003,0.38240218,0.15763749,17.790000000000003
-17.8,0.3823705,0.15755673,17.8
-17.810000000000002,0.38233885,0.15747598,17.810000000000002
-17.82,0.38230717,0.15739536,17.82
-17.830000000000002,0.38227552,0.1573148,17.830000000000002
-17.840000000000003,0.38224384,0.15723436,17.840000000000003
-17.85,0.38221216,0.15715398,17.85
-17.860000000000003,0.3821805,0.1570737,17.860000000000003
-17.87,0.38214886,0.1569935,17.87
-17.880000000000003,0.3821172,0.15691337,17.880000000000003
-17.89,0.38208556,0.15683332,17.89
-17.900000000000002,0.38205388,0.1567534,17.900000000000002
-17.910000000000004,0.38202226,0.1566735,17.910000000000004
-17.92,0.3819906,0.15659373,17.92
-17.930000000000003,0.38195896,0.15651402,17.930000000000003
-17.94,0.3819273,0.15643442,17.94
-17.950000000000003,0.3818957,0.15635489,17.950000000000003
-17.96,0.38186407,0.15627542,17.96
-17.970000000000002,0.38183242,0.15619604,17.970000000000002
-17.98,0.38180083,0.15611672,17.98
-17.990000000000002,0.38176924,0.15603751,17.990000000000002
-18.000000000000004,0.3817376,0.1559584,18.000000000000004
-18.01,0.381706,0.15587933,18.01
-18.020000000000003,0.38167438,0.15580037,18.020000000000003
-18.03,0.38164276,0.15572149,18.03
-18.040000000000003,0.3816111,0.15564266,18.040000000000003
-18.05,0.38157958,0.155564,18.05
-18.060000000000002,0.38154793,0.15548533,18.060000000000002
-18.07,0.38151634,0.1554068,18.07
-18.080000000000002,0.38148475,0.15532832,18.080000000000002
-18.090000000000003,0.38145316,0.15524988,18.090000000000003
-18.1,0.3814216,0.15517154,18.1
-18.110000000000003,0.38139004,0.15509336,18.110000000000003
-18.12,0.38135839,0.15501519,18.12
-18.130000000000003,0.38132685,0.15493713,18.130000000000003
-18.14,0.38129526,0.15485913,18.14
-18.150000000000002,0.38126367,0.1547812,18.150000000000002
-18.160000000000004,0.3812321,0.15470332,18.160000000000004
-18.17,0.38120055,0.15462561,18.17
-18.180000000000003,0.38116896,0.15454794,18.180000000000003
-18.19,0.38113743,0.15447037,18.19
-18.200000000000003,0.38110584,0.15439278,18.200000000000003
-18.21,0.3810743,0.1543154,18.21
-18.220000000000002,0.38104278,0.154238,18.220000000000002
-18.23,0.38101125,0.1541608,18.23
-18.240000000000002,0.3809797,0.15408352,18.240000000000002
-18.250000000000004,0.38094813,0.15400644,18.250000000000004
-18.26,0.3809166,0.15392935,18.26
-18.270000000000003,0.38088506,0.15385246,18.270000000000003
-18.28,0.38085353,0.1537755,18.28
-18.290000000000003,0.380822,0.15369873,18.290000000000003
-18.3,0.38079047,0.15362202,18.3
-18.310000000000002,0.38075894,0.15354536,18.310000000000002
-18.32,0.38072747,0.15346874,18.32
-18.330000000000002,0.38069594,0.15339231,18.330000000000002
-18.340000000000003,0.3806644,0.15331586,18.340000000000003
-18.35,0.38063288,0.15323952,18.35
-18.360000000000003,0.3806014,0.15316327,18.360000000000003
-18.37,0.3805699,0.15308705,18.37
-18.380000000000003,0.3805384,0.15301096,18.380000000000003
-18.39,0.3805069,0.15293497,18.39
-18.400000000000002,0.3804754,0.15285906,18.400000000000002
-18.410000000000004,0.3804439,0.15278316,18.410000000000004
-18.42,0.3804124,0.15270734,18.42
-18.430000000000003,0.38038093,0.15263163,18.430000000000003
-18.44,0.38034946,0.15255603,18.44
-18.450000000000003,0.380318,0.15248036,18.450000000000003
-18.46,0.38028646,0.15240502,18.46
-18.470000000000002,0.38025504,0.15232952,18.470000000000002
-18.48,0.38022357,0.15225424,18.48
-18.490000000000002,0.3801921,0.15217894,18.490000000000002
-18.500000000000004,0.38016063,0.15210375,18.500000000000004
-18.51,0.38012916,0.15202865,18.51
-18.520000000000003,0.38009775,0.1519536,18.520000000000003
-18.53,0.38006628,0.15187864,18.53
-18.540000000000003,0.38003486,0.15180376,18.540000000000003
-18.55,0.3800034,0.15172903,18.55
-18.560000000000002,0.37997192,0.15165427,18.560000000000002
-18.57,0.3799405,0.15157963,18.57
-18.580000000000002,0.3799091,0.15150507,18.580000000000002
-18.590000000000003,0.37987763,0.15143053,18.590000000000003
-18.6,0.3798462,0.15135615,18.6
-18.610000000000003,0.37981474,0.15128179,18.610000000000003
-18.62,0.37978333,0.15120746,18.62
-18.630000000000003,0.37975195,0.15113331,18.630000000000003
-18.64,0.3797205,0.15105915,18.64
-18.650000000000002,0.3796891,0.1509851,18.650000000000002
-18.660000000000004,0.3796577,0.15091115,18.660000000000004
-18.67,0.37962627,0.15083723,18.67
-18.680000000000003,0.37959486,0.1507634,18.680000000000003
-18.69,0.37956348,0.15068966,18.69
-18.700000000000003,0.3795321,0.15061599,18.700000000000003
-18.71,0.3795007,0.15054241,18.71
-18.720000000000002,0.37946928,0.15046886,18.720000000000002
-18.73,0.37943792,0.15039538,18.73
-18.740000000000002,0.37940654,0.150322,18.740000000000002
-18.750000000000004,0.37937516,0.15024868,18.750000000000004
-18.76,0.3793438,0.1501755,18.76
-18.770000000000003,0.3793124,0.15010229,18.770000000000003
-18.78,0.37928098,0.15002917,18.78
-18.790000000000003,0.37924966,0.14995612,18.790000000000003
-18.8,0.37921828,0.14988323,18.8
-18.810000000000002,0.37918693,0.14981033,18.810000000000002
-18.82,0.37915558,0.14973752,18.82
-18.830000000000002,0.37912422,0.14966483,18.830000000000002
-18.840000000000003,0.37909287,0.14959219,18.840000000000003
-18.85,0.37906155,0.14951962,18.85
-18.860000000000003,0.37903017,0.14944707,18.860000000000003
-18.87,0.37899882,0.14937466,18.87
-18.880000000000003,0.3789675,0.14930226,18.880000000000003
-18.89,0.37893614,0.14922999,18.89
-18.900000000000002,0.37890482,0.14915776,18.900000000000002
-18.910000000000004,0.3788735,0.14908564,18.910000000000004
-18.92,0.37884218,0.14901358,18.92
-18.930000000000003,0.37881085,0.1489416,18.930000000000003
-18.94,0.37877953,0.14886957,18.94
-18.950000000000003,0.37874824,0.1487977,18.950000000000003
-18.96,0.37871695,0.14872596,18.96
-18.970000000000002,0.3786856,0.14865421,18.970000000000002
-18.98,0.3786543,0.14858258,18.98
-18.990000000000002,0.378623,0.148511,18.990000000000002
-19.000000000000004,0.37859166,0.1484395,19.000000000000004
-19.01,0.37856042,0.14836809,19.01
-19.020000000000003,0.37852913,0.14829671,19.020000000000003
-19.03,0.3784978,0.14822546,19.03
-19.040000000000003,0.37846655,0.14815417,19.040000000000003
-19.05,0.37843525,0.14808303,19.05
-19.060000000000002,0.37840396,0.14801197,19.060000000000002
-19.07,0.37837273,0.14794096,19.07
-19.080000000000002,0.37834144,0.14787005,19.080000000000002
-19.090000000000003,0.3783102,0.14779909,19.090000000000003
-19.1,0.37827888,0.14772837,19.1
-19.110000000000003,0.37824765,0.1476576,19.110000000000003
-19.12,0.3782164,0.14758694,19.12
-19.130000000000003,0.37818515,0.14751637,19.130000000000003
-19.14,0.37815392,0.14744586,19.14
-19.150000000000002,0.37812266,0.14737538,19.150000000000002
-19.160000000000004,0.3780914,0.14730495,19.160000000000004
-19.17,0.37806016,0.1472347,19.17
-19.180000000000003,0.37802893,0.14716445,19.180000000000003
-19.19,0.37799776,0.14709422,19.19
-19.200000000000003,0.37796646,0.14702414,19.200000000000003
-19.21,0.37793523,0.14695409,19.21
-19.220000000000002,0.377904,0.14688417,19.220000000000002
-19.23,0.37787282,0.14681424,19.23
-19.240000000000002,0.3778416,0.14674444,19.240000000000002
-19.250000000000004,0.37781036,0.14667462,19.250000000000004
-19.26,0.37777916,0.14660491,19.26
-19.270000000000003,0.377748,0.14653532,19.270000000000003
-19.28,0.37771678,0.14646572,19.28
-19.290000000000003,0.37768555,0.14639622,19.290000000000003
-19.3,0.37765437,0.14632685,19.3
-19.310000000000002,0.37762314,0.14625756,19.310000000000002
-19.32,0.37759197,0.14618823,19.32
-19.330000000000002,0.3775608,0.14611907,19.330000000000002
-19.340000000000003,0.37752965,0.14604986,19.340000000000003
-19.35,0.37749845,0.1459808,19.35
-19.360000000000003,0.37746727,0.14591178,19.360000000000003
-19.37,0.3774361,0.14584279,19.37
-19.380000000000003,0.37740493,0.14577395,19.380000000000003
-19.39,0.37737378,0.14570515,19.39
-19.400000000000002,0.37734258,0.14563636,19.400000000000002
-19.410000000000004,0.37731147,0.14556769,19.410000000000004
-19.42,0.37728032,0.14549913,19.42
-19.430000000000003,0.37724912,0.14543056,19.430000000000003
-19.44,0.377218,0.14536206,19.44
-19.450000000000003,0.37718686,0.14529364,19.450000000000003
-19.46,0.37715572,0.14522532,19.46
-19.470000000000002,0.3771246,0.14515707,19.470000000000002
-19.48,0.37709346,0.14508882,19.48
-19.490000000000002,0.37706232,0.14502066,19.490000000000002
-19.500000000000004,0.3770312,0.14495263,19.500000000000004
-19.51,0.3770001,0.1448846,19.51
-19.520000000000003,0.37696898,0.14481665,19.520000000000003
-19.53,0.37693784,0.14474878,19.53
-19.540000000000003,0.3769067,0.14468093,19.540000000000003
-19.55,0.37687564,0.1446132,19.55
-19.560000000000002,0.37684453,0.14454558,19.560000000000002
-19.57,0.3768134,0.14447792,19.57
-19.580000000000002,0.3767823,0.14441036,19.580000000000002
-19.590000000000003,0.37675124,0.14434281,19.590000000000003
-19.6,0.37672013,0.14427543,19.6
-19.610000000000003,0.37668908,0.14420801,19.610000000000003
-19.62,0.376658,0.14414082,19.62
-19.630000000000003,0.37662685,0.14407359,19.630000000000003
-19.64,0.37659585,0.14400643,19.64
-19.650000000000002,0.37656474,0.14393927,19.650000000000002
-19.660000000000004,0.3765337,0.14387226,19.660000000000004
-19.67,0.3765026,0.14380528,19.67
-19.680000000000003,0.37647158,0.14373836,19.680000000000003
-19.69,0.3764405,0.14367154,19.69
-19.700000000000003,0.37640947,0.14360484,19.700000000000003
-19.71,0.3763784,0.1435381,19.71
-19.720000000000002,0.37634736,0.14347143,19.720000000000002
-19.73,0.37631634,0.14340483,19.73
-19.740000000000002,0.37628528,0.14333835,19.740000000000002
-19.750000000000004,0.37625426,0.14327186,19.750000000000004
-19.76,0.3762232,0.14320554,19.76
-19.770000000000003,0.3761922,0.14313921,19.770000000000003
-19.78,0.37616116,0.14307295,19.78
-19.790000000000003,0.3761301,0.14300674,19.790000000000003
-19.8,0.3760991,0.14294057,19.8
-19.810000000000002,0.3760681,0.14287455,19.810000000000002
-19.82,0.37603712,0.1428085,19.82
-19.830000000000002,0.3760061,0.14274257,19.830000000000002
-19.840000000000003,0.37597507,0.14267671,19.840000000000003
-19.85,0.37594408,0.14261091,19.85
-19.860000000000003,0.37591308,0.14254513,19.860000000000003
-19.87,0.3758821,0.1424794,19.87
-19.880000000000003,0.3758511,0.14241381,19.880000000000003
-19.89,0.3758201,0.14234823,19.89
-19.900000000000002,0.37578917,0.14228271,19.900000000000002
-19.910000000000004,0.37575814,0.14221734,19.910000000000004
-19.92,0.37572715,0.14215198,19.92
-19.930000000000003,0.3756962,0.14208664,19.930000000000003
-19.94,0.37566522,0.1420213,19.94
-19.950000000000003,0.37563425,0.14195612,19.950000000000003
-19.96,0.37560332,0.141891,19.96
-19.970000000000002,0.37557238,0.14182597,19.970000000000002
-19.98,0.3755414,0.14176095,19.98
-19.990000000000002,0.37551045,0.14169599,19.990000000000002
-20.000000000000004,0.37547955,0.14163117,20.000000000000004
-20.01,0.37544858,0.1415663,20.01
-20.020000000000003,0.37541762,0.14150156,20.020000000000003
-20.03,0.37538671,0.1414369,20.03
-20.040000000000003,0.37535578,0.14137225,20.040000000000003
-20.05,0.37532485,0.14130768,20.05
-20.060000000000002,0.3752939,0.14124319,20.060000000000002
-20.07,0.37526298,0.14117868,20.07
-20.080000000000002,0.37523207,0.14111434,20.080000000000002
-20.090000000000003,0.37520117,0.14104997,20.090000000000003
-20.1,0.37517026,0.14098568,20.1
-20.110000000000003,0.37513936,0.1409215,20.110000000000003
-20.12,0.37510848,0.14085737,20.12
-20.130000000000003,0.37507755,0.14079331,20.130000000000003
-20.14,0.37504667,0.14072926,20.14
-20.150000000000002,0.3750158,0.14066535,20.150000000000002
-20.160000000000004,0.3749849,0.14060149,20.160000000000004
-20.17,0.37495402,0.14053757,20.17
-20.180000000000003,0.3749231,0.14047378,20.180000000000003
-20.19,0.37489223,0.1404101,20.19
-20.200000000000003,0.37486136,0.14034636,20.200000000000003
-20.21,0.37483054,0.1402828,20.21
-20.220000000000002,0.37479964,0.14021929,20.220000000000002
-20.23,0.3747688,0.14015584,20.23
-20.240000000000002,0.37473792,0.1400924,20.240000000000002
-20.250000000000004,0.3747071,0.14002901,20.250000000000004
-20.26,0.37467623,0.13996573,20.26
-20.270000000000003,0.3746454,0.13990249,20.270000000000003
-20.28,0.37461454,0.13983932,20.28
-20.290000000000003,0.3745837,0.13977619,20.290000000000003
-20.3,0.37455285,0.13971312,20.3
-20.310000000000002,0.37452206,0.13965014,20.310000000000002
-20.32,0.3744912,0.1395872,20.32
-20.330000000000002,0.3744604,0.13952424,20.330000000000002
-20.340000000000003,0.37442958,0.13946144,20.340000000000003
-20.35,0.37439874,0.13939868,20.35
-20.360000000000003,0.37436795,0.139336,20.360000000000003
-20.37,0.37433714,0.1392733,20.37
-20.380000000000003,0.37430635,0.13921079,20.380000000000003
-20.39,0.37427554,0.13914822,20.39
-20.400000000000002,0.37424478,0.13908581,20.400000000000002
-20.410000000000004,0.37421396,0.13902333,20.410000000000004
-20.42,0.37418312,0.13896097,20.42
-20.430000000000003,0.37415236,0.13889864,20.430000000000003
-20.44,0.37412158,0.13883644,20.44
-20.450000000000003,0.37409085,0.13877426,20.450000000000003
-20.46,0.37406003,0.13871215,20.46
-20.470000000000002,0.37402925,0.13865007,20.470000000000002
-20.48,0.37399852,0.13858812,20.48
-20.490000000000002,0.37396777,0.13852616,20.490000000000002
-20.500000000000004,0.37393698,0.1384642,20.500000000000004
-20.51,0.37390625,0.13840246,20.51
-20.520000000000003,0.3738755,0.13834065,20.520000000000003
-20.53,0.37384474,0.13827892,20.53
-20.540000000000003,0.37381396,0.13821724,20.540000000000003
-20.55,0.37378323,0.13815568,20.55
-20.560000000000002,0.3737525,0.13809413,20.560000000000002
-20.57,0.37372178,0.13803263,20.57
-20.580000000000002,0.37369105,0.13797124,20.580000000000002
-20.590000000000003,0.37366033,0.1379098,20.590000000000003
-20.6,0.3736296,0.13784853,20.6
-20.610000000000003,0.37359887,0.13778725,20.610000000000003
-20.62,0.37356818,0.13772607,20.62
-20.630000000000003,0.37353748,0.13766488,20.630000000000003
-20.64,0.37350675,0.13760382,20.64
-20.650000000000002,0.3734761,0.13754283,20.650000000000002
-20.660000000000004,0.37344536,0.13748176,20.660000000000004
-20.67,0.3734147,0.13742092,20.67
-20.680000000000003,0.37338397,0.13735999,20.680000000000003
-20.69,0.3733533,0.13729924,20.69
-20.700000000000003,0.37332258,0.13723849,20.700000000000003
-20.71,0.37329194,0.13717778,20.71
-20.720000000000002,0.3732612,0.13711715,20.720000000000002
-20.73,0.37323058,0.13705665,20.73
-20.740000000000002,0.37319988,0.13699603,20.740000000000002
-20.750000000000004,0.37316924,0.13693559,20.750000000000004
-20.76,0.37313858,0.13687518,20.76
-20.770000000000003,0.3731079,0.13681483,20.770000000000003
-20.78,0.37307727,0.13675451,20.78
-20.790000000000003,0.37304664,0.13669427,20.790000000000003
-20.8,0.37301594,0.13663404,20.8
-20.810000000000002,0.37298533,0.13657394,20.810000000000002
-20.82,0.3729547,0.13651384,20.82
-20.830000000000002,0.37292406,0.13645387,20.830000000000002
-20.840000000000003,0.37289342,0.13639389,20.840000000000003
-20.85,0.3728628,0.13633399,20.85
-20.860000000000003,0.37283218,0.1362741,20.860000000000003
-20.87,0.37280154,0.13621432,20.87
-20.880000000000003,0.37277094,0.13615456,20.880000000000003
-20.89,0.37274036,0.13609487,20.89
-20.900000000000002,0.37270975,0.13603523,20.900000000000002
-20.910000000000004,0.3726791,0.1359756,20.910000000000004
-20.92,0.37264854,0.13591614,20.92
-20.930000000000003,0.37261793,0.13585667,20.930000000000003
-20.94,0.37258738,0.13579722,20.94
-20.950000000000003,0.37255675,0.13573787,20.950000000000003
-20.96,0.37252617,0.13567857,20.96
-20.970000000000002,0.3724956,0.13561931,20.970000000000002
-20.98,0.37246504,0.13556014,20.98
-20.990000000000002,0.37243444,0.13550095,20.990000000000002
-21.000000000000004,0.37240386,0.13544187,21.000000000000004
-21.01,0.37237334,0.13538286,21.01
-21.020000000000003,0.37234277,0.13532388,21.020000000000003
-21.03,0.3723122,0.13526495,21.03
-21.040000000000003,0.37228167,0.13520603,21.040000000000003
-21.05,0.3722511,0.13514724,21.05
-21.060000000000002,0.37222058,0.13508847,21.060000000000002
-21.07,0.37219006,0.1350298,21.07
-21.080000000000002,0.37215948,0.1349711,21.080000000000002
-21.090000000000003,0.37212896,0.13491249,21.090000000000003
-21.1,0.37209845,0.13485394,21.1
-21.110000000000003,0.37206793,0.13479549,21.110000000000003
-21.12,0.3720374,0.134737,21.12
-21.130000000000003,0.37200686,0.13467857,21.130000000000003
-21.14,0.37197638,0.13462026,21.14
-21.150000000000002,0.37194586,0.13456197,21.150000000000002
-21.160000000000004,0.37191537,0.13450374,21.160000000000004
-21.17,0.37188485,0.13444552,21.17
-21.180000000000003,0.37185434,0.13438748,21.180000000000003
-21.19,0.37182388,0.1343294,21.19
-21.200000000000003,0.3717934,0.13427131,21.200000000000003
-21.21,0.37176287,0.13421337,21.21
-21.220000000000002,0.37173235,0.13415545,21.220000000000002
-21.23,0.37170196,0.1340976,21.23
-21.240000000000002,0.37167147,0.1340398,21.240000000000002
-21.250000000000004,0.371641,0.133982,21.250000000000004
-21.26,0.3716105,0.13392429,21.26
-21.270000000000003,0.37158006,0.13386664,21.270000000000003
-21.28,0.37154964,0.13380903,21.28
-21.290000000000003,0.37151915,0.13375144,21.290000000000003
-21.3,0.37148872,0.13369393,21.3
-21.310000000000002,0.37145826,0.13363653,21.310000000000002
-21.32,0.37142783,0.13357922,21.32
-21.330000000000002,0.3713974,0.13352183,21.330000000000002
-21.340000000000003,0.37136698,0.13346455,21.340000000000003
-21.35,0.37133652,0.13340728,21.35
-21.360000000000003,0.37130612,0.13335015,21.360000000000003
-21.37,0.37127566,0.13329297,21.37
-21.380000000000003,0.37124527,0.13323593,21.380000000000003
-21.39,0.3712148,0.13317887,21.39
-21.400000000000002,0.3711844,0.13312188,21.400000000000002
-21.410000000000004,0.371154,0.13306494,21.410000000000004
-21.42,0.37112364,0.13300806,21.42
-21.430000000000003,0.37109324,0.13295121,21.430000000000003
-21.44,0.37106282,0.13289447,21.44
-21.450000000000003,0.37103248,0.13283776,21.450000000000003
-21.46,0.37100208,0.13278109,21.46
-21.470000000000002,0.3709717,0.1327245,21.470000000000002
-21.48,0.3709413,0.13266787,21.48
-21.490000000000002,0.37091094,0.13261133,21.490000000000002
-21.500000000000004,0.37088054,0.13255486,21.500000000000004
-21.51,0.3708502,0.13249849,21.51
-21.520000000000003,0.37081984,0.1324421,21.520000000000003
-21.53,0.37078947,0.13238582,21.53
-21.540000000000003,0.3707591,0.13232951,21.540000000000003
-21.55,0.37072876,0.13227329,21.55
-21.560000000000002,0.37069845,0.1322171,21.560000000000002
-21.57,0.37066805,0.13216102,21.57
-21.580000000000002,0.37063774,0.13210495,21.580000000000002
-21.590000000000003,0.3706074,0.13204898,21.590000000000003
-21.6,0.3705771,0.13199297,21.6
-21.610000000000003,0.37054673,0.13193706,21.610000000000003
-21.62,0.37051645,0.13188124,21.62
-21.630000000000003,0.37048614,0.13182542,21.630000000000003
-21.64,0.3704558,0.13176963,21.64
-21.650000000000002,0.37042546,0.1317139,21.650000000000002
-21.660000000000004,0.37039518,0.13165823,21.660000000000004
-21.67,0.3703649,0.13160263,21.67
-21.680000000000003,0.37033457,0.13154705,21.680000000000003
-21.69,0.3703043,0.13149151,21.69
-21.700000000000003,0.370274,0.1314361,21.700000000000003
-21.71,0.37024373,0.13138068,21.71
-21.720000000000002,0.37021345,0.13132529,21.720000000000002
-21.73,0.37018317,0.13126996,21.73
-21.740000000000002,0.3701529,0.1312147,21.740000000000002
-21.750000000000004,0.3701226,0.1311595,21.750000000000004
-21.76,0.37009236,0.13110432,21.76
-21.770000000000003,0.37006208,0.13104922,21.770000000000003
-21.78,0.37003183,0.13099411,21.78
-21.790000000000003,0.37000158,0.13093913,21.790000000000003
-21.8,0.36997133,0.13088411,21.8
-21.810000000000002,0.36994112,0.13082919,21.810000000000002
-21.82,0.36991084,0.13077433,21.82
-21.830000000000002,0.36988065,0.13071947,21.830000000000002
-21.840000000000003,0.36985037,0.13066474,21.840000000000003
-21.85,0.36982012,0.13060996,21.85
-21.860000000000003,0.36978993,0.13055532,21.860000000000003
-21.87,0.36975974,0.13050067,21.87
-21.880000000000003,0.36972952,0.13044609,21.880000000000003
-21.89,0.3696993,0.13039155,21.89
-21.900000000000002,0.36966905,0.13033697,21.900000000000002
-21.910000000000004,0.3696389,0.13028264,21.910000000000004
-21.92,0.36960867,0.13022824,21.92
-21.930000000000003,0.36957848,0.13017388,21.930000000000003
-21.94,0.36954826,0.13011955,21.94
-21.950000000000003,0.36951807,0.13006534,21.950000000000003
-21.96,0.36948794,0.13001116,21.96
-21.970000000000002,0.36945772,0.12995704,21.970000000000002
-21.98,0.36942753,0.12990288,21.98
-21.990000000000002,0.36939737,0.12984881,21.990000000000002
-22.000000000000004,0.36936718,0.12979484,22.000000000000004
-22.01,0.36933708,0.12974082,22.01
-22.020000000000003,0.36930692,0.12968695,22.020000000000003
-22.03,0.36927673,0.12963302,22.03
-22.040000000000003,0.3692466,0.12957925,22.040000000000003
-22.05,0.36921644,0.12952547,22.05
-22.060000000000002,0.36918628,0.12947176,22.060000000000002
-22.07,0.36915618,0.12941808,22.07
-22.080000000000002,0.36912602,0.12936446,22.080000000000002
-22.090000000000003,0.36909592,0.12931086,22.090000000000003
-22.1,0.36906576,0.1292573,22.1
-22.110000000000003,0.36903566,0.12920381,22.110000000000003
-22.12,0.3690055,0.12915038,22.12
-22.130000000000003,0.3689754,0.12909697,22.130000000000003
-22.14,0.3689453,0.12904367,22.14
-22.150000000000002,0.36891517,0.12899038,22.150000000000002
-22.160000000000004,0.3688851,0.12893704,22.160000000000004
-22.17,0.368855,0.12888385,22.17
-22.180000000000003,0.3688249,0.1288307,22.180000000000003
-22.19,0.3687948,0.12877761,22.19
-22.200000000000003,0.36876476,0.12872452,22.200000000000003
-22.21,0.36873466,0.12867151,22.21
-22.220000000000002,0.36870456,0.12861854,22.220000000000002
-22.23,0.36867452,0.12856561,22.23
-22.240000000000002,0.36864445,0.12851273,22.240000000000002
