Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0053898776,678.0151,7.9755955e-05,7.6005955
Adam,1,0.0030324003,361.30063,8.175738e-05,4.08013
Adam,2,0.001642159,200.4655,7.62075e-05,2.26241
Adam,3,0.0009786257,128.39171,6.729868e-05,1.4408057
Adam,4,0.000721845,100.38004,5.857957e-05,1.120864
Adam,5,0.00065549277,92.36228,5.21032e-05,1.0297621
Adam,6,0.00066398014,92.32379,4.8107548e-05,1.030051
Adam,7,0.0006917328,94.47509,4.60632e-05,1.0554203
Adam,8,0.00071434386,96.170975,4.5448072e-05,1.0756786
Adam,9,0.00072283164,96.3582,4.5878896e-05,1.0788885
Adam,10,0.0007158448,94.81556,4.7046255e-05,1.0625893
Adam,11,0.00069597387,91.79062,4.8675298e-05,1.0296036
Adam,12,0.00066789874,87.8163,5.054581e-05,0.98592967
Adam,13,0.0006371225,83.57928,5.2526633e-05,0.93924016
Adam,14,0.0006086829,79.76315,5.4562977e-05,0.8971184
Adam,15,0.0005857543,76.84117,5.6554138e-05,0.86475796
Adam,16,0.00056861306,74.874985,5.816472e-05,0.8427665
Adam,17,0.0005547357,73.46418,5.884481e-05,0.8266789
Adam,18,0.00054029055,71.95772,5.81347e-05,0.80934095
Adam,19,0.00052218675,69.82864,5.5903027e-05,0.7849999
Adam,20,0.0004994619,66.95771,5.2354255e-05,0.7523495
Adam,21,0.00047348803,63.661156,4.7934947e-05,0.714825
Adam,22,0.0004471885,60.491535,4.3191365e-05,0.67847234
Adam,23,0.0004237512,57.958702,3.8605463e-05,0.6489405
Adam,24,0.0004053885,56.322563,3.4487854e-05,0.62920713
Adam,25,0.00039266387,55.539623,3.0962638e-05,0.6189402
Adam,26,0.00038463195,55.350754,2.8016886e-05,0.61540484
Adam,27,0.0003795816,55.42904,2.5565998e-05,0.6150625
Adam,28,0.00037588167,55.50421,2.3495142e-05,0.6149486
Adam,29,0.00037251163,55.423206,2.1685099e-05,0.61336154
Adam,30,0.0003691299,55.147083,2.0036592e-05,0.6098458
Adam,31,0.00036577982,54.704815,1.847884e-05,0.604687
Adam,32,0.00036248864,54.13596,1.6964746e-05,0.5982776
Adam,33,0.00035902203,53.451927,1.5463684e-05,0.59069216
Adam,34,0.0003549233,52.632942,1.3958775e-05,0.5816617
Adam,35,0.00034978014,51.656044,1.2454094e-05,0.5708956
Adam,36,0.000343516,50.531826,1.0988369e-05,0.55849385
Adam,37,0.00033650707,49.322132,9.633631e-06,0.5451424
Adam,38,0.00032944928,48.12568,8.464022e-06,0.53194374
Adam,39,0.0003230723,47.041153,7.5198573e-06,0.52000034
Adam,40,0.0003178583,46.129944,6.801777e-06,0.50999844
Adam,41,0.0003139012,45.39869,6.29188e-06,0.5020158
Adam,42,0.00031094436,44.806778,5.975422e-06,0.49560574
Adam,43,0.00030854397,44.291157,5.853485e-06,0.4900712
Adam,44,0.0003062609,43.793926,5.958125e-06,0.4847721
Adam,45,0.0003037893,43.280006,6.3596763e-06,0.4793224
Adam,46,0.00030098,42.739445,7.148834e-06,0.47361377
Adam,47,0.00029777718,42.17668,8.3893965e-06,0.4676918
