Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0005100796,554.5164,9.113137e-06,5.623043
Adam,1,0.00029753597,311.2744,9.401491e-06,3.1587846
Adam,2,0.0001714297,176.62721,8.427778e-06,1.7932507
Adam,3,0.000106475,109.71925,6.8844615e-06,1.1141965
Adam,4,7.792988e-05,80.529305,5.33824e-06,0.81778324
Adam,5,6.8633155e-05,70.73923,4.057456e-06,0.7182959
Adam,6,6.838068e-05,70.07325,3.0906122e-06,0.7114532
Adam,7,7.164203e-05,73.056114,2.3917307e-06,0.7416662
Adam,8,7.5640826e-05,76.90781,1.8950708e-06,0.78070843
Adam,9,7.908877e-05,80.29403,1.5434797e-06,0.81503505
Adam,10,8.144795e-05,82.62506,1.294444e-06,0.83866197
Adam,11,8.253709e-05,83.68119,1.1185208e-06,0.8493602
Adam,12,8.233535e-05,83.42166,9.962373e-07,0.84671634
Adam,13,8.0891914e-05,81.89265,9.153498e-07,0.83119756
Adam,14,7.828969e-05,79.18733,8.6884836e-07,0.80374706
Adam,15,7.463788e-05,75.43443,8.5361756e-07,0.765668
Adam,16,7.008004e-05,70.80181,8.695849e-07,0.71866053
Adam,17,6.481184e-05,65.50934,9.1922993e-07,0.664953
Adam,18,5.9103313e-05,59.84514,1.0073514e-06,0.60746795
Adam,19,5.331924e-05,54.179707,1.1409102e-06,0.54996604
Adam,20,4.792593e-05,48.96778,1.3285916e-06,0.49706596
Adam,21,4.3465698e-05,44.721546,1.5794302e-06,0.45397222
Adam,22,4.0474115e-05,41.934315,1.899688e-06,0.4256992
Adam,23,3.9322553e-05,40.93734,2.287465e-06,0.4156149
Adam,24,4.0005314e-05,41.704327,2.7260196e-06,0.42345297
Adam,25,4.1974305e-05,43.694885,3.1795284e-06,0.44372192
Adam,26,4.4205943e-05,45.912746,3.5974322e-06,0.46629795
Adam,27,4.559965e-05,47.284725,3.929637e-06,0.48027667
Adam,28,4.5492037e-05,47.162373,4.143845e-06,0.4790691
Adam,29,4.390704e-05,45.571888,4.2334113e-06,0.46293992
Adam,30,4.1413405e-05,43.07526,4.2141696e-06,0.43759674
Adam,31,3.876833e-05,40.41771,4.116019e-06,0.41060972
Adam,32,3.658933e-05,38.205223,3.9742176e-06,0.38813674
Adam,33,3.5188208e-05,36.74481,3.822613e-06,0.3732997
Adam,34,3.4572597e-05,36.048523,3.6896206e-06,0.36622456
Adam,35,3.4545617e-05,35.93068,3.5969565e-06,0.36502817
Adam,36,3.4826146e-05,36.123043,3.5605442e-06,0.36698845
Adam,37,3.5141707e-05,36.36377,3.5925523e-06,0.36944783
Adam,38,3.528112e-05,36.448387,3.7036377e-06,0.3703316
Adam,39,3.511518e-05,36.250656,3.9047095e-06,0.3683595
Adam,40,3.4598444e-05,35.725033,4.20787e-06,0.3630713
Adam,41,3.376218e-05,34.9002,4.626246e-06,0.3547603
Adam,42,3.2702388e-05,33.867455,5.1723964e-06,0.3443558
Adam,43,3.1562486e-05,32.76337,5.854889e-06,0.33324632
Adam,44,3.0506828e-05,31.74419,6.672817e-06,0.32301882
Adam,45,2.9682988e-05,30.949488,7.6088054e-06,0.31508863
