psi,theta,K,h
-0.64,0.4296043,0.9036537,0.64
-0.65,0.42959714,0.9022903,0.65
-0.66,0.42958993,0.90093225,0.66
-0.67,0.42958263,0.8995796,0.67
-0.68,0.42957523,0.89823186,0.68
-0.6900000000000001,0.4295678,0.8968893,0.6900000000000001
-0.7000000000000001,0.4295603,0.8955517,0.7000000000000001
-0.7100000000000001,0.42955267,0.8942189,0.7100000000000001
-0.72,0.42954504,0.89289093,0.72
-0.73,0.4295373,0.8915676,0.73
-0.74,0.4295295,0.8902488,0.74
-0.75,0.42952162,0.88893455,0.75
-0.76,0.42951363,0.8876246,0.76
-0.77,0.42950565,0.8863191,0.77
-0.78,0.42949754,0.8850178,0.78
-0.79,0.42948934,0.8837207,0.79
-0.8,0.4294811,0.8824277,0.8
-0.81,0.42947274,0.8811388,0.81
-0.8200000000000001,0.42946437,0.8798538,0.8200000000000001
-0.8300000000000001,0.42945588,0.87857276,0.8300000000000001
-0.8400000000000001,0.4294473,0.87729555,0.8400000000000001
-0.85,0.4294387,0.87602216,0.85
-0.86,0.42943,0.8747524,0.86
-0.87,0.42942125,0.8734864,0.87
-0.88,0.42941242,0.872224,0.88
-0.89,0.42940348,0.8709651,0.89
-0.9,0.42939448,0.86970973,0.9
-0.91,0.42938545,0.8684578,0.91
-0.92,0.4293763,0.8672093,0.92
-0.93,0.4293671,0.8659641,0.93
-0.9400000000000001,0.42935783,0.8647223,0.9400000000000001
-0.9500000000000001,0.42934847,0.8634838,0.9500000000000001
-0.9600000000000001,0.42933902,0.86224836,0.9600000000000001
-0.97,0.4293295,0.86101615,0.97
-0.98,0.42931992,0.85978705,0.98
-0.99,0.4293103,0.85856116,0.99
-1.0,0.42930058,0.85733825,1.0
-1.01,0.42929077,0.85611826,1.01
-1.02,0.42928088,0.8549013,1.02
-1.03,0.42927092,0.85368735,1.03
-1.04,0.4292609,0.8524762,1.04
-1.05,0.42925084,0.85126793,1.05
-1.06,0.4292407,0.8500625,1.06
-1.07,0.42923045,0.8488598,1.07
-1.08,0.42922014,0.8476599,1.08
-1.09,0.42920977,0.8464628,1.09
-1.1,0.42919934,0.8452683,1.1
-1.11,0.4291888,0.84407645,1.11
-1.12,0.42917824,0.84288734,1.12
-1.1300000000000001,0.42916757,0.8417008,1.1300000000000001
-1.1400000000000001,0.42915684,0.8405168,1.1400000000000001
-1.1500000000000001,0.42914602,0.8393353,1.1500000000000001
-1.1600000000000001,0.42913514,0.83815646,1.1600000000000001
-1.17,0.4291242,0.83698004,1.17
-1.18,0.4291132,0.83580613,1.18
-1.19,0.42910212,0.83463454,1.19
-1.2,0.42909095,0.8334655,1.2
-1.21,0.4290797,0.8322988,1.21
-1.22,0.42906845,0.83113456,1.22
-1.23,0.42905706,0.82997257,1.23
-1.24,0.42904562,0.82881296,1.24
-1.25,0.42903408,0.8276556,1.25
-1.26,0.42902255,0.82650054,1.26
-1.27,0.42901087,0.82534784,1.27
-1.28,0.4289992,0.82419723,1.28
-1.29,0.4289874,0.8230489,1.29
-1.3,0.42897558,0.8219028,1.3
-1.31,0.42896366,0.8207589,1.31
-1.32,0.42895168,0.81961715,1.32
-1.33,0.4289396,0.8184775,1.33
-1.34,0.42892748,0.81733996,1.34
-1.35,0.42891526,0.8162046,1.35
-1.36,0.42890304,0.81507134,1.36
-1.37,0.42889076,0.8139401,1.37
-1.3800000000000001,0.42887837,0.8128109,1.3800000000000001
-1.3900000000000001,0.4288659,0.81168383,1.3900000000000001
-1.4000000000000001,0.4288534,0.81055874,1.4000000000000001
-1.4100000000000001,0.42884082,0.8094356,1.4100000000000001
-1.42,0.42882818,0.8083145,1.42
-1.43,0.42881548,0.80719537,1.43
-1.44,0.4288027,0.8060782,1.44
-1.45,0.42878985,0.804963,1.45
-1.46,0.42877692,0.8038497,1.46
-1.47,0.42876396,0.80273837,1.47
-1.48,0.42875093,0.80162895,1.48
-1.49,0.42873782,0.8005214,1.49
-1.5,0.42872468,0.79941577,1.5
-1.51,0.42871144,0.79831195,1.51
-1.52,0.42869812,0.79721004,1.52
-1.53,0.42868483,0.79610986,1.53
-1.54,0.42867142,0.7950117,1.54
-1.55,0.4286579,0.7939152,1.55
-1.56,0.42864436,0.79282063,1.56
-1.57,0.42863077,0.7917278,1.57
-1.58,0.42861712,0.7906367,1.58
-1.59,0.4286034,0.7895474,1.59
-1.6,0.4285896,0.78845996,1.6
-1.61,0.42857575,0.78737414,1.61
-1.62,0.4285619,0.78629017,1.62
-1.6300000000000001,0.42854786,0.7852079,1.6300000000000001
-1.6400000000000001,0.4285339,0.7841273,1.6400000000000001
-1.6500000000000001,0.4285198,0.78304845,1.6500000000000001
-1.6600000000000001,0.42850566,0.78197134,1.6600000000000001
-1.6700000000000002,0.42849147,0.78089595,1.6700000000000002
-1.68,0.4284772,0.7798222,1.68
-1.69,0.42846286,0.77875006,1.69
-1.7,0.4284485,0.77767974,1.7
-1.71,0.42843407,0.7766109,1.71
-1.72,0.42841956,0.77554387,1.72
-1.73,0.428405,0.7744784,1.73
-1.74,0.42839038,0.7734146,1.74
-1.75,0.42837575,0.7723524,1.75
-1.76,0.42836103,0.77129185,1.76
-1.77,0.42834628,0.7702329,1.77
-1.78,0.42833143,0.7691755,1.78
-1.79,0.42831653,0.7681198,1.79
-1.8,0.42830157,0.76706564,1.8
-1.81,0.42828655,0.7660131,1.81
-1.82,0.42827147,0.764962,1.82
-1.83,0.4282564,0.7639126,1.83
-1.84,0.42824122,0.76286477,1.84
-1.85,0.428226,0.7618184,1.85
-1.86,0.42821074,0.76077366,1.86
-1.87,0.42819542,0.75973034,1.87
-1.8800000000000001,0.42818004,0.7586887,1.8800000000000001
-1.8900000000000001,0.4281646,0.7576485,1.8900000000000001
-1.9000000000000001,0.4281491,0.75660986,1.9000000000000001
-1.9100000000000001,0.42813355,0.75557274,1.9100000000000001
-1.9200000000000002,0.428118,0.75453705,1.9200000000000002
-1.93,0.4281023,0.75350296,1.93
-1.94,0.42808664,0.7524704,1.94
-1.95,0.4280709,0.7514392,1.95
-1.96,0.42805508,0.7504096,1.96
-1.97,0.42803922,0.7493815,1.97
-1.98,0.42802334,0.7483548,1.98
-1.99,0.42800733,0.7473296,1.99
-2.0,0.4279914,0.7463058,2.0
-2.01,0.4279753,0.7452836,2.01
-2.02,0.4279592,0.7442628,2.02
-2.03,0.42794302,0.7432434,2.03
-2.04,0.4279268,0.7422255,2.04
-2.05,0.42791057,0.74120903,2.05
-2.0599999999999996,0.42789426,0.74019396,2.0599999999999996
-2.07,0.4278779,0.73918045,2.07
-2.0799999999999996,0.4278615,0.7381683,2.0799999999999996
-2.09,0.42784506,0.7371575,2.09
-2.0999999999999996,0.42782855,0.7361482,2.0999999999999996
-2.11,0.427812,0.7351403,2.11
-2.1199999999999997,0.4277954,0.73413384,2.1199999999999997
-2.13,0.42777878,0.7331287,2.13
-2.1399999999999997,0.4277621,0.73212504,2.1399999999999997
-2.15,0.4277454,0.7311228,2.15
-2.1599999999999997,0.4277286,0.7301219,2.1599999999999997
-2.17,0.42771178,0.7291225,2.17
-2.1799999999999997,0.42769486,0.7281244,2.1799999999999997
-2.19,0.427678,0.72712773,2.19
-2.1999999999999997,0.427661,0.72613233,2.1999999999999997
-2.21,0.42764398,0.7251384,2.21
-2.2199999999999998,0.4276269,0.7241459,2.2199999999999998
-2.23,0.4276098,0.72315466,2.23
-2.2399999999999998,0.42759266,0.7221648,2.2399999999999998
-2.25,0.42757547,0.72117645,2.25
-2.26,0.42755824,0.72018933,2.26
-2.27,0.42754096,0.71920353,2.27
-2.28,0.42752367,0.7182192,2.28
-2.29,0.42750627,0.7172362,2.29
-2.3,0.42748886,0.71625453,2.3
-2.31,0.42747143,0.7152742,2.31
-2.32,0.42745394,0.7142952,2.32
-2.3299999999999996,0.42743638,0.7133176,2.3299999999999996
-2.34,0.42741877,0.71234125,2.34
-2.3499999999999996,0.42740119,0.71136636,2.3499999999999996
-2.36,0.42738348,0.7103927,2.36
-2.3699999999999997,0.42736578,0.70942044,2.3699999999999997
-2.38,0.42734802,0.7084495,2.38
-2.3899999999999997,0.42733026,0.7074798,2.3899999999999997
-2.4,0.4273124,0.7065115,2.4
-2.4099999999999997,0.42729452,0.7055445,2.4099999999999997
-2.42,0.4272766,0.70457876,2.42
-2.4299999999999997,0.4272586,0.7036145,2.4299999999999997
-2.44,0.42724067,0.70265144,2.44
-2.4499999999999997,0.4272226,0.70168966,2.4499999999999997
-2.46,0.4272045,0.7007292,2.46
-2.4699999999999998,0.4271864,0.69977015,2.4699999999999998
-2.48,0.42716825,0.69881225,2.48
-2.4899999999999998,0.42715004,0.6978558,2.4899999999999998
-2.5,0.4271318,0.69690055,2.5
-2.51,0.42711353,0.6959466,2.51
-2.52,0.42709517,0.69499403,2.52
-2.53,0.42707685,0.6940427,2.53
-2.54,0.42705843,0.69309264,2.54
-2.55,0.42703998,0.69214386,2.55
-2.56,0.4270215,0.69119644,2.56
-2.57,0.42700303,0.6902502,2.57
-2.5799999999999996,0.4269845,0.68930537,2.5799999999999996
-2.59,0.4269659,0.68836176,2.59
-2.5999999999999996,0.42694724,0.68741935,2.5999999999999996
-2.61,0.42692858,0.6864784,2.61
-2.6199999999999997,0.42690986,0.68553853,2.6199999999999997
-2.63,0.42689115,0.68460006,2.63
-2.6399999999999997,0.42687237,0.68366283,2.6399999999999997
-2.65,0.42685354,0.68272686,2.65
-2.6599999999999997,0.4268347,0.68179214,2.6599999999999997
-2.67,0.4268158,0.68085873,2.67
-2.6799999999999997,0.4267969,0.6799266,2.6799999999999997
-2.69,0.4267779,0.67899567,2.69
-2.6999999999999997,0.42675892,0.678066,2.6999999999999997
-2.71,0.4267399,0.6771377,2.71
-2.7199999999999998,0.4267208,0.6762106,2.7199999999999998
-2.73,0.42670172,0.67528474,2.73
-2.7399999999999998,0.42668256,0.6743601,2.7399999999999998
-2.75,0.4266634,0.6734368,2.75
-2.76,0.4266442,0.6725147,2.76
-2.77,0.42662495,0.67159384,2.77
-2.78,0.42660567,0.6706743,2.78
-2.79,0.42658633,0.66975594,2.79
-2.8,0.42656702,0.66883886,2.8
-2.81,0.42654762,0.66792303,2.81
-2.82,0.42652822,0.6670084,2.82
-2.8299999999999996,0.42650878,0.66609514,2.8299999999999996
-2.84,0.42648923,0.66518295,2.84
-2.8499999999999996,0.42646974,0.66427207,2.8499999999999996
-2.86,0.4264502,0.6633625,2.86
-2.8699999999999997,0.42643058,0.66245407,2.8699999999999997
-2.88,0.42641097,0.66154695,2.88
-2.8899999999999997,0.4263913,0.66064095,2.8899999999999997
-2.9,0.4263716,0.65973634,2.9
-2.9099999999999997,0.4263519,0.6588329,2.9099999999999997
-2.92,0.42633215,0.65793073,2.92
-2.9299999999999997,0.42631233,0.6570297,2.9299999999999997
-2.94,0.4262925,0.65612996,2.94
-2.9499999999999997,0.4262727,0.6552315,2.9499999999999997
-2.96,0.42625278,0.6543341,2.96
-2.9699999999999998,0.42623287,0.6534381,2.9699999999999998
-2.98,0.4262129,0.65254325,2.98
-2.9899999999999998,0.42619294,0.6516496,2.9899999999999998
-3.0,0.4261729,0.65075725,3.0
-3.01,0.42615286,0.64986604,3.01
-3.02,0.4261328,0.6489761,3.02
-3.03,0.4261127,0.6480874,3.03
-3.04,0.4260925,0.64719987,3.04
-3.05,0.42607236,0.64631355,3.05
-3.06,0.42605215,0.6454285,3.06
-3.07,0.42603192,0.64454466,3.07
-3.08,0.42601162,0.643662,3.08
-3.09,0.42599136,0.6427805,3.09
-3.0999999999999996,0.42597103,0.6419004,3.0999999999999996
-3.11,0.42595065,0.6410214,3.11
-3.1199999999999997,0.42593026,0.64014363,3.1199999999999997
-3.13,0.42590982,0.63926697,3.13
-3.1399999999999997,0.42588937,0.6383916,3.1399999999999997
-3.15,0.42586893,0.63751745,3.15
-3.1599999999999997,0.42584836,0.6366445,3.1599999999999997
-3.17,0.42582786,0.6357728,3.17
-3.1799999999999997,0.42580724,0.63490224,3.1799999999999997
-3.19,0.42578667,0.6340329,3.19
-3.1999999999999997,0.425766,0.63316476,3.1999999999999997
-3.21,0.42574537,0.6322978,3.21
-3.2199999999999998,0.4257247,0.6314321,3.2199999999999998
-3.23,0.42570394,0.6305676,3.23
-3.2399999999999998,0.4256832,0.6297043,3.2399999999999998
-3.25,0.4256624,0.6288421,3.25
-3.26,0.4256416,0.6279812,3.26
-3.27,0.42562073,0.6271215,3.27
-3.28,0.42559987,0.62626296,3.28
-3.29,0.425579,0.6254056,3.29
-3.3,0.42555803,0.62454945,3.3
-3.31,0.4255371,0.62369454,3.31
-3.32,0.42551613,0.6228408,3.32
-3.33,0.4254951,0.62198824,3.33
-3.34,0.42547405,0.62113684,3.34
-3.3499999999999996,0.42545298,0.6202867,3.3499999999999996
-3.36,0.42543185,0.61943775,3.36
-3.3699999999999997,0.42541075,0.61858994,3.3699999999999997
-3.38,0.4253896,0.61774325,3.38
-3.3899999999999997,0.4253684,0.61689794,3.3899999999999997
-3.4,0.42534715,0.61605364,3.4
-3.4099999999999997,0.42532593,0.6152106,3.4099999999999997
-3.42,0.4253047,0.6143688,3.42
-3.4299999999999997,0.42528337,0.61352813,3.4299999999999997
-3.44,0.42526206,0.61268866,3.44
-3.4499999999999997,0.4252407,0.6118503,3.4499999999999997
-3.46,0.4252193,0.61101323,3.46
-3.4699999999999998,0.4251979,0.6101772,3.4699999999999998
-3.48,0.42517644,0.6093425,3.48
-3.4899999999999998,0.425155,0.60850894,3.4899999999999998
-3.5,0.42513353,0.60767657,3.5
-3.51,0.425112,0.6068453,3.51
-3.52,0.42509046,0.6060153,3.52
-3.53,0.4250689,0.6051864,3.53
-3.54,0.4250473,0.60435873,3.54
-3.55,0.42502564,0.6035322,3.55
-3.56,0.42500404,0.6027069,3.56
-3.57,0.42498237,0.60188276,3.57
-3.58,0.4249606,0.60105973,3.58
-3.59,0.42493892,0.60023797,3.59
-3.5999999999999996,0.42491716,0.5994173,3.5999999999999996
-3.61,0.42489535,0.5985978,3.61
-3.6199999999999997,0.42487353,0.5977795,3.6199999999999997
-3.63,0.42485172,0.5969624,3.63
-3.6399999999999997,0.42482984,0.59614646,3.6399999999999997
-3.65,0.42480797,0.59533167,3.65
-3.6599999999999997,0.42478606,0.59451807,3.6599999999999997
-3.67,0.4247641,0.5937056,3.67
-3.6799999999999997,0.42474213,0.59289426,3.6799999999999997
-3.69,0.4247201,0.59208417,3.69
-3.6999999999999997,0.4246981,0.5912752,3.6999999999999997
-3.71,0.42467606,0.5904674,3.71
-3.7199999999999998,0.424654,0.5896608,3.7199999999999998
-3.73,0.4246319,0.5888553,3.73
-3.7399999999999998,0.42460978,0.588051,3.7399999999999998
-3.75,0.4245876,0.5872478,3.75
-3.76,0.42456543,0.58644587,3.76
-3.77,0.42454326,0.585645,3.77
-3.78,0.42452103,0.58484536,3.78
-3.79,0.4244988,0.5840469,3.79
-3.8,0.4244765,0.5832495,3.8
-3.81,0.4244542,0.5824533,3.81
-3.82,0.42443186,0.5816583,3.82
-3.83,0.4244095,0.58086437,3.83
-3.84,0.42438716,0.5800717,3.84
-3.8499999999999996,0.42436475,0.5792801,3.8499999999999996
-3.86,0.42434233,0.57848966,3.86
-3.8699999999999997,0.42431986,0.57770044,3.8699999999999997
-3.88,0.4242974,0.5769122,3.88
-3.8899999999999997,0.42427492,0.57612526,3.8899999999999997
-3.9,0.4242524,0.57533944,3.9
-3.9099999999999997,0.4242298,0.5745548,3.9099999999999997
-3.92,0.4242072,0.57377124,3.92
-3.9299999999999997,0.42418465,0.5729889,3.9299999999999997
-3.94,0.42416203,0.5722076,3.94
-3.9499999999999997,0.42413938,0.5714276,3.9499999999999997
-3.96,0.42411673,0.5706486,3.96
-3.9699999999999998,0.42409402,0.56987095,3.9699999999999998
-3.98,0.42407128,0.5690942,3.98
-3.9899999999999998,0.42404854,0.5683187,3.9899999999999998
-4.0,0.4240258,0.56754434,4.0
-4.01,0.42400298,0.5667711,4.01
-4.02,0.42398018,0.5659991,4.02
-4.03,0.42395735,0.56522816,4.03
-4.04,0.42393446,0.5644584,4.04
-4.05,0.42391157,0.56368965,4.05
-4.06,0.42388868,0.5629222,4.06
-4.07,0.42386574,0.5621557,4.07
-4.08,0.4238428,0.5613905,4.08
-4.09,0.42381978,0.5606264,4.09
-4.1,0.4237968,0.55986345,4.1
-4.109999999999999,0.42377374,0.5591015,4.109999999999999
-4.12,0.4237507,0.55834085,4.12
-4.13,0.42372763,0.5575813,4.13
-4.14,0.4237045,0.55682284,4.14
-4.1499999999999995,0.42368138,0.5560655,4.1499999999999995
-4.16,0.42365825,0.55530936,4.16
-4.17,0.42363507,0.5545543,4.17
-4.18,0.42361188,0.5538004,4.18
-4.1899999999999995,0.42358863,0.55304754,4.1899999999999995
-4.2,0.42356545,0.5522959,4.2
-4.21,0.42354214,0.55154526,4.21
-4.22,0.42351884,0.5507959,4.22
-4.2299999999999995,0.42349556,0.55004764,4.2299999999999995
-4.24,0.42347223,0.5493005,4.24
-4.25,0.4234489,0.5485544,4.25
-4.26,0.4234255,0.5478095,4.26
-4.27,0.4234021,0.5470657,4.27
-4.28,0.42337865,0.546323,4.28
-4.29,0.42335522,0.5455814,4.29
-4.3,0.42333177,0.5448409,4.3
-4.31,0.42330825,0.5441016,4.31
-4.32,0.42328474,0.5433634,4.32
-4.33,0.42326123,0.54262626,4.33
-4.34,0.42323768,0.54189026,4.34
-4.35,0.42321408,0.54115546,4.35
-4.36,0.42319047,0.54042166,4.36
-4.37,0.42316684,0.53968906,4.37
-4.38,0.4231432,0.5389575,4.38
-4.39,0.42311954,0.5382271,4.39
-4.3999999999999995,0.42309582,0.53749776,4.3999999999999995
-4.41,0.4230721,0.53676957,4.41
-4.42,0.42304838,0.5360425,4.42
-4.43,0.4230246,0.53531647,4.43
-4.4399999999999995,0.42300084,0.5345917,4.4399999999999995
-4.45,0.42297703,0.53386784,4.45
-4.46,0.42295322,0.5331451,4.46
-4.47,0.42292935,0.5324236,4.47
-4.4799999999999995,0.42290547,0.5317032,4.4799999999999995
-4.49,0.4228816,0.53098387,4.49
-4.5,0.4228577,0.53026557,4.5
-4.51,0.42283374,0.52954835,4.51
-4.52,0.4228098,0.5288323,4.52
-4.53,0.42278582,0.5281174,4.53
-4.54,0.4227618,0.52740353,4.54
-4.55,0.42273784,0.5266908,4.55
-4.56,0.42271376,0.5259791,4.56
-4.57,0.4226897,0.52526855,4.57
-4.58,0.4226656,0.5245591,4.58
-4.59,0.4226415,0.5238507,4.59
-4.6,0.42261738,0.52314335,4.6
-4.61,0.42259324,0.5224372,4.61
-4.62,0.42256904,0.5217321,4.62
-4.63,0.42254487,0.52102804,4.63
-4.64,0.42252064,0.5203252,4.64
-4.6499999999999995,0.42249638,0.51962334,4.6499999999999995
-4.66,0.42247218,0.51892257,4.66
-4.67,0.4224479,0.51822287,4.67
-4.68,0.42242357,0.51752436,4.68
-4.6899999999999995,0.42239925,0.5168268,4.6899999999999995
-4.7,0.42237493,0.51613045,4.7
-4.71,0.42235053,0.5154351,4.71
-4.72,0.4223262,0.5147408,4.72
-4.7299999999999995,0.42230177,0.5140477,4.7299999999999995
-4.74,0.42227736,0.5133556,4.74
-4.75,0.4222529,0.51266456,4.75
-4.76,0.42222846,0.51197463,4.76
-4.77,0.42220396,0.5112858,4.77
-4.78,0.42217943,0.510598,4.78
-4.79,0.42215493,0.50991136,4.79
-4.8,0.42213035,0.50922567,4.8
-4.81,0.4221058,0.5085411,4.81
-4.82,0.42208123,0.5078576,4.82
-4.83,0.42205662,0.5071752,4.83
-4.84,0.422032,0.50649387,4.84
-4.85,0.42200732,0.5058136,4.85
-4.86,0.42198265,0.5051344,4.86
-4.87,0.42195797,0.5044562,4.87
-4.88,0.42193323,0.5037792,4.88
-4.89,0.42190853,0.50310314,4.89
-4.8999999999999995,0.42188376,0.50242823,4.8999999999999995
-4.91,0.421859,0.50175434,4.91
-4.92,0.42183423,0.5010815,4.92
-4.93,0.42180943,0.5004098,4.93
-4.9399999999999995,0.42178458,0.49973908,4.9399999999999995
-4.95,0.42175972,0.49906942,4.95
-4.96,0.42173484,0.49840084,4.96
-4.97,0.42170995,0.49773335,4.97
-4.9799999999999995,0.42168504,0.4970669,4.9799999999999995
-4.99,0.42166013,0.49640146,4.99
-5.0,0.42163515,0.4957371,5.0
-5.01,0.42161018,0.49507377,5.01
-5.02,0.4215852,0.49441153,5.02
-5.03,0.42156017,0.49375033,5.03
-5.04,0.42153516,0.49309018,5.04
-5.05,0.4215101,0.49243107,5.05
-5.06,0.42148504,0.49177307,5.06
-5.07,0.42145994,0.491116,5.07
-5.08,0.42143488,0.49046007,5.08
-5.09,0.42140973,0.4898051,5.09
-5.1,0.42138457,0.48915124,5.1
-5.11,0.4213594,0.48849842,5.11
-5.12,0.42133424,0.4878466,5.12
-5.13,0.421309,0.48719588,5.13
-5.14,0.4212838,0.48654616,5.14
-5.1499999999999995,0.42125854,0.48589748,5.1499999999999995
-5.16,0.4212333,0.48524988,5.16
-5.17,0.42120802,0.48460326,5.17
-5.18,0.4211827,0.48395768,5.18
-5.1899999999999995,0.42115736,0.4833132,5.1899999999999995
-5.2,0.42113203,0.48266968,5.2
-5.21,0.4211067,0.48202717,5.21
-5.22,0.4210813,0.48138577,5.22
-5.2299999999999995,0.4210559,0.48074538,5.2299999999999995
-5.24,0.4210305,0.48010603,5.24
-5.25,0.42100507,0.47946763,5.25
-5.26,0.42097962,0.4788303,5.26
-5.27,0.42095414,0.47819403,5.27
-5.28,0.4209286,0.4775587,5.28
-5.29,0.42090312,0.47692448,5.29
-5.3,0.4208776,0.4762912,5.3
-5.31,0.42085207,0.47565907,5.31
-5.32,0.4208265,0.4750279,5.32
-5.33,0.42080086,0.47439772,5.33
-5.34,0.4207753,0.47376856,5.34
-5.35,0.4207497,0.47314042,5.35
-5.36,0.42072403,0.47251332,5.36
-5.37,0.4206984,0.4718872,5.37
-5.38,0.42067268,0.4712621,5.38
-5.39,0.42064703,0.47063807,5.39
-5.3999999999999995,0.42062128,0.47001496,5.3999999999999995
-5.41,0.42059556,0.46939293,5.41
-5.42,0.42056978,0.46877185,5.42
-5.43,0.42054403,0.46815187,5.43
-5.4399999999999995,0.42051825,0.46753278,5.4399999999999995
-5.45,0.4204924,0.4669148,5.45
-5.46,0.4204666,0.46629775,5.46
-5.47,0.42044076,0.4656817,5.47
-5.4799999999999995,0.42041492,0.4650667,5.4799999999999995
-5.49,0.42038903,0.46445268,5.49
-5.5,0.42036313,0.46383968,5.5
-5.51,0.4203372,0.4632276,5.51
-5.52,0.42031127,0.46261662,5.52
-5.53,0.42028534,0.46200657,5.53
-5.54,0.4202594,0.46139756,5.54
-5.55,0.42023337,0.46078956,5.55
-5.56,0.42020738,0.4601825,5.56
-5.57,0.4201814,0.4595764,5.57
-5.58,0.42015535,0.45897138,5.58
-5.59,0.42012924,0.45836732,5.59
-5.6,0.4201032,0.4577642,5.6
-5.61,0.42007712,0.45716208,5.61
-5.62,0.42005098,0.45656103,5.62
-5.63,0.42002487,0.45596087,5.63
-5.64,0.4199987,0.45536178,5.64
-5.6499999999999995,0.41997254,0.45476356,5.6499999999999995
-5.66,0.41994637,0.4541664,5.66
-5.67,0.41992018,0.4535702,5.67
-5.68,0.41989398,0.452975,5.68
-5.6899999999999995,0.41986775,0.45238075,5.6899999999999995
-5.7,0.4198415,0.45178747,5.7
-5.71,0.41981524,0.45119515,5.71
-5.72,0.41978893,0.45060387,5.72
-5.7299999999999995,0.4197626,0.45001355,5.7299999999999995
-5.74,0.4197363,0.44942415,5.74
-5.75,0.41970998,0.44883576,5.75
-5.76,0.41968364,0.4482483,5.76
-5.77,0.41965723,0.44766185,5.77
-5.78,0.41963086,0.44707635,5.78
-5.79,0.41960448,0.44649184,5.79
-5.8,0.41957805,0.44590828,5.8
-5.81,0.4195516,0.44532564,5.81
-5.82,0.41952515,0.44474396,5.82
-5.83,0.41949868,0.4441633,5.83
-5.84,0.4194722,0.4435836,5.84
-5.85,0.4194457,0.44300485,5.85
-5.86,0.4194192,0.44242704,5.86
-5.87,0.41939262,0.44185016,5.87
-5.88,0.41936606,0.44127423,5.88
-5.89,0.4193395,0.4406993,5.89
-5.8999999999999995,0.4193129,0.44012532,5.8999999999999995
-5.91,0.4192863,0.4395523,5.91
-5.92,0.41925967,0.43898022,5.92
-5.93,0.41923302,0.43840912,5.93
-5.9399999999999995,0.41920638,0.43783888,5.9399999999999995
-5.95,0.41917974,0.43726966,5.95
-5.96,0.41915303,0.43670136,5.96
-5.97,0.41912633,0.43613398,5.97
-5.9799999999999995,0.4190996,0.4355676,5.9799999999999995
-5.99,0.41907287,0.43500215,5.99
-6.0,0.4190461,0.4344376,6.0
-6.01,0.41901934,0.43387398,6.01
-6.02,0.41899258,0.43331134,6.02
