Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005750038,726.92334,0.00010123541,8.146924
Adam,1,0.0032481654,387.09204,0.000102914986,4.3735824
Adam,2,0.001696437,204.0402,9.337848e-05,2.3088744
Adam,3,0.0008973603,114.40321,7.979035e-05,1.2906047
Adam,4,0.0005482317,74.46483,6.6817185e-05,0.8369056
Adam,5,0.0004302543,59.624237,5.5940727e-05,0.6691716
Adam,6,0.00041873238,56.68742,4.759951e-05,0.636824
Adam,7,0.000447822,58.595455,4.181029e-05,0.6593994
Adam,8,0.00048432374,61.672993,3.820926e-05,0.6951099
Adam,9,0.0005127674,64.13246,3.6336234e-05,0.7236901
Adam,10,0.00052711985,65.217384,3.5826277e-05,0.7366158
Adam,11,0.0005263694,64.73419,3.6434027e-05,0.7317624
Adam,12,0.000512348,62.82046,3.79865e-05,0.71075475
Adam,13,0.00048870686,59.840828,4.0323477e-05,0.6777628
Adam,14,0.00046026972,56.329697,4.3241405e-05,0.6388237
Adam,15,0.000432254,52.9172,4.6449975e-05,0.60097754
Adam,16,0.00040912535,50.193657,4.955843e-05,0.57073915
Adam,17,0.00039328123,48.51225,5.2112602e-05,0.55193156
Adam,18,0.00038416908,47.809578,5.36848e-05,0.54377383
Adam,19,0.0003785456,47.586044,5.397741e-05,0.54073894
Adam,20,0.00037204011,47.134987,5.289411e-05,0.53508997
Adam,21,0.00036123817,45.913612,5.055089e-05,0.5209044
Adam,22,0.0003450753,43.8055,4.723177e-05,0.49690104
Adam,23,0.0003249325,41.119614,4.332431e-05,0.46643463
Adam,24,0.00030367647,38.377052,3.925659e-05,0.4352105
Adam,25,0.0002842783,36.04662,3.542518e-05,0.40842173
Adam,26,0.0002686627,34.3711,3.211638e-05,0.3888279
Adam,27,0.0002572272,33.33865,2.946652e-05,0.37639055
Adam,28,0.00024910696,32.766106,2.7481463e-05,0.3691493
Adam,29,0.0002428835,32.41991,2.6070678e-05,0.36454225
Adam,30,0.00023731006,32.113,2.5094847e-05,0.36049074
Adam,31,0.00023175955,31.752611,2.4418887e-05,0.35595286
