Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003123938,339.2046,3.0464253e-06,3.4393618
Adam,1,0.00015570247,161.90802,2.185945e-06,1.6427635
Adam,2,8.227362e-05,84.91372,1.5834539e-06,0.86171573
Adam,3,6.141844e-05,64.07174,1.3581822e-06,0.6501339
Adam,4,6.319208e-05,65.82424,1.342216e-06,0.66792256
Adam,5,6.95044e-05,71.90359,1.4333277e-06,0.72967654
Adam,6,7.247007e-05,74.644295,1.6211126e-06,0.7575566
Adam,7,6.9711976e-05,71.739136,1.9370977e-06,0.7281387
Adam,8,6.1390376e-05,63.322124,2.4404153e-06,0.64279586
Adam,9,4.9057024e-05,50.88092,3.2098167e-06,0.51664925
Adam,10,3.5389647e-05,37.031532,4.3114383e-06,0.37627047
Adam,11,2.3964201e-05,25.377111,5.7360376e-06,0.25822613
Adam,12,1.8304958e-05,19.666645,7.341489e-06,0.20051342
Adam,13,1.9875975e-05,21.699419,8.806192e-06,0.2212965
Adam,14,2.6215575e-05,29.010035,9.691317e-06,0.29548636
Adam,15,3.1921787e-05,35.569122,9.784848e-06,0.36194724
Adam,16,3.2849253e-05,36.58119,9.199454e-06,0.3721192
Adam,17,2.8735578e-05,31.797123,8.169311e-06,0.32350695
Adam,18,2.2215272e-05,24.370401,6.9198195e-06,0.24807426
Adam,19,1.6496166e-05,17.983824,5.6404647e-06,0.18315874
Adam,20,1.3567078e-05,14.768815,4.473542e-06,0.15039425
Adam,21,1.3599309e-05,14.785781,3.5028202e-06,0.15042312
Adam,22,1.5446298e-05,16.724821,2.753345e-06,0.16997816
Adam,23,1.7590102e-05,18.964546,2.2072818e-06,0.19261506
Adam,24,1.8868877e-05,20.30393,1.8269536e-06,0.20614368
Adam,25,1.8766066e-05,20.21881,1.5728813e-06,0.20523892
Adam,26,1.7389355e-05,18.817799,1.4123234e-06,0.19099824
Adam,27,1.5306196e-05,16.672085,1.3206051e-06,0.16921486
