Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0049024755,614.34247,5.7665886e-05,6.8874454
Adam,1,0.0027127487,322.7905,5.7003526e-05,3.6433678
Adam,2,0.0014884742,185.18036,5.2825322e-05,2.0829985
Adam,3,0.0009514189,129.84471,4.9265836e-05,1.4485499
Adam,4,0.0007704305,111.50896,4.825934e-05,1.237893
Adam,5,0.00073439704,107.334145,4.9625636e-05,1.1909447
Adam,6,0.0007415794,107.14852,5.2603475e-05,1.1906126
Adam,7,0.00075090944,106.905556,5.645993e-05,1.190161
Adam,8,0.0007494675,105.37047,6.0477658e-05,1.1751964
Adam,9,0.0007364385,102.590195,6.3903615e-05,1.1459532
Adam,10,0.00071564503,99.15809,6.607897e-05,1.1088395
Adam,11,0.00069171377,95.774376,6.667196e-05,1.0715016
Adam,12,0.00066788285,92.91242,6.575006e-05,1.0391692
Adam,13,0.0006450847,90.6108,6.3607506e-05,1.0124118
Adam,14,0.0006223422,88.49787,6.0487968e-05,0.9874032
Adam,15,0.0005980055,86.045815,5.642956e-05,0.9586234
Adam,16,0.0005709951,82.89257,5.1439725e-05,0.92229086
Adam,17,0.0005415013,79.04488,4.575338e-05,0.87853706
Adam,18,0.0005110432,74.87961,3.983131e-05,0.8314272
Adam,19,0.00048202553,70.974045,3.416344e-05,0.7871688
Adam,20,0.00045696527,67.86334,2.9096187e-05,0.7515426
Adam,21,0.0004376508,65.838745,2.4772251e-05,0.72775084
Adam,22,0.0004245607,64.871185,2.1166765e-05,0.715571
Adam,23,0.0004168285,64.67641,1.8170951e-05,0.71201396
Adam,24,0.0004127402,64.86466,1.5668851e-05,0.71290797
Adam,25,0.00041042245,65.082344,1.3569427e-05,0.7144222
Adam,26,0.0004083258,65.0859,1.1803003e-05,0.71387833
Adam,27,0.00040537977,64.74743,1.0311288e-05,0.70982796
Adam,28,0.00040095285,64.02746,9.042933e-06,0.70177394
Adam,29,0.00039479815,62.946285,7.951977e-06,0.68987536
Adam,30,0.00038705103,61.56835,6.99638e-06,0.6747906
Adam,31,0.00037822514,59.994263,6.137976e-06,0.6575971
Adam,32,0.00036911844,58.350044,5.347514e-06,0.6396703
Adam,33,0.0003606111,56.766636,4.6309e-06,0.6224527
